number,created_at,merged,outcome,resolution_days
61271,2025-04-11 13:16:26+00:00,True,1,0.11
61266,2025-04-10 20:22:58+00:00,False,0,0.2
61265,2025-04-10 17:36:13+00:00,True,1,0.11
61264,2025-04-10 12:30:14+00:00,True,1,4.03
61263,2025-04-09 19:22:02+00:00,True,1,35.87
61261,2025-04-09 18:21:08+00:00,True,1,0.06
61259,2025-04-09 04:31:33+00:00,False,0,0.51
61258,2025-04-09 01:24:17+00:00,True,1,0.64
61257,2025-04-08 19:51:26+00:00,True,1,1.84
61255,2025-04-08 15:48:24+00:00,False,0,0.04
61250,2025-04-08 01:34:52+00:00,False,0,41.61
61249,2025-04-07 21:57:16+00:00,True,1,1.83
61248,2025-04-07 20:07:10+00:00,True,1,2.86
61246,2025-04-07 17:46:30+00:00,True,1,0.15
61244,2025-04-07 16:50:39+00:00,True,1,1.98
61243,2025-04-07 16:29:50+00:00,False,0,0.05
61241,2025-04-06 23:18:27+00:00,True,1,0.72
61239,2025-04-06 12:42:28+00:00,False,0,0.0
61238,2025-04-06 11:42:54+00:00,True,1,1.22
61237,2025-04-06 11:00:59+00:00,False,0,39.21
61236,2025-04-06 06:10:47+00:00,False,0,45.42
61235,2025-04-05 20:30:17+00:00,False,0,39.82
61234,2025-04-05 17:08:57+00:00,True,1,55.05
61233,2025-04-05 16:16:14+00:00,False,0,114.04
61229,2025-04-03 21:39:09+00:00,True,1,3.8
61228,2025-04-03 18:52:35+00:00,True,1,0.13
61227,2025-04-03 18:20:10+00:00,True,1,0.01
61226,2025-04-03 16:05:18+00:00,False,0,116.05
61225,2025-04-03 14:15:29+00:00,True,1,47.07
61219,2025-04-02 18:45:22+00:00,False,0,42.89
61216,2025-04-02 10:16:22+00:00,True,1,12.28
61215,2025-04-02 06:23:50+00:00,True,1,0.41
61214,2025-04-02 02:37:04+00:00,True,1,1.8
61211,2025-04-01 23:19:47+00:00,False,0,0.8
61207,2025-03-31 08:36:24+00:00,True,1,1.34
61205,2025-03-31 08:13:04+00:00,True,1,0.38
61203,2025-03-30 17:35:03+00:00,False,0,119.99
61202,2025-03-30 05:21:34+00:00,False,0,0.7
61201,2025-03-30 03:48:16+00:00,False,0,0.56
61200,2025-03-30 00:45:01+00:00,True,1,16.5
61199,2025-03-29 23:50:02+00:00,False,0,2.98
61198,2025-03-29 18:36:26+00:00,True,1,1.93
61197,2025-03-29 16:29:35+00:00,False,0,0.09
61195,2025-03-28 19:15:48+00:00,True,1,51.01
61193,2025-03-28 09:10:56+00:00,True,1,17.33
61192,2025-03-28 02:43:32+00:00,False,0,0.0
61190,2025-03-27 18:25:45+00:00,True,1,1.07
61185,2025-03-26 21:13:46+00:00,False,0,67.82
61184,2025-03-26 16:55:56+00:00,True,1,7.19
61183,2025-03-26 16:40:24+00:00,True,1,3.06
61181,2025-03-26 11:51:20+00:00,False,0,33.27
61178,2025-03-25 16:58:08+00:00,False,0,0.0
61176,2025-03-25 10:55:53+00:00,False,0,0.2
61174,2025-03-24 16:18:53+00:00,True,1,0.12
61173,2025-03-24 09:22:19+00:00,True,1,25.29
61171,2025-03-23 20:16:22+00:00,False,0,58.83
61168,2025-03-23 13:21:20+00:00,False,0,22.15
61167,2025-03-22 21:44:07+00:00,True,1,1.79
61163,2025-03-21 20:24:14+00:00,True,1,3.86
61162,2025-03-21 19:44:44+00:00,True,1,18.86
61158,2025-03-21 03:03:30+00:00,True,1,0.76
61157,2025-03-20 20:41:52+00:00,False,0,49.81
61154,2025-03-20 13:15:41+00:00,True,1,5.16
61152,2025-03-20 07:07:50+00:00,False,0,25.42
61151,2025-03-20 05:38:08+00:00,True,1,70.55
61150,2025-03-20 05:27:12+00:00,True,1,0.46
61149,2025-03-20 01:42:57+00:00,False,0,102.7
61148,2025-03-19 18:35:07+00:00,True,1,51.83
61147,2025-03-19 17:14:47+00:00,False,0,4.98
61146,2025-03-19 17:02:58+00:00,True,1,0.15
61143,2025-03-18 15:25:23+00:00,False,0,64.03
61142,2025-03-18 13:54:49+00:00,False,0,64.1
61138,2025-03-17 10:08:28+00:00,True,1,63.24
61137,2025-03-17 09:01:30+00:00,True,1,0.33
61134,2025-03-16 14:03:43+00:00,False,0,1.14
61132,2025-03-16 10:09:09+00:00,True,1,1.27
61131,2025-03-15 21:42:49+00:00,True,1,1.92
61130,2025-03-15 09:27:30+00:00,True,1,0.86
61129,2025-03-15 05:32:09+00:00,False,0,2.61
61127,2025-03-15 05:07:16+00:00,False,0,0.01
61121,2025-03-14 16:20:33+00:00,True,1,9.99
61119,2025-03-14 11:53:14+00:00,True,1,3.21
61118,2025-03-13 23:32:42+00:00,False,0,31.73
61117,2025-03-13 23:20:38+00:00,False,0,0.51
61116,2025-03-13 20:23:53+00:00,True,1,32.19
61114,2025-03-13 00:02:18+00:00,True,1,4.7
61112,2025-03-12 13:24:56+00:00,True,1,0.43
61111,2025-03-12 08:59:46+00:00,True,1,1.28
61108,2025-03-12 02:43:52+00:00,True,1,32.64
61107,2025-03-12 01:27:52+00:00,True,1,0.64
61106,2025-03-11 22:50:04+00:00,False,0,30.06
61105,2025-03-11 20:38:06+00:00,True,1,0.07
61104,2025-03-11 19:13:56+00:00,False,0,30.21
61103,2025-03-11 18:23:19+00:00,True,1,1.23
61102,2025-03-11 17:18:19+00:00,True,1,1.94
61101,2025-03-11 15:26:39+00:00,False,0,139.08
61100,2025-03-11 02:03:59+00:00,True,1,6.62
61098,2025-03-10 17:59:07+00:00,True,1,0.44
61097,2025-03-10 15:56:46+00:00,True,1,14.03
61095,2025-03-10 13:17:09+00:00,False,0,311.81
61092,2025-03-10 00:24:18+00:00,False,0,2.4
61090,2025-03-09 03:53:01+00:00,False,0,1.73
61089,2025-03-09 00:23:17+00:00,False,0,15.68
61088,2025-03-08 23:28:43+00:00,False,0,0.03
61087,2025-03-08 22:15:38+00:00,True,1,1.79
61085,2025-03-08 20:56:31+00:00,True,1,3.19
61084,2025-03-08 17:45:09+00:00,True,1,36.95
61083,2025-03-08 08:04:46+00:00,False,0,72.34
61082,2025-03-08 04:58:39+00:00,True,1,2.52
61080,2025-03-07 17:44:38+00:00,True,1,0.24
61078,2025-03-07 15:04:30+00:00,False,0,31.06
61073,2025-03-07 00:25:43+00:00,True,1,198.57
61069,2025-03-06 18:35:17+00:00,True,1,4.93
61067,2025-03-06 01:26:18+00:00,True,1,0.62
61066,2025-03-06 01:22:35+00:00,True,1,0.62
61065,2025-03-06 01:05:49+00:00,True,1,0.64
61064,2025-03-06 00:39:25+00:00,False,0,0.01
61063,2025-03-05 23:30:33+00:00,True,1,0.7
61062,2025-03-05 21:23:12+00:00,True,1,1.15
61059,2025-03-05 10:15:53+00:00,True,1,0.33
61056,2025-03-04 22:52:21+00:00,False,0,0.84
61054,2025-03-04 14:52:06+00:00,True,1,118.15
61053,2025-03-04 12:19:51+00:00,True,1,0.24
61051,2025-03-04 08:43:25+00:00,True,1,0.39
61050,2025-03-04 08:41:29+00:00,True,1,1.42
61048,2025-03-04 06:06:57+00:00,False,0,0.1
61046,2025-03-04 01:52:00+00:00,True,1,53.68
61044,2025-03-03 23:08:05+00:00,True,1,0.16
61042,2025-03-03 21:34:28+00:00,True,1,0.06
61041,2025-03-03 20:50:16+00:00,True,1,2.06
61040,2025-03-03 18:57:10+00:00,False,0,0.45
61039,2025-03-03 18:33:23+00:00,True,1,0.08
61038,2025-03-03 16:30:46+00:00,True,1,0.07
61035,2025-03-03 07:25:34+00:00,False,0,32.41
61034,2025-03-03 04:30:19+00:00,True,1,0.57
61032,2025-03-02 17:28:30+00:00,True,1,11.9
61028,2025-03-01 13:53:00+00:00,True,1,0.18
61027,2025-03-01 13:00:32+00:00,False,0,0.0
61024,2025-03-01 07:07:01+00:00,False,0,7.76
61023,2025-03-01 05:33:18+00:00,False,0,0.06
61022,2025-03-01 03:21:19+00:00,True,1,0.88
61021,2025-02-28 20:50:09+00:00,True,1,0.04
61017,2025-02-28 04:45:01+00:00,True,1,0.57
61015,2025-02-27 05:40:16+00:00,False,0,0.44
61014,2025-02-27 02:35:03+00:00,True,1,1.66
61013,2025-02-26 20:23:33+00:00,True,1,0.03
61012,2025-02-26 17:53:54+00:00,True,1,0.06
61008,2025-02-25 21:48:04+00:00,True,1,0.13
61007,2025-02-25 21:30:37+00:00,True,1,0.05
61004,2025-02-25 15:23:49+00:00,True,1,0.1
61003,2025-02-25 13:44:49+00:00,True,1,0.46
61002,2025-02-25 04:29:12+00:00,True,1,0.55
61001,2025-02-24 21:40:02+00:00,True,1,0.07
61000,2025-02-24 20:44:36+00:00,True,1,0.04
60997,2025-02-24 12:17:40+00:00,True,1,23.25
60995,2025-02-24 05:30:01+00:00,True,1,0.09
60993,2025-02-23 15:04:04+00:00,True,1,51.97
60992,2025-02-23 14:15:17+00:00,False,0,40.12
60991,2025-02-23 13:15:15+00:00,False,0,1.54
60990,2025-02-23 10:21:48+00:00,True,1,9.6
60987,2025-02-22 21:22:35+00:00,True,1,39.76
60986,2025-02-22 17:14:56+00:00,False,0,29.98
60985,2025-02-22 15:30:08+00:00,True,1,55.99
60984,2025-02-22 13:28:24+00:00,True,1,0.22
60983,2025-02-22 06:57:33+00:00,True,1,12.75
60982,2025-02-22 04:44:32+00:00,True,1,2.57
60979,2025-02-21 17:05:11+00:00,True,1,0.04
60977,2025-02-21 07:41:05+00:00,False,0,107.78
60976,2025-02-21 04:20:06+00:00,True,1,0.57
60975,2025-02-21 00:41:18+00:00,True,1,1.02
60974,2025-02-20 12:06:06+00:00,True,1,0.22
60971,2025-02-20 03:30:05+00:00,True,1,0.57
60970,2025-02-20 02:23:03+00:00,True,1,0.01
60969,2025-02-20 00:00:13+00:00,False,0,5.82
60968,2025-02-19 22:32:33+00:00,True,1,0.79
60967,2025-02-19 22:10:38+00:00,True,1,0.81
60965,2025-02-19 20:25:47+00:00,False,0,0.0
60963,2025-02-19 10:54:23+00:00,True,1,1.28
60960,2025-02-19 05:37:23+00:00,True,1,1.82
60957,2025-02-18 19:38:29+00:00,False,0,0.24
60955,2025-02-18 17:45:39+00:00,True,1,0.08
60953,2025-02-18 01:08:33+00:00,False,0,3.0
60952,2025-02-18 00:09:09+00:00,True,1,0.85
60951,2025-02-17 21:40:58+00:00,True,1,0.81
60950,2025-02-17 19:11:44+00:00,False,0,20.93
60949,2025-02-17 17:05:00+00:00,True,1,2.01
60948,2025-02-17 09:37:37+00:00,True,1,115.19
60946,2025-02-17 02:25:03+00:00,True,1,14.66
60945,2025-02-16 22:44:42+00:00,False,0,133.82
60944,2025-02-16 18:17:02+00:00,True,1,19.23
60943,2025-02-16 17:42:38+00:00,True,1,1.33
60941,2025-02-16 14:48:22+00:00,True,1,217.49
60940,2025-02-16 12:55:33+00:00,True,1,2.2
60939,2025-02-16 09:59:15+00:00,False,0,22.32
60938,2025-02-15 23:06:45+00:00,True,1,3.15
60936,2025-02-15 14:11:50+00:00,True,1,23.08
60935,2025-02-15 12:43:19+00:00,False,0,0.85
60934,2025-02-15 11:41:39+00:00,False,0,23.25
60932,2025-02-14 02:21:04+00:00,True,1,0.67
60931,2025-02-14 01:41:01+00:00,True,1,0.01
60930,2025-02-14 01:11:26+00:00,True,1,0.03
60929,2025-02-13 22:57:47+00:00,True,1,0.09
60926,2025-02-13 19:53:15+00:00,True,1,0.11
60924,2025-02-13 09:22:58+00:00,True,1,0.35
60918,2025-02-12 04:08:11+00:00,True,1,0.58
60917,2025-02-12 04:01:38+00:00,True,1,0.58
60916,2025-02-11 22:26:44+00:00,True,1,4.8
60912,2025-02-11 16:32:32+00:00,True,1,0.03
60907,2025-02-10 21:53:39+00:00,True,1,0.02
60906,2025-02-10 17:13:22+00:00,True,1,0.05
60904,2025-02-10 09:30:34+00:00,True,1,0.37
60902,2025-02-10 08:28:36+00:00,True,1,0.41
60900,2025-02-09 17:06:07+00:00,True,1,1.05
60899,2025-02-09 17:01:26+00:00,True,1,1.06
60898,2025-02-09 15:33:27+00:00,True,1,103.08
60896,2025-02-09 08:59:34+00:00,True,1,3.39
60894,2025-02-09 06:25:37+00:00,True,1,2.84
60893,2025-02-09 03:57:28+00:00,True,1,1.6
60892,2025-02-09 03:49:38+00:00,True,1,1.6
60891,2025-02-09 03:42:38+00:00,True,1,1.61
60890,2025-02-08 17:03:35+00:00,True,1,0.08
60889,2025-02-08 16:43:39+00:00,True,1,0.09
60888,2025-02-08 16:07:22+00:00,True,1,0.12
60887,2025-02-08 15:57:21+00:00,True,1,0.12
60884,2025-02-08 09:00:24+00:00,True,1,0.42
60883,2025-02-08 06:18:33+00:00,False,0,30.47
60882,2025-02-08 03:01:52+00:00,True,1,0.67
60880,2025-02-07 23:37:28+00:00,True,1,0.06
60878,2025-02-07 20:25:31+00:00,True,1,0.12
60877,2025-02-07 19:42:46+00:00,True,1,0.01
60876,2025-02-07 19:18:48+00:00,True,1,0.02
60875,2025-02-07 19:05:25+00:00,True,1,0.06
60874,2025-02-07 18:44:48+00:00,True,1,0.01
60873,2025-02-07 18:37:33+00:00,True,1,0.02
60871,2025-02-06 23:33:24+00:00,True,1,3.79
60868,2025-02-06 18:25:35+00:00,True,1,1.0
60867,2025-02-06 18:12:46+00:00,True,1,4.01
60866,2025-02-06 18:04:12+00:00,True,1,0.02
60865,2025-02-06 17:52:28+00:00,True,1,0.0
60864,2025-02-06 12:54:38+00:00,False,0,32.2
60862,2025-02-06 07:42:09+00:00,True,1,0.4
60860,2025-02-05 20:53:45+00:00,True,1,0.04
60859,2025-02-05 20:02:07+00:00,False,0,0.02
60858,2025-02-05 18:59:04+00:00,True,1,0.02
60857,2025-02-05 08:29:03+00:00,True,1,0.1
60856,2025-02-05 08:24:33+00:00,True,1,0.38
60855,2025-02-05 08:04:31+00:00,True,1,0.4
60854,2025-02-05 07:30:30+00:00,True,1,0.43
60853,2025-02-05 07:20:41+00:00,True,1,0.43
60852,2025-02-05 07:12:50+00:00,True,1,0.44
60851,2025-02-05 07:04:37+00:00,True,1,0.44
60850,2025-02-05 06:14:00+00:00,True,1,0.48
60849,2025-02-05 02:01:38+00:00,True,1,0.03
60848,2025-02-04 22:02:18+00:00,True,1,0.82
60847,2025-02-04 18:13:47+00:00,True,1,3.22
60846,2025-02-04 15:47:32+00:00,True,1,0.09
60844,2025-02-04 01:58:47+00:00,True,1,4.45
60843,2025-02-03 21:40:48+00:00,True,1,0.03
60842,2025-02-03 20:06:09+00:00,True,1,0.08
60841,2025-02-03 18:21:36+00:00,False,0,0.09
60840,2025-02-03 16:31:41+00:00,True,1,0.12
60839,2025-02-03 13:41:21+00:00,True,1,0.17
60837,2025-02-03 07:04:42+00:00,True,1,0.45
60836,2025-02-03 06:42:22+00:00,True,1,0.46
60835,2025-02-03 05:36:36+00:00,True,1,0.51
60834,2025-02-03 05:30:29+00:00,True,1,0.51
60832,2025-02-02 20:03:00+00:00,True,1,0.91
60830,2025-02-02 15:54:05+00:00,True,1,2.08
60829,2025-02-02 11:31:54+00:00,True,1,3.26
60828,2025-02-02 09:54:43+00:00,True,1,3.33
60827,2025-02-02 09:24:52+00:00,True,1,0.45
60826,2025-02-02 09:03:06+00:00,True,1,1.77
60825,2025-02-02 03:54:25+00:00,False,0,50.54
60822,2025-02-01 05:17:24+00:00,True,1,0.58
60821,2025-01-30 21:06:15+00:00,True,1,5.58
60820,2025-01-30 12:04:06+00:00,True,1,32.46
60818,2025-01-30 00:24:11+00:00,True,1,0.71
60817,2025-01-29 17:59:12+00:00,True,1,12.02
60814,2025-01-29 14:14:47+00:00,False,0,0.02
60811,2025-01-28 21:55:53+00:00,True,1,0.1
60808,2025-01-28 06:59:31+00:00,True,1,0.47
60806,2025-01-28 05:46:53+00:00,True,1,113.42
60805,2025-01-28 04:34:08+00:00,True,1,0.57
60804,2025-01-28 01:32:35+00:00,False,0,34.7
60799,2025-01-27 13:49:34+00:00,True,1,0.4
60797,2025-01-26 14:10:59+00:00,True,1,21.79
60796,2025-01-26 14:03:17+00:00,True,1,1.71
60795,2025-01-26 13:23:32+00:00,True,1,15.04
60793,2025-01-26 11:32:04+00:00,True,1,0.1
60792,2025-01-26 10:03:01+00:00,True,1,0.34
60791,2025-01-26 09:20:02+00:00,True,1,1.48
60790,2025-01-26 08:47:30+00:00,True,1,0.05
60788,2025-01-25 17:34:18+00:00,False,0,0.02
60787,2025-01-25 05:28:00+00:00,True,1,0.48
60785,2025-01-24 23:16:43+00:00,True,1,0.17
60784,2025-01-24 22:20:07+00:00,True,1,0.04
60783,2025-01-24 21:55:26+00:00,False,0,24.82
60782,2025-01-24 20:43:42+00:00,True,1,0.04
60781,2025-01-24 20:29:46+00:00,True,1,0.05
60780,2025-01-24 20:26:57+00:00,True,1,0.07
60778,2025-01-23 20:50:16+00:00,True,1,0.89
60777,2025-01-23 19:49:29+00:00,True,1,32.15
60776,2025-01-23 17:51:27+00:00,True,1,0.04
60775,2025-01-23 17:29:57+00:00,True,1,0.03
60771,2025-01-23 07:45:03+00:00,True,1,0.35
60765,2025-01-22 21:54:09+00:00,True,1,1.94
60764,2025-01-22 21:14:26+00:00,True,1,0.78
60763,2025-01-22 20:26:46+00:00,True,1,0.04
60762,2025-01-22 19:25:54+00:00,True,1,11.95
60761,2025-01-22 18:56:39+00:00,True,1,3.57
60760,2025-01-22 17:54:14+00:00,True,1,0.03
60759,2025-01-22 16:56:56+00:00,True,1,0.03
60758,2025-01-22 14:57:51+00:00,True,1,40.44
60757,2025-01-22 14:48:59+00:00,True,1,0.12
60756,2025-01-22 10:54:47+00:00,True,1,0.29
60755,2025-01-22 10:23:40+00:00,True,1,0.17
60754,2025-01-22 10:16:48+00:00,True,1,0.26
60753,2025-01-22 10:07:35+00:00,True,1,0.26
60752,2025-01-22 01:04:56+00:00,True,1,12.55
60751,2025-01-21 22:52:25+00:00,True,1,0.09
60749,2025-01-21 21:24:17+00:00,True,1,0.06
60748,2025-01-21 17:28:07+00:00,True,1,22.13
60746,2025-01-21 08:15:34+00:00,True,1,0.38
60745,2025-01-21 06:20:19+00:00,True,1,0.46
60744,2025-01-21 06:16:26+00:00,False,0,48.47
60742,2025-01-20 21:52:33+00:00,True,1,0.81
60741,2025-01-20 20:25:48+00:00,True,1,0.94
60739,2025-01-20 13:50:21+00:00,True,1,1.15
60738,2025-01-20 12:13:35+00:00,True,1,2.27
60736,2025-01-19 23:08:58+00:00,True,1,2.93
60735,2025-01-19 20:33:46+00:00,False,0,1.94
60734,2025-01-19 17:05:43+00:00,True,1,2.09
60733,2025-01-19 10:30:54+00:00,True,1,13.37
60732,2025-01-19 05:05:59+00:00,True,1,17.53
60731,2025-01-18 20:01:26+00:00,True,1,2.89
60730,2025-01-18 07:05:06+00:00,False,0,51.44
60726,2025-01-17 13:47:41+00:00,True,1,0.22
60725,2025-01-17 01:40:05+00:00,True,1,0.01
60724,2025-01-16 21:07:44+00:00,True,1,0.01
60722,2025-01-16 18:26:00+00:00,True,1,5.04
60721,2025-01-16 01:33:33+00:00,True,1,0.65
60720,2025-01-15 21:38:52+00:00,True,1,0.1
60719,2025-01-14 02:08:51+00:00,True,1,0.66
60718,2025-01-14 02:00:44+00:00,True,1,8.66
60717,2025-01-13 20:18:20+00:00,True,1,0.09
60716,2025-01-13 10:43:30+00:00,True,1,8.64
60715,2025-01-13 09:52:33+00:00,True,1,1.45
60713,2025-01-13 02:40:41+00:00,True,1,1.5
60712,2025-01-13 02:26:48+00:00,True,1,0.64
60711,2025-01-13 02:09:35+00:00,True,1,11.77
60710,2025-01-13 01:28:10+00:00,True,1,9.35
60709,2025-01-12 21:16:51+00:00,True,1,17.03
60708,2025-01-12 21:00:03+00:00,True,1,0.07
60707,2025-01-12 20:58:38+00:00,True,1,0.08
60706,2025-01-12 20:55:42+00:00,True,1,0.08
60704,2025-01-12 19:57:42+00:00,True,1,0.04
60703,2025-01-12 15:28:20+00:00,True,1,0.23
60702,2025-01-12 15:06:44+00:00,True,1,1.31
60701,2025-01-12 14:24:35+00:00,True,1,0.27
60700,2025-01-12 14:07:34+00:00,True,1,0.29
60698,2025-01-12 11:31:35+00:00,True,1,2.27
60697,2025-01-12 08:12:35+00:00,True,1,1.59
60696,2025-01-12 06:40:47+00:00,True,1,1.8
60694,2025-01-11 17:49:17+00:00,True,1,184.95
60691,2025-01-10 06:21:42+00:00,True,1,0.46
60689,2025-01-09 22:08:46+00:00,True,1,0.02
60687,2025-01-09 15:03:32+00:00,True,1,0.09
60686,2025-01-09 14:56:58+00:00,False,0,101.47
60683,2025-01-09 03:55:22+00:00,True,1,0.25
60682,2025-01-08 20:15:22+00:00,True,1,0.12
60681,2025-01-08 18:52:18+00:00,False,0,102.31
60680,2025-01-08 17:26:58+00:00,True,1,0.06
60679,2025-01-08 14:46:57+00:00,True,1,0.11
60674,2025-01-07 20:56:39+00:00,True,1,0.93
60669,2025-01-07 03:11:00+00:00,False,0,0.11
60666,2025-01-06 19:31:21+00:00,False,0,104.28
60665,2025-01-06 16:31:29+00:00,True,1,0.04
60663,2025-01-05 20:56:47+00:00,True,1,17.45
60661,2025-01-05 14:10:09+00:00,True,1,7.82
60659,2025-01-04 15:59:03+00:00,True,1,6.06
60658,2025-01-04 14:57:52+00:00,False,0,34.91
60655,2025-01-03 22:42:45+00:00,True,1,107.73
60654,2025-01-03 17:02:24+00:00,False,0,32.3
60653,2025-01-03 10:21:03+00:00,True,1,386.15
60652,2025-01-03 09:12:43+00:00,True,1,0.05
60650,2025-01-03 07:26:27+00:00,True,1,0.47
60649,2025-01-02 19:49:35+00:00,True,1,0.61
60648,2025-01-02 15:05:56+00:00,True,1,0.14
60644,2025-01-02 10:45:25+00:00,True,1,0.32
60643,2025-01-02 10:43:59+00:00,True,1,0.32
60641,2025-01-02 08:11:29+00:00,False,0,39.44
60637,2024-12-31 23:24:47+00:00,True,1,2.03
60636,2024-12-31 23:08:05+00:00,True,1,1.48
60635,2024-12-31 22:53:59+00:00,True,1,1.49
60634,2024-12-31 22:37:10+00:00,True,1,1.51
60633,2024-12-31 16:07:14+00:00,True,1,13.26
60631,2024-12-31 02:00:50+00:00,True,1,0.66
60630,2024-12-30 22:25:52+00:00,True,1,0.02
60628,2024-12-30 16:20:33+00:00,True,1,0.05
60626,2024-12-30 14:01:15+00:00,True,1,0.14
60625,2024-12-30 13:56:20+00:00,False,0,6.29
60624,2024-12-30 12:17:02+00:00,False,0,32.22
60623,2024-12-30 09:24:37+00:00,True,1,0.24
60622,2024-12-30 01:27:01+00:00,False,0,75.22
60621,2024-12-29 21:34:08+00:00,False,0,0.74
60620,2024-12-29 20:33:44+00:00,True,1,0.04
60619,2024-12-29 19:53:37+00:00,True,1,0.07
60617,2024-12-29 19:30:22+00:00,True,1,0.08
60615,2024-12-29 16:30:35+00:00,True,1,0.13
60614,2024-12-29 13:49:42+00:00,True,1,0.24
60613,2024-12-28 14:35:58+00:00,False,0,45.4
60612,2024-12-27 22:11:25+00:00,True,1,5.81
60608,2024-12-26 15:32:30+00:00,True,1,7.12
60607,2024-12-26 06:34:33+00:00,False,0,0.43
60605,2024-12-25 15:51:34+00:00,False,0,4.16
60601,2024-12-24 11:58:32+00:00,False,0,1.16
60599,2024-12-23 10:39:53+00:00,True,1,0.42
60598,2024-12-22 20:17:59+00:00,True,1,4.75
60597,2024-12-22 00:27:06+00:00,False,0,0.02
60590,2024-12-20 07:53:05+00:00,False,0,0.41
60588,2024-12-18 20:13:16+00:00,True,1,0.01
60586,2024-12-17 23:02:28+00:00,True,1,0.04
60584,2024-12-16 23:40:31+00:00,True,1,0.97
60582,2024-12-16 19:36:22+00:00,True,1,0.17
60579,2024-12-16 04:57:58+00:00,True,1,31.88
60577,2024-12-15 18:09:26+00:00,True,1,0.11
60574,2024-12-15 11:19:00+00:00,True,1,1.32
60572,2024-12-15 07:29:32+00:00,True,1,1.48
60571,2024-12-15 07:08:22+00:00,True,1,1.5
60570,2024-12-15 06:59:02+00:00,True,1,1.5
60569,2024-12-14 23:05:16+00:00,False,0,43.8
60566,2024-12-14 16:18:13+00:00,True,1,3.1
60565,2024-12-14 14:41:18+00:00,True,1,0.23
60559,2024-12-13 08:39:37+00:00,True,1,0.19
60558,2024-12-13 08:34:16+00:00,True,1,0.2
60557,2024-12-13 06:51:31+00:00,False,0,68.61
60556,2024-12-13 02:44:02+00:00,True,1,0.68
60555,2024-12-13 02:05:17+00:00,True,1,0.74
60553,2024-12-12 18:03:50+00:00,True,1,0.33
60549,2024-12-12 06:01:33+00:00,True,1,1.63
60547,2024-12-11 23:13:25+00:00,True,1,0.03
60546,2024-12-11 21:49:51+00:00,True,1,0.06
60545,2024-12-11 21:20:39+00:00,True,1,0.04
60544,2024-12-11 20:22:48+00:00,True,1,0.04
60543,2024-12-11 19:13:05+00:00,True,1,5.28
60541,2024-12-11 17:12:39+00:00,True,1,0.13
60540,2024-12-11 15:08:21+00:00,True,1,78.16
60539,2024-12-11 13:33:32+00:00,False,0,62.44
60538,2024-12-11 06:24:25+00:00,True,1,35.41
60537,2024-12-11 05:29:43+00:00,False,0,20.84
60535,2024-12-10 18:22:39+00:00,False,0,103.93
60533,2024-12-10 03:09:10+00:00,False,0,6.67
60532,2024-12-10 01:35:03+00:00,True,1,23.84
60531,2024-12-09 23:30:40+00:00,False,0,31.74
60529,2024-12-09 02:46:06+00:00,False,0,24.66
60528,2024-12-09 00:20:29+00:00,False,0,24.76
60527,2024-12-08 16:17:50+00:00,True,1,1.1
60526,2024-12-08 11:40:54+00:00,True,1,1.29
60525,2024-12-08 07:39:25+00:00,True,1,1.45
60524,2024-12-08 03:00:13+00:00,True,1,1.65
60523,2024-12-08 02:47:59+00:00,True,1,1.66
60521,2024-12-07 16:02:53+00:00,False,0,2.11
60520,2024-12-07 15:58:46+00:00,True,1,2.11
60519,2024-12-07 14:58:41+00:00,False,0,26.15
60518,2024-12-07 07:59:42+00:00,True,1,2.44
60516,2024-12-07 07:02:31+00:00,True,1,1.29
60514,2024-12-07 04:13:55+00:00,False,0,37.58
60513,2024-12-07 02:28:05+00:00,True,1,26.71
60512,2024-12-07 02:05:09+00:00,True,1,9.75
60511,2024-12-07 00:39:33+00:00,False,0,0.01
60510,2024-12-06 22:20:45+00:00,True,1,2.85
60509,2024-12-06 19:36:02+00:00,True,1,2.97
60507,2024-12-06 14:27:38+00:00,True,1,0.16
60505,2024-12-06 08:07:52+00:00,True,1,0.42
60502,2024-12-06 00:13:44+00:00,True,1,27.81
60501,2024-12-05 22:40:32+00:00,True,1,27.86
60493,2024-12-04 14:11:02+00:00,False,0,119.09
60487,2024-12-03 21:35:44+00:00,False,0,25.93
60486,2024-12-03 20:08:34+00:00,False,0,25.99
60484,2024-12-03 19:09:59+00:00,False,0,0.03
60483,2024-12-03 18:34:54+00:00,True,1,0.08
60482,2024-12-03 18:30:07+00:00,False,0,168.78
60481,2024-12-03 16:38:07+00:00,True,1,0.08
60480,2024-12-03 12:13:09+00:00,True,1,0.27
60478,2024-12-03 11:18:21+00:00,False,0,0.02
60477,2024-12-03 04:13:20+00:00,False,0,13.63
60476,2024-12-03 02:11:12+00:00,True,1,0.07
60475,2024-12-02 22:59:00+00:00,True,1,1.85
60474,2024-12-02 21:55:10+00:00,True,1,0.87
60473,2024-12-02 21:30:16+00:00,False,0,30.88
60470,2024-12-02 16:30:28+00:00,True,1,0.32
60468,2024-12-02 15:57:10+00:00,True,1,1.23
60465,2024-12-02 06:16:34+00:00,True,1,0.75
60464,2024-12-02 02:29:39+00:00,True,1,0.91
60463,2024-12-01 21:23:38+00:00,True,1,1.12
60462,2024-12-01 13:33:06+00:00,False,0,3.24
60461,2024-12-01 12:52:41+00:00,True,1,2.24
60460,2024-12-01 11:39:46+00:00,False,0,2.29
60459,2024-12-01 09:59:58+00:00,True,1,2.44
