number,created_at,merged,outcome,resolution_days
42164,2021-06-21 16:59:42+00:00,True,1,0.05
42163,2021-06-21 16:07:22+00:00,True,1,0.08
42162,2021-06-21 15:11:06+00:00,True,1,3.43
42161,2021-06-21 14:31:22+00:00,True,1,0.06
42160,2021-06-21 14:03:26+00:00,True,1,0.09
42159,2021-06-21 13:19:52+00:00,True,1,0.08
42158,2021-06-21 13:18:45+00:00,True,1,0.08
42157,2021-06-21 13:09:45+00:00,True,1,0.06
42156,2021-06-21 13:07:43+00:00,True,1,0.09
42155,2021-06-21 13:06:34+00:00,True,1,0.04
42154,2021-06-21 13:04:08+00:00,True,1,0.05
42153,2021-06-21 13:03:43+00:00,True,1,0.04
42151,2021-06-21 07:14:28+00:00,True,1,1.33
42150,2021-06-20 23:03:40+00:00,True,1,4.1
42149,2021-06-20 18:38:50+00:00,True,1,4.28
42148,2021-06-20 17:06:22+00:00,True,1,6.06
42146,2021-06-20 14:24:22+00:00,True,1,1.0
42144,2021-06-20 13:05:41+00:00,True,1,20.84
42143,2021-06-20 10:27:06+00:00,True,1,182.54
42142,2021-06-20 07:41:39+00:00,True,1,49.66
42140,2021-06-20 07:05:11+00:00,True,1,58.25
42138,2021-06-20 04:01:12+00:00,True,1,1.39
42136,2021-06-19 22:54:36+00:00,True,1,1.64
42135,2021-06-19 20:06:16+00:00,True,1,2.19
42134,2021-06-19 17:40:20+00:00,False,0,0.02
42132,2021-06-19 17:19:03+00:00,True,1,2.09
42131,2021-06-19 17:15:32+00:00,True,1,1.84
42129,2021-06-19 17:03:57+00:00,False,0,59.79
42128,2021-06-19 17:03:35+00:00,False,0,52.63
42117,2021-06-19 03:54:48+00:00,False,0,74.88
42115,2021-06-18 23:54:24+00:00,True,1,2.55
42114,2021-06-18 22:12:52+00:00,True,1,0.61
42113,2021-06-18 21:54:22+00:00,True,1,2.69
42111,2021-06-18 20:30:34+00:00,False,0,22.99
42110,2021-06-18 18:06:48+00:00,True,1,2.85
42109,2021-06-18 16:56:46+00:00,True,1,6.36
42108,2021-06-18 15:44:11+00:00,True,1,0.03
42100,2021-06-18 02:55:34+00:00,True,1,6.94
42098,2021-06-18 01:49:41+00:00,True,1,0.26
42097,2021-06-18 00:16:55+00:00,True,1,0.06
42096,2021-06-17 23:59:49+00:00,True,1,0.07
42095,2021-06-17 23:53:58+00:00,True,1,7.07
42094,2021-06-17 23:07:17+00:00,True,1,0.11
42093,2021-06-17 21:34:42+00:00,True,1,0.1
42091,2021-06-17 21:15:30+00:00,True,1,10.67
42090,2021-06-17 20:46:07+00:00,False,0,614.8
42089,2021-06-17 20:38:12+00:00,True,1,0.04
42087,2021-06-17 19:21:57+00:00,True,1,3.74
42086,2021-06-17 19:05:46+00:00,True,1,0.03
42085,2021-06-17 18:29:40+00:00,True,1,3.94
42084,2021-06-17 18:05:55+00:00,False,0,82.34
42083,2021-06-17 17:53:53+00:00,True,1,0.06
42082,2021-06-17 17:52:26+00:00,True,1,0.05
42081,2021-06-17 17:51:45+00:00,True,1,0.04
42080,2021-06-17 17:49:08+00:00,True,1,0.04
42079,2021-06-17 17:48:23+00:00,True,1,0.05
42077,2021-06-17 14:41:53+00:00,True,1,0.13
42075,2021-06-17 13:26:32+00:00,True,1,0.06
42074,2021-06-17 13:16:14+00:00,True,1,0.07
42073,2021-06-17 13:15:24+00:00,True,1,0.03
42072,2021-06-17 12:32:05+00:00,True,1,0.48
42069,2021-06-17 11:35:29+00:00,True,1,0.07
42068,2021-06-17 11:07:52+00:00,True,1,89.06
42067,2021-06-17 10:37:20+00:00,True,1,0.04
42065,2021-06-17 08:46:12+00:00,False,0,0.08
42063,2021-06-17 01:10:38+00:00,True,1,25.02
42062,2021-06-17 00:31:29+00:00,True,1,0.43
42061,2021-06-16 23:13:37+00:00,False,0,109.05
42060,2021-06-16 23:07:53+00:00,True,1,0.06
42059,2021-06-16 22:16:11+00:00,True,1,0.03
42058,2021-06-16 22:15:46+00:00,True,1,0.04
42057,2021-06-16 21:42:31+00:00,True,1,0.66
42052,2021-06-16 11:12:37+00:00,True,1,0.46
42051,2021-06-16 11:09:17+00:00,True,1,0.06
42050,2021-06-16 08:14:08+00:00,True,1,0.05
42049,2021-06-16 04:36:31+00:00,True,1,2.46
42048,2021-06-16 04:10:32+00:00,True,1,0.17
42047,2021-06-16 02:14:33+00:00,True,1,0.24
42046,2021-06-16 02:12:25+00:00,True,1,0.37
42045,2021-06-16 01:46:13+00:00,True,1,0.26
42044,2021-06-16 00:53:34+00:00,False,0,78.0
42043,2021-06-16 00:50:09+00:00,True,1,1.71
42042,2021-06-16 00:45:10+00:00,True,1,0.52
42041,2021-06-16 00:23:01+00:00,True,1,0.32
42040,2021-06-16 00:20:19+00:00,True,1,0.32
42039,2021-06-16 00:11:44+00:00,True,1,0.33
42038,2021-06-16 00:03:38+00:00,True,1,0.33
42037,2021-06-15 23:53:02+00:00,True,1,0.34
42036,2021-06-15 23:49:11+00:00,True,1,0.34
42035,2021-06-15 23:34:33+00:00,True,1,0.35
42034,2021-06-15 23:33:32+00:00,True,1,0.09
42033,2021-06-15 22:40:39+00:00,True,1,0.13
42032,2021-06-15 22:27:56+00:00,True,1,0.04
42031,2021-06-15 21:50:27+00:00,True,1,42.15
42030,2021-06-15 21:26:44+00:00,True,1,0.18
42029,2021-06-15 21:06:06+00:00,True,1,0.06
42028,2021-06-15 21:04:49+00:00,True,1,0.06
42027,2021-06-15 20:46:56+00:00,True,1,0.07
42025,2021-06-15 19:44:49+00:00,True,1,0.05
42024,2021-06-15 19:38:49+00:00,True,1,0.05
42023,2021-06-15 18:26:09+00:00,True,1,0.17
42021,2021-06-15 17:25:53+00:00,True,1,31.87
42020,2021-06-15 16:13:50+00:00,False,0,62.43
42019,2021-06-15 13:17:18+00:00,True,1,0.12
42018,2021-06-15 13:11:26+00:00,True,1,0.07
42017,2021-06-15 11:11:25+00:00,True,1,0.48
42014,2021-06-15 07:22:49+00:00,True,1,65.6
42013,2021-06-15 07:03:13+00:00,False,0,143.83
42012,2021-06-15 05:45:44+00:00,False,0,4.83
42011,2021-06-15 05:26:10+00:00,False,0,0.06
42010,2021-06-15 01:12:58+00:00,True,1,0.37
42008,2021-06-14 20:30:07+00:00,False,0,63.25
42007,2021-06-14 18:41:30+00:00,True,1,1.62
42006,2021-06-14 18:36:09+00:00,True,1,1.22
42004,2021-06-14 16:32:22+00:00,True,1,0.34
41995,2021-06-14 09:01:41+00:00,True,1,126.65
41993,2021-06-14 07:30:25+00:00,True,1,59.35
41992,2021-06-14 07:07:40+00:00,False,0,0.04
41991,2021-06-14 05:25:32+00:00,False,0,32.15
41990,2021-06-14 01:52:48+00:00,True,1,1.48
41989,2021-06-13 22:22:56+00:00,True,1,20.97
41988,2021-06-13 20:13:41+00:00,True,1,3.95
41987,2021-06-13 19:05:06+00:00,True,1,0.89
41985,2021-06-13 17:53:39+00:00,True,1,31.25
41984,2021-06-13 16:52:39+00:00,True,1,0.11
41983,2021-06-13 16:39:43+00:00,True,1,0.01
41982,2021-06-13 14:41:44+00:00,True,1,2.37
41981,2021-06-13 11:25:41+00:00,True,1,0.22
41980,2021-06-13 09:44:51+00:00,True,1,4.67
41979,2021-06-13 05:39:23+00:00,True,1,0.08
41977,2021-06-13 00:51:30+00:00,True,1,0.2
41976,2021-06-12 23:08:01+00:00,True,1,3.03
41974,2021-06-12 21:11:03+00:00,True,1,3.11
41972,2021-06-12 20:08:10+00:00,True,1,3.04
41971,2021-06-12 19:43:59+00:00,True,1,2.23
41970,2021-06-12 19:19:37+00:00,True,1,100.78
41969,2021-06-12 17:59:57+00:00,True,1,3.24
41968,2021-06-12 17:43:34+00:00,True,1,3.08
41966,2021-06-12 13:08:38+00:00,True,1,0.78
41964,2021-06-12 10:49:11+00:00,True,1,3.53
41963,2021-06-12 07:29:50+00:00,True,1,0.24
41962,2021-06-12 02:20:32+00:00,True,1,3.89
41961,2021-06-11 23:41:30+00:00,False,0,0.0
41960,2021-06-11 23:40:55+00:00,False,0,1.4
41959,2021-06-11 23:29:00+00:00,True,1,4.03
41958,2021-06-11 23:15:36+00:00,True,1,3.91
41956,2021-06-11 19:54:49+00:00,True,1,5.91
41955,2021-06-11 18:16:38+00:00,True,1,22.66
41954,2021-06-11 16:32:25+00:00,True,1,3.86
41952,2021-06-11 15:06:58+00:00,True,1,5.3
41950,2021-06-11 12:22:09+00:00,True,1,0.09
41948,2021-06-11 11:30:36+00:00,True,1,0.52
41946,2021-06-11 09:53:35+00:00,True,1,47.55
41945,2021-06-11 09:51:13+00:00,True,1,14.52
41944,2021-06-11 09:03:05+00:00,True,1,0.1
41941,2021-06-11 02:53:40+00:00,False,0,66.98
41939,2021-06-11 02:30:22+00:00,False,0,0.01
41938,2021-06-11 01:04:35+00:00,True,1,0.06
41936,2021-06-10 23:24:06+00:00,True,1,5.02
41934,2021-06-10 21:58:36+00:00,True,1,6.83
41933,2021-06-10 21:13:41+00:00,True,1,5.12
41932,2021-06-10 20:41:54+00:00,False,0,67.24
41931,2021-06-10 19:15:10+00:00,True,1,14.93
41929,2021-06-10 17:03:46+00:00,True,1,0.25
41928,2021-06-10 16:42:19+00:00,True,1,0.26
41926,2021-06-10 13:49:50+00:00,True,1,1.94
41925,2021-06-10 12:26:35+00:00,True,1,0.91
41924,2021-06-10 11:35:06+00:00,True,1,0.94
41923,2021-06-10 11:24:34+00:00,True,1,0.0
41922,2021-06-10 10:31:18+00:00,True,1,0.99
41921,2021-06-10 09:49:12+00:00,False,0,67.69
41920,2021-06-10 07:13:31+00:00,False,0,0.17
41919,2021-06-10 05:29:37+00:00,True,1,35.77
41918,2021-06-10 05:25:54+00:00,True,1,0.76
41917,2021-06-10 03:38:32+00:00,True,1,7.59
41916,2021-06-10 01:30:01+00:00,True,1,7.53
41915,2021-06-10 01:18:17+00:00,True,1,7.69
41914,2021-06-09 23:02:46+00:00,True,1,1.0
41913,2021-06-09 22:17:35+00:00,True,1,0.08
41912,2021-06-09 21:24:39+00:00,True,1,8.18
41911,2021-06-09 21:14:30+00:00,True,1,0.59
41910,2021-06-09 20:30:45+00:00,True,1,0.16
41908,2021-06-09 18:50:18+00:00,True,1,0.68
41907,2021-06-09 18:39:28+00:00,True,1,6.23
41904,2021-06-09 17:29:35+00:00,False,0,1.4
41903,2021-06-09 17:16:48+00:00,True,1,1.24
41902,2021-06-09 17:01:24+00:00,True,1,386.1
41900,2021-06-09 15:55:58+00:00,True,1,0.1
41899,2021-06-09 14:58:23+00:00,True,1,1.85
41898,2021-06-09 14:51:13+00:00,True,1,0.06
41897,2021-06-09 14:24:34+00:00,True,1,7.95
41896,2021-06-09 14:05:51+00:00,True,1,0.09
41895,2021-06-09 13:36:59+00:00,True,1,0.09
41894,2021-06-09 13:22:34+00:00,True,1,0.1
41893,2021-06-09 13:04:59+00:00,True,1,63.29
41892,2021-06-09 13:04:27+00:00,True,1,0.23
41890,2021-06-09 07:19:14+00:00,False,0,68.79
41889,2021-06-09 05:19:37+00:00,True,1,0.29
41888,2021-06-09 04:52:50+00:00,True,1,3.11
41886,2021-06-09 03:18:26+00:00,True,1,0.87
41885,2021-06-09 01:58:13+00:00,True,1,0.68
41884,2021-06-09 00:37:34+00:00,True,1,0.49
41883,2021-06-09 00:34:16+00:00,True,1,0.05
41881,2021-06-08 21:38:12+00:00,True,1,1.76
41879,2021-06-08 19:59:16+00:00,True,1,59.86
41878,2021-06-08 19:09:17+00:00,False,0,557.0
41875,2021-06-08 17:02:07+00:00,True,1,8.31
41874,2021-06-08 16:23:04+00:00,True,1,0.83
41870,2021-06-08 12:31:42+00:00,True,1,1.07
41869,2021-06-08 11:05:42+00:00,True,1,1.05
41868,2021-06-08 08:27:41+00:00,False,0,117.66
41867,2021-06-08 08:21:39+00:00,False,0,0.0
41866,2021-06-08 07:07:18+00:00,True,1,49.76
41864,2021-06-08 03:17:34+00:00,True,1,0.73
41863,2021-06-08 02:33:50+00:00,True,1,2.55
41862,2021-06-08 02:24:24+00:00,True,1,0.82
41861,2021-06-08 00:53:14+00:00,True,1,0.83
41860,2021-06-08 00:31:41+00:00,True,1,0.84
41859,2021-06-07 22:45:35+00:00,True,1,0.92
41858,2021-06-07 21:45:10+00:00,True,1,51.05
41857,2021-06-07 19:50:36+00:00,True,1,1.2
41854,2021-06-07 15:38:49+00:00,True,1,53.39
41853,2021-06-07 15:10:59+00:00,True,1,2.13
41852,2021-06-07 12:19:36+00:00,True,1,1.0
41851,2021-06-07 11:31:06+00:00,True,1,1.39
41850,2021-06-07 10:39:29+00:00,True,1,0.07
41849,2021-06-07 07:34:39+00:00,False,0,0.0
41846,2021-06-07 04:59:42+00:00,True,1,8.79
41845,2021-06-07 02:59:49+00:00,True,1,1.39
41844,2021-06-06 23:03:59+00:00,True,1,10.0
41842,2021-06-06 21:27:49+00:00,True,1,4.23
41841,2021-06-06 21:04:36+00:00,True,1,1.6
41840,2021-06-06 17:05:00+00:00,True,1,0.98
41835,2021-06-06 03:26:56+00:00,True,1,0.2
41833,2021-06-05 19:53:54+00:00,True,1,3.68
41832,2021-06-05 19:51:30+00:00,True,1,3.14
41830,2021-06-05 18:50:56+00:00,True,1,5.69
41825,2021-06-05 06:12:50+00:00,False,0,4.73
41824,2021-06-05 05:31:30+00:00,True,1,3.74
41822,2021-06-05 03:50:57+00:00,True,1,2.54
41821,2021-06-05 00:45:07+00:00,True,1,12.71
41820,2021-06-05 00:14:04+00:00,True,1,0.06
41818,2021-06-04 21:54:02+00:00,True,1,3.63
41816,2021-06-04 16:41:49+00:00,True,1,0.16
41814,2021-06-04 16:40:11+00:00,True,1,0.16
41812,2021-06-04 03:49:49+00:00,True,1,0.69
41811,2021-06-04 01:56:36+00:00,True,1,0.88
41810,2021-06-04 01:46:42+00:00,True,1,0.47
41809,2021-06-04 00:20:35+00:00,False,0,0.44
41808,2021-06-03 22:08:20+00:00,True,1,0.09
41806,2021-06-03 19:46:34+00:00,True,1,1.14
41804,2021-06-03 18:57:36+00:00,True,1,0.12
41803,2021-06-03 18:54:05+00:00,True,1,0.89
41801,2021-06-03 15:36:30+00:00,True,1,0.0
41795,2021-06-03 03:02:54+00:00,True,1,1.38
41794,2021-06-03 02:01:05+00:00,True,1,0.15
41793,2021-06-03 01:14:12+00:00,True,1,0.67
41791,2021-06-02 23:34:38+00:00,True,1,0.05
41790,2021-06-02 23:28:12+00:00,True,1,0.06
41789,2021-06-02 20:36:06+00:00,True,1,1.16
41788,2021-06-02 20:29:46+00:00,True,1,18.69
41785,2021-06-02 14:33:22+00:00,True,1,0.17
41784,2021-06-02 13:47:10+00:00,True,1,0.06
41783,2021-06-02 12:12:11+00:00,True,1,0.13
41781,2021-06-02 09:08:31+00:00,True,1,0.05
41780,2021-06-02 07:57:22+00:00,True,1,19.42
41777,2021-06-02 05:09:17+00:00,True,1,1.5
41776,2021-06-02 04:40:03+00:00,True,1,0.35
41774,2021-06-02 00:38:40+00:00,True,1,0.04
41773,2021-06-02 00:07:30+00:00,True,1,0.9
41772,2021-06-01 21:15:53+00:00,True,1,0.18
41771,2021-06-01 19:18:35+00:00,True,1,0.74
41770,2021-06-01 18:37:02+00:00,True,1,1.96
41769,2021-06-01 18:32:29+00:00,True,1,0.2
41767,2021-06-01 15:18:58+00:00,False,0,229.12
41766,2021-06-01 15:14:20+00:00,True,1,0.07
41765,2021-06-01 14:58:38+00:00,True,1,0.08
41763,2021-06-01 14:23:35+00:00,False,0,0.02
41762,2021-06-01 13:50:51+00:00,True,1,0.33
41761,2021-06-01 13:03:14+00:00,True,1,0.04
41758,2021-06-01 10:57:27+00:00,False,0,0.06
41752,2021-06-01 00:36:21+00:00,True,1,0.06
41751,2021-05-31 23:51:17+00:00,False,0,8.89
41750,2021-05-31 23:50:26+00:00,True,1,3.56
41749,2021-05-31 20:36:32+00:00,True,1,1.23
41747,2021-05-31 18:21:33+00:00,True,1,8.73
41746,2021-05-31 16:21:26+00:00,True,1,0.21
41745,2021-05-31 16:17:45+00:00,False,0,1.1
41744,2021-05-31 15:11:35+00:00,True,1,0.21
41742,2021-05-31 07:41:01+00:00,False,0,0.04
41741,2021-05-31 03:56:59+00:00,True,1,0.45
41739,2021-05-31 01:04:02+00:00,True,1,1.89
41738,2021-05-30 23:06:30+00:00,True,1,1.61
41735,2021-05-30 21:09:50+00:00,True,1,0.78
41734,2021-05-30 16:15:57+00:00,True,1,1.94
41733,2021-05-30 15:40:44+00:00,True,1,1.92
41732,2021-05-30 10:54:15+00:00,True,1,1.21
41731,2021-05-30 05:28:55+00:00,True,1,2.35
41730,2021-05-30 03:18:54+00:00,True,1,1.52
41729,2021-05-30 03:07:06+00:00,True,1,1.77
41727,2021-05-29 20:46:26+00:00,True,1,10.15
41726,2021-05-29 19:37:34+00:00,False,0,79.27
41723,2021-05-29 17:44:40+00:00,True,1,3.82
41722,2021-05-29 17:44:23+00:00,False,0,79.35
41721,2021-05-29 16:53:04+00:00,False,0,44.07
41718,2021-05-29 14:24:17+00:00,True,1,9.1
41717,2021-05-29 13:37:49+00:00,True,1,2.05
41716,2021-05-29 09:55:20+00:00,False,0,79.67
41714,2021-05-29 04:30:18+00:00,True,1,4.45
41713,2021-05-29 03:55:38+00:00,False,0,0.47
41712,2021-05-29 02:00:11+00:00,True,1,2.52
41711,2021-05-28 23:02:15+00:00,True,1,3.66
41709,2021-05-28 19:22:18+00:00,True,1,2.87
41708,2021-05-28 18:07:21+00:00,True,1,2.05
41707,2021-05-28 17:03:11+00:00,True,1,3.91
41706,2021-05-28 16:14:58+00:00,True,1,4.96
41705,2021-05-28 16:00:43+00:00,True,1,3.07
41703,2021-05-28 15:32:10+00:00,True,1,3.25
41702,2021-05-28 15:03:59+00:00,True,1,3.17
41701,2021-05-28 14:29:58+00:00,False,0,3.1
41699,2021-05-28 12:59:07+00:00,True,1,7.84
41698,2021-05-28 04:12:15+00:00,True,1,34.88
41697,2021-05-28 03:46:24+00:00,True,1,0.64
41695,2021-05-27 21:59:39+00:00,False,0,15.84
41694,2021-05-27 20:28:22+00:00,False,0,81.23
41692,2021-05-27 17:51:59+00:00,True,1,7.23
41691,2021-05-27 17:16:45+00:00,True,1,5.84
41689,2021-05-27 13:44:56+00:00,False,0,81.51
41688,2021-05-27 08:39:28+00:00,True,1,0.07
41685,2021-05-26 21:51:39+00:00,True,1,25.63
41684,2021-05-26 20:38:04+00:00,True,1,0.21
41677,2021-05-26 10:03:14+00:00,True,1,2.38
41674,2021-05-26 05:22:05+00:00,True,1,0.49
41670,2021-05-25 23:22:58+00:00,True,1,2.69
41668,2021-05-25 22:11:50+00:00,True,1,1.85
41667,2021-05-25 21:42:40+00:00,False,0,0.75
41665,2021-05-25 18:21:32+00:00,False,0,5.92
41664,2021-05-25 17:31:30+00:00,False,0,187.15
41663,2021-05-25 16:06:25+00:00,True,1,1.41
41662,2021-05-25 14:55:41+00:00,True,1,6.0
41661,2021-05-25 10:22:55+00:00,True,1,0.1
41659,2021-05-25 07:58:00+00:00,True,1,10.28
41658,2021-05-25 06:47:54+00:00,True,1,0.33
41657,2021-05-25 05:18:11+00:00,True,1,2.54
41656,2021-05-25 04:57:22+00:00,True,1,0.87
41655,2021-05-24 23:37:24+00:00,True,1,0.54
41654,2021-05-24 23:34:41+00:00,True,1,14.56
41653,2021-05-24 23:28:04+00:00,True,1,0.55
41652,2021-05-24 22:57:01+00:00,False,0,24.13
41651,2021-05-24 22:19:48+00:00,True,1,42.97
41650,2021-05-24 21:25:28+00:00,True,1,2.72
41648,2021-05-24 20:47:22+00:00,False,0,175.87
41645,2021-05-24 15:44:59+00:00,False,0,1.42
41644,2021-05-24 15:32:39+00:00,True,1,14.94
41643,2021-05-24 15:26:15+00:00,True,1,0.89
41642,2021-05-24 15:24:22+00:00,True,1,0.01
41639,2021-05-24 05:03:37+00:00,True,1,0.16
41638,2021-05-24 04:45:55+00:00,True,1,1.88
41637,2021-05-23 21:21:35+00:00,True,1,1.45
41635,2021-05-23 19:37:14+00:00,True,1,11.72
41627,2021-05-23 04:00:44+00:00,True,1,2.39
41624,2021-05-22 20:35:07+00:00,True,1,2.7
41622,2021-05-22 19:19:05+00:00,True,1,1.96
41621,2021-05-22 18:26:48+00:00,True,1,1.61
41620,2021-05-22 18:24:03+00:00,True,1,0.6
41619,2021-05-22 17:36:03+00:00,True,1,4.9
41618,2021-05-22 15:37:02+00:00,True,1,2.91
41615,2021-05-22 11:22:03+00:00,True,1,12.5
41612,2021-05-22 05:29:06+00:00,True,1,3.11
41611,2021-05-22 04:07:38+00:00,True,1,3.9
41609,2021-05-21 20:36:30+00:00,True,1,0.2
41608,2021-05-21 19:58:53+00:00,True,1,0.18
41607,2021-05-21 17:15:18+00:00,True,1,3.07
41606,2021-05-21 16:01:19+00:00,True,1,3.9
41603,2021-05-21 13:12:32+00:00,True,1,0.08
41601,2021-05-21 09:59:46+00:00,True,1,0.1
41600,2021-05-21 09:19:12+00:00,True,1,0.26
41599,2021-05-21 05:10:26+00:00,True,1,0.67
41597,2021-05-20 22:55:46+00:00,True,1,1.1
41595,2021-05-20 22:34:51+00:00,True,1,39.58
41594,2021-05-20 21:28:47+00:00,True,1,3.49
41593,2021-05-20 20:58:35+00:00,True,1,0.12
41592,2021-05-20 20:31:53+00:00,True,1,0.79
41590,2021-05-20 19:58:06+00:00,True,1,5.24
41589,2021-05-20 19:54:37+00:00,True,1,5.59
41586,2021-05-20 17:15:39+00:00,True,1,17.98
41583,2021-05-20 14:31:19+00:00,False,0,0.79
41580,2021-05-20 07:46:31+00:00,True,1,7.29
41579,2021-05-20 03:23:38+00:00,True,1,4.62
41578,2021-05-20 01:06:50+00:00,True,1,1.61
41577,2021-05-20 00:29:31+00:00,True,1,4.7
41576,2021-05-20 00:13:36+00:00,True,1,4.77
41573,2021-05-19 19:41:53+00:00,False,0,89.26
41567,2021-05-19 12:07:18+00:00,True,1,2.19
41566,2021-05-19 11:34:39+00:00,True,1,2.16
41560,2021-05-19 06:00:32+00:00,True,1,0.29
41559,2021-05-19 05:45:32+00:00,True,1,2.39
41558,2021-05-19 04:30:39+00:00,True,1,2.48
41557,2021-05-19 02:38:17+00:00,True,1,2.59
41555,2021-05-18 23:13:06+00:00,True,1,2.83
41554,2021-05-18 21:48:35+00:00,True,1,0.22
41551,2021-05-18 20:31:18+00:00,True,1,8.7
41548,2021-05-18 17:54:34+00:00,False,0,0.02
41546,2021-05-18 17:44:33+00:00,False,0,24.0
41545,2021-05-18 17:44:06+00:00,False,0,50.28
41542,2021-05-18 15:27:03+00:00,True,1,3.16
41541,2021-05-18 15:18:09+00:00,True,1,6.93
41540,2021-05-18 15:17:41+00:00,True,1,3.06
41539,2021-05-18 14:52:52+00:00,True,1,0.08
41538,2021-05-18 14:01:17+00:00,True,1,0.12
41535,2021-05-18 10:58:59+00:00,True,1,0.08
41534,2021-05-18 02:11:23+00:00,True,1,3.61
41533,2021-05-18 02:01:53+00:00,True,1,0.61
41532,2021-05-18 01:11:05+00:00,True,1,1.07
41531,2021-05-17 23:46:35+00:00,True,1,1.13
41530,2021-05-17 22:56:43+00:00,False,0,91.12
41529,2021-05-17 22:54:29+00:00,True,1,0.99
41528,2021-05-17 22:53:23+00:00,True,1,0.74
41527,2021-05-17 22:49:46+00:00,True,1,1.17
41526,2021-05-17 20:22:52+00:00,True,1,1.08
41525,2021-05-17 20:09:20+00:00,False,0,54.91
41524,2021-05-17 19:15:42+00:00,True,1,0.73
41523,2021-05-17 17:47:23+00:00,True,1,8.33
41520,2021-05-17 14:32:07+00:00,True,1,0.26
41519,2021-05-17 14:29:06+00:00,True,1,0.19
41514,2021-05-16 23:07:46+00:00,True,1,4.71
41513,2021-05-16 14:30:46+00:00,True,1,113.11
41512,2021-05-16 14:17:32+00:00,True,1,5.09
41511,2021-05-16 14:00:39+00:00,True,1,9.5
41510,2021-05-16 13:51:00+00:00,True,1,2.96
41509,2021-05-16 13:41:52+00:00,False,0,1.28
41508,2021-05-16 13:38:17+00:00,True,1,10.48
41507,2021-05-16 12:55:02+00:00,False,0,0.05
41506,2021-05-16 12:34:53+00:00,True,1,9.56
41505,2021-05-16 12:25:28+00:00,True,1,10.35
41504,2021-05-16 12:14:46+00:00,True,1,10.14
41503,2021-05-16 12:02:14+00:00,True,1,19.11
41502,2021-05-16 09:40:36+00:00,True,1,1.22
41501,2021-05-16 01:44:16+00:00,True,1,3.05
41500,2021-05-16 01:11:37+00:00,True,1,9.77
41499,2021-05-16 00:48:44+00:00,True,1,1.5
41498,2021-05-16 00:31:48+00:00,True,1,1.51
41497,2021-05-15 23:40:24+00:00,True,1,32.76
41496,2021-05-15 20:21:26+00:00,True,1,10.24
41495,2021-05-15 19:54:08+00:00,True,1,10.7
41494,2021-05-15 19:30:26+00:00,False,0,2.06
41493,2021-05-15 19:22:14+00:00,True,1,3.73
41491,2021-05-15 18:17:19+00:00,True,1,11.74
41490,2021-05-15 17:15:34+00:00,True,1,2.15
41489,2021-05-15 16:55:01+00:00,True,1,0.68
41488,2021-05-15 15:20:04+00:00,True,1,73.44
41487,2021-05-15 11:17:40+00:00,True,1,2.16
41486,2021-05-15 10:10:55+00:00,True,1,12.08
41484,2021-05-15 10:05:46+00:00,True,1,2.35
41482,2021-05-15 05:07:17+00:00,True,1,2.42
41481,2021-05-15 03:18:46+00:00,True,1,2.5
41480,2021-05-15 01:37:10+00:00,True,1,6.81
41479,2021-05-14 23:13:21+00:00,True,1,2.67
41478,2021-05-14 20:25:23+00:00,True,1,9.6
41476,2021-05-14 16:58:11+00:00,True,1,2.93
41475,2021-05-14 16:52:37+00:00,True,1,11.38
41474,2021-05-14 16:04:44+00:00,True,1,0.05
41473,2021-05-14 15:48:45+00:00,True,1,2.99
41472,2021-05-14 14:58:28+00:00,True,1,3.92
41471,2021-05-14 14:52:56+00:00,True,1,0.05
41470,2021-05-14 13:13:19+00:00,True,1,0.12
41469,2021-05-14 12:53:14+00:00,True,1,0.13
41464,2021-05-14 03:02:11+00:00,True,1,0.55
41463,2021-05-13 22:35:42+00:00,True,1,0.04
41462,2021-05-13 22:25:55+00:00,True,1,0.08
41461,2021-05-13 22:02:52+00:00,True,1,0.06
41460,2021-05-13 20:49:45+00:00,True,1,0.06
41458,2021-05-13 19:59:06+00:00,True,1,0.84
41456,2021-05-13 19:16:23+00:00,False,0,117.29
41455,2021-05-13 18:28:36+00:00,True,1,0.21
41454,2021-05-13 17:34:26+00:00,True,1,0.94
41453,2021-05-13 13:52:58+00:00,True,1,0.16
41452,2021-05-13 12:39:19+00:00,True,1,0.04
41451,2021-05-13 10:10:01+00:00,False,0,296.63
41449,2021-05-13 08:11:54+00:00,False,0,1.96
41447,2021-05-13 02:33:03+00:00,True,1,1.73
41446,2021-05-12 22:52:11+00:00,True,1,1.72
41445,2021-05-12 22:44:38+00:00,True,1,0.8
41444,2021-05-12 21:26:53+00:00,True,1,4.66
41443,2021-05-12 20:42:36+00:00,True,1,1.85
41442,2021-05-12 18:53:48+00:00,False,0,1.93
41441,2021-05-12 17:47:15+00:00,True,1,1.28
41440,2021-05-12 16:07:34+00:00,False,0,0.89
41436,2021-05-12 12:45:38+00:00,True,1,1.25
41433,2021-05-12 09:34:33+00:00,True,1,5.32
41431,2021-05-12 04:43:22+00:00,True,1,0.36
41430,2021-05-12 03:17:28+00:00,True,1,0.43
41429,2021-05-12 01:49:28+00:00,True,1,0.5
41428,2021-05-11 22:46:46+00:00,True,1,19.79
41427,2021-05-11 20:27:50+00:00,True,1,0.2
41426,2021-05-11 20:22:52+00:00,True,1,5.9
41425,2021-05-11 20:14:32+00:00,True,1,5.85
41424,2021-05-11 19:59:13+00:00,True,1,0.21
41420,2021-05-11 15:28:33+00:00,True,1,0.92
