number,created_at,merged,outcome,resolution_days
63667,2026-01-13 10:18:08+00:00,True,1,52.45
63666,2026-01-13 10:02:05+00:00,True,1,7.93
63665,2026-01-13 05:43:21+00:00,True,1,0.49
63663,2026-01-13 04:39:16+00:00,False,0,0.24
63662,2026-01-13 04:19:54+00:00,True,1,0.25
63661,2026-01-13 01:27:16+00:00,True,1,0.84
63660,2026-01-13 00:40:13+00:00,True,1,0.93
63659,2026-01-12 23:55:42+00:00,True,1,20.1
63658,2026-01-12 22:54:52+00:00,False,0,74.88
63657,2026-01-12 18:24:53+00:00,True,1,1.96
63656,2026-01-12 17:00:15+00:00,True,1,0.27
63655,2026-01-12 16:40:30+00:00,True,1,0.05
63654,2026-01-12 15:22:18+00:00,True,1,0.09
63653,2026-01-12 14:30:44+00:00,False,0,71.04
63652,2026-01-12 11:57:08+00:00,False,0,57.36
63651,2026-01-12 08:53:00+00:00,True,1,2.38
63648,2026-01-12 06:02:50+00:00,False,0,71.39
63647,2026-01-12 01:53:02+00:00,False,0,8.66
63646,2026-01-12 01:22:49+00:00,False,0,0.0
63645,2026-01-12 00:57:46+00:00,True,1,8.1
63643,2026-01-11 17:28:46+00:00,False,0,4.9
63642,2026-01-11 15:47:51+00:00,False,0,82.02
63641,2026-01-11 05:06:29+00:00,True,1,60.58
63639,2026-01-11 04:25:38+00:00,True,1,3.57
63638,2026-01-11 03:59:48+00:00,True,1,3.58
63637,2026-01-11 02:40:37+00:00,False,0,2.03
63634,2026-01-10 20:35:03+00:00,True,1,0.99
63632,2026-01-10 12:32:39+00:00,False,0,1.32
63631,2026-01-10 10:38:12+00:00,True,1,0.32
63629,2026-01-10 07:45:59+00:00,True,1,0.66
63628,2026-01-10 05:50:12+00:00,True,1,0.52
63627,2026-01-10 05:39:15+00:00,True,1,0.53
63626,2026-01-10 00:11:16+00:00,True,1,61.87
63625,2026-01-10 00:09:27+00:00,True,1,9.77
63624,2026-01-09 20:36:27+00:00,False,0,0.39
63622,2026-01-09 17:33:53+00:00,True,1,2.93
63620,2026-01-09 12:25:42+00:00,False,0,25.3
63619,2026-01-09 11:07:15+00:00,True,1,0.28
63618,2026-01-09 10:48:34+00:00,True,1,0.3
63617,2026-01-09 07:11:20+00:00,True,1,0.44
63616,2026-01-09 06:58:50+00:00,True,1,0.45
63615,2026-01-09 06:31:04+00:00,True,1,0.47
63614,2026-01-09 06:22:04+00:00,True,1,0.48
63613,2026-01-08 21:59:13+00:00,True,1,10.08
63612,2026-01-08 16:00:49+00:00,False,0,0.05
63611,2026-01-08 14:22:01+00:00,False,0,0.12
63610,2026-01-08 14:14:40+00:00,True,1,0.13
63609,2026-01-08 11:58:42+00:00,True,1,0.22
63607,2026-01-07 15:43:42+00:00,False,0,3.07
63606,2026-01-07 15:16:40+00:00,False,0,0.0
63605,2026-01-07 14:18:29+00:00,True,1,0.13
63602,2026-01-07 06:31:26+00:00,False,0,112.46
63601,2026-01-07 03:09:38+00:00,True,1,0.6
63600,2026-01-07 01:54:00+00:00,False,0,80.75
63596,2026-01-06 18:34:09+00:00,False,0,28.05
63595,2026-01-06 18:30:46+00:00,True,1,0.08
63594,2026-01-06 17:38:42+00:00,False,0,0.02
63591,2026-01-06 15:26:14+00:00,False,0,0.11
63590,2026-01-06 14:19:21+00:00,False,0,93.34
63589,2026-01-06 14:12:27+00:00,True,1,3.16
63588,2026-01-06 07:25:08+00:00,False,0,93.62
63587,2026-01-06 06:40:36+00:00,True,1,0.48
63586,2026-01-06 06:34:23+00:00,True,1,0.47
63585,2026-01-06 05:40:56+00:00,True,1,0.51
63584,2026-01-06 05:20:01+00:00,True,1,0.52
63583,2026-01-06 05:08:23+00:00,True,1,0.53
63582,2026-01-06 04:46:04+00:00,False,0,73.39
63580,2026-01-05 23:31:25+00:00,False,0,143.11
63579,2026-01-05 21:44:27+00:00,True,1,1.02
63578,2026-01-05 19:37:56+00:00,True,1,0.24
63577,2026-01-05 16:30:53+00:00,True,1,0.06
63576,2026-01-05 16:02:43+00:00,True,1,0.27
63575,2026-01-05 11:10:28+00:00,False,0,75.21
63573,2026-01-05 08:13:58+00:00,True,1,0.56
63571,2026-01-04 15:03:48+00:00,True,1,2.11
63570,2026-01-04 14:56:22+00:00,True,1,0.08
63569,2026-01-04 14:33:23+00:00,False,0,0.0
63568,2026-01-04 13:48:56+00:00,False,0,0.03
63566,2026-01-04 10:35:23+00:00,True,1,1.31
63565,2026-01-04 09:56:40+00:00,True,1,1.34
63564,2026-01-04 07:27:01+00:00,False,0,0.09
63563,2026-01-03 18:37:32+00:00,False,0,1.98
63562,2026-01-03 14:59:32+00:00,False,0,0.08
63561,2026-01-03 14:13:57+00:00,False,0,2.16
63560,2026-01-03 13:55:42+00:00,True,1,2.24
63558,2026-01-03 07:12:23+00:00,False,0,2.46
63556,2026-01-03 06:29:09+00:00,True,1,2.47
63554,2026-01-03 05:55:54+00:00,True,1,2.49
63552,2026-01-03 03:21:14+00:00,True,1,2.98
63549,2026-01-02 22:05:26+00:00,True,1,2.85
63548,2026-01-02 20:13:05+00:00,True,1,2.93
63547,2026-01-02 19:12:03+00:00,False,0,27.15
63546,2026-01-02 19:02:33+00:00,True,1,2.98
63545,2026-01-02 18:07:07+00:00,False,0,3.03
63544,2026-01-02 14:08:51+00:00,False,0,61.5
63543,2026-01-02 12:14:21+00:00,True,1,3.23
63542,2026-01-02 11:08:15+00:00,True,1,0.14
63541,2026-01-02 10:44:10+00:00,True,1,3.28
63539,2026-01-02 07:13:48+00:00,True,1,1.19
63538,2026-01-02 05:40:10+00:00,True,1,4.52
63537,2026-01-02 03:43:39+00:00,True,1,3.96
63536,2026-01-02 03:42:45+00:00,True,1,0.6
63535,2026-01-02 03:41:53+00:00,True,1,3.58
63534,2026-01-02 03:26:05+00:00,True,1,3.59
63533,2026-01-01 21:42:54+00:00,True,1,3.89
63530,2026-01-01 18:16:04+00:00,False,0,18.98
63529,2026-01-01 18:05:27+00:00,False,0,22.03
63528,2026-01-01 17:44:54+00:00,True,1,3.99
63525,2025-12-31 21:19:12+00:00,True,1,0.93
63524,2025-12-31 19:57:20+00:00,False,0,29.94
63523,2025-12-31 17:26:51+00:00,True,1,0.08
63522,2025-12-31 16:39:28+00:00,True,1,1.12
63520,2025-12-31 06:37:27+00:00,True,1,1.53
63519,2025-12-31 05:32:55+00:00,True,1,0.51
63517,2025-12-31 01:52:59+00:00,True,1,0.07
63516,2025-12-30 21:36:44+00:00,True,1,2.85
63515,2025-12-30 20:41:48+00:00,True,1,2.88
63514,2025-12-30 18:54:32+00:00,True,1,80.26
63513,2025-12-30 16:46:00+00:00,True,1,3.04
63510,2025-12-30 09:51:30+00:00,False,0,24.37
63509,2025-12-30 03:01:26+00:00,True,1,0.82
63508,2025-12-30 00:21:20+00:00,False,0,0.76
63507,2025-12-30 00:14:23+00:00,False,0,0.77
63506,2025-12-30 00:04:17+00:00,False,0,0.78
63505,2025-12-29 18:49:17+00:00,False,0,101.12
63504,2025-12-29 17:36:30+00:00,True,1,1.05
63503,2025-12-29 16:11:55+00:00,False,0,150.42
63502,2025-12-29 15:05:14+00:00,True,1,1.15
63501,2025-12-29 12:00:57+00:00,True,1,1.29
63500,2025-12-29 10:48:23+00:00,True,1,22.98
63499,2025-12-29 10:13:23+00:00,True,1,14.35
63498,2025-12-28 20:12:19+00:00,True,1,1.94
63497,2025-12-28 14:59:03+00:00,False,0,85.31
63496,2025-12-28 14:46:22+00:00,True,1,2.17
63495,2025-12-28 13:43:42+00:00,False,0,0.16
63492,2025-12-27 19:53:48+00:00,True,1,24.61
63491,2025-12-27 16:28:43+00:00,False,0,1.75
63490,2025-12-27 05:11:12+00:00,True,1,3.57
63488,2025-12-26 18:46:31+00:00,True,1,4.03
63487,2025-12-26 10:24:53+00:00,True,1,0.35
63486,2025-12-26 09:35:42+00:00,True,1,4.41
63485,2025-12-25 20:22:07+00:00,False,0,28.93
63483,2025-12-24 22:33:04+00:00,True,1,5.87
63482,2025-12-24 19:53:21+00:00,False,0,29.95
63481,2025-12-24 13:50:08+00:00,True,1,8.76
63480,2025-12-24 13:36:25+00:00,True,1,6.22
63478,2025-12-24 06:25:50+00:00,False,0,2.51
63474,2025-12-23 19:12:56+00:00,True,1,2.98
63473,2025-12-23 14:30:35+00:00,True,1,26.35
63471,2025-12-23 11:12:02+00:00,True,1,0.29
63469,2025-12-23 07:58:42+00:00,True,1,0.42
63468,2025-12-23 06:49:55+00:00,False,0,4.74
63467,2025-12-23 02:19:37+00:00,True,1,0.66
63466,2025-12-22 22:16:39+00:00,False,0,57.69
63464,2025-12-22 20:08:17+00:00,True,1,0.07
63463,2025-12-22 18:23:15+00:00,True,1,14.35
63462,2025-12-22 17:44:58+00:00,False,0,0.03
63461,2025-12-22 16:25:26+00:00,False,0,32.1
63460,2025-12-22 15:57:59+00:00,False,0,0.1
63457,2025-12-22 09:22:06+00:00,True,1,8.44
63456,2025-12-22 08:51:35+00:00,False,0,17.9
63455,2025-12-22 08:34:10+00:00,False,0,0.41
63454,2025-12-22 07:04:02+00:00,False,0,0.8
63453,2025-12-21 17:04:18+00:00,False,0,3.01
63452,2025-12-21 16:59:55+00:00,True,1,1.08
63451,2025-12-21 14:13:28+00:00,True,1,0.98
63450,2025-12-21 12:04:28+00:00,True,1,0.23
63449,2025-12-21 10:03:48+00:00,True,1,0.32
63448,2025-12-21 09:44:08+00:00,False,0,0.0
63447,2025-12-21 09:36:11+00:00,False,0,1.2
63446,2025-12-21 05:26:34+00:00,False,0,0.05
63445,2025-12-21 03:47:25+00:00,True,1,0.58
63443,2025-12-20 21:43:17+00:00,True,1,0.83
63441,2025-12-20 21:04:30+00:00,True,1,0.82
63440,2025-12-20 17:37:22+00:00,True,1,0.12
63439,2025-12-20 16:11:03+00:00,True,1,3.08
63438,2025-12-20 12:35:59+00:00,True,1,0.33
63436,2025-12-20 07:53:26+00:00,True,1,0.48
63435,2025-12-19 21:00:35+00:00,True,1,2.92
63434,2025-12-19 20:20:27+00:00,True,1,2.95
63432,2025-12-19 12:40:23+00:00,True,1,0.22
63431,2025-12-19 12:33:07+00:00,True,1,3.28
63427,2025-12-19 05:51:14+00:00,True,1,1.6
63426,2025-12-19 05:23:19+00:00,False,0,0.01
63425,2025-12-19 05:09:54+00:00,False,0,0.01
63424,2025-12-19 05:04:42+00:00,False,0,0.0
63423,2025-12-19 04:30:06+00:00,False,0,0.02
63422,2025-12-19 04:08:41+00:00,True,1,4.37
63421,2025-12-19 01:53:38+00:00,False,0,0.1
63414,2025-12-18 14:43:35+00:00,True,1,0.16
63413,2025-12-18 14:03:34+00:00,True,1,103.45
63411,2025-12-18 10:53:55+00:00,True,1,0.26
63410,2025-12-18 08:56:03+00:00,False,0,0.08
63409,2025-12-18 08:22:08+00:00,False,0,3.06
63408,2025-12-18 07:56:35+00:00,False,0,0.02
63407,2025-12-18 00:56:27+00:00,True,1,0.93
63406,2025-12-18 00:53:46+00:00,True,1,0.42
63402,2025-12-17 19:13:15+00:00,True,1,0.15
63401,2025-12-17 17:58:40+00:00,True,1,2.09
63400,2025-12-17 16:21:05+00:00,False,0,37.1
63398,2025-12-17 15:03:21+00:00,True,1,1.2
63397,2025-12-17 12:49:26+00:00,True,1,1.2
63395,2025-12-17 11:20:01+00:00,True,1,1.12
63394,2025-12-17 10:19:41+00:00,True,1,0.45
63390,2025-12-17 09:07:10+00:00,False,0,0.04
63389,2025-12-17 05:29:25+00:00,True,1,1.49
63387,2025-12-16 20:42:38+00:00,False,0,0.05
63386,2025-12-16 19:48:14+00:00,False,0,0.03
63384,2025-12-16 15:42:59+00:00,True,1,3.1
63383,2025-12-16 15:32:52+00:00,True,1,0.15
63382,2025-12-16 14:08:31+00:00,True,1,5.96
63381,2025-12-16 13:24:16+00:00,True,1,0.07
63380,2025-12-16 12:06:43+00:00,True,1,0.23
63379,2025-12-16 10:44:28+00:00,True,1,0.29
63370,2025-12-15 19:10:36+00:00,True,1,1.08
63369,2025-12-15 19:05:50+00:00,False,0,115.15
63368,2025-12-15 15:44:37+00:00,False,0,103.18
63367,2025-12-15 10:56:29+00:00,True,1,4.21
63366,2025-12-15 08:04:10+00:00,True,1,0.39
63365,2025-12-15 08:04:06+00:00,True,1,0.39
63364,2025-12-15 00:17:38+00:00,False,0,11.77
63363,2025-12-14 18:06:15+00:00,False,0,116.19
63362,2025-12-14 17:34:34+00:00,False,0,14.07
63361,2025-12-14 13:50:34+00:00,False,0,0.28
63360,2025-12-14 13:38:17+00:00,True,1,0.18
63359,2025-12-14 13:29:27+00:00,True,1,0.09
63358,2025-12-14 12:43:10+00:00,True,1,1.38
63357,2025-12-14 10:59:53+00:00,False,0,18.17
63356,2025-12-14 06:18:52+00:00,False,0,0.18
63355,2025-12-13 20:45:04+00:00,False,0,99.0
63354,2025-12-13 18:51:40+00:00,False,0,105.04
63353,2025-12-13 16:52:31+00:00,False,0,31.03
63352,2025-12-13 16:26:29+00:00,False,0,0.09
63350,2025-12-13 10:07:35+00:00,True,1,1.52
63349,2025-12-12 17:46:31+00:00,False,0,31.68
63348,2025-12-12 17:15:12+00:00,True,1,3.66
63347,2025-12-12 16:44:18+00:00,True,1,9.85
63346,2025-12-12 13:42:45+00:00,True,1,2.19
63345,2025-12-12 13:09:33+00:00,False,0,0.01
63344,2025-12-12 13:00:48+00:00,False,0,0.0
63343,2025-12-12 10:18:49+00:00,False,0,106.4
63342,2025-12-12 09:39:19+00:00,True,1,3.5
63341,2025-12-12 09:12:28+00:00,True,1,2.3
63340,2025-12-12 07:13:30+00:00,False,0,5.27
63339,2025-12-12 04:35:00+00:00,True,1,0.63
63338,2025-12-12 03:11:23+00:00,False,0,31.6
63337,2025-12-12 02:48:19+00:00,True,1,0.7
63336,2025-12-11 23:10:58+00:00,False,0,30.88
63335,2025-12-11 21:44:15+00:00,True,1,7.76
63334,2025-12-11 19:49:19+00:00,False,0,30.75
63333,2025-12-11 14:47:37+00:00,False,0,0.1
63332,2025-12-11 11:11:43+00:00,False,0,148.34
63331,2025-12-11 10:23:51+00:00,False,0,88.8
63330,2025-12-11 10:22:57+00:00,True,1,2.27
63329,2025-12-11 10:17:07+00:00,False,0,0.0
63327,2025-12-11 07:35:24+00:00,False,0,36.52
63326,2025-12-11 07:09:12+00:00,False,0,19.48
63325,2025-12-11 04:24:14+00:00,False,0,53.09
63324,2025-12-11 03:10:30+00:00,False,0,43.65
63323,2025-12-11 02:59:56+00:00,False,0,0.01
63321,2025-12-10 19:55:50+00:00,True,1,0.27
63319,2025-12-10 14:26:57+00:00,True,1,0.5
63318,2025-12-10 07:33:15+00:00,True,1,0.69
63316,2025-12-09 20:35:57+00:00,False,0,0.04
63313,2025-12-09 17:25:33+00:00,False,0,141.01
63312,2025-12-09 17:22:18+00:00,False,0,42.03
63310,2025-12-09 15:03:14+00:00,False,0,121.27
63309,2025-12-09 12:05:42+00:00,True,1,0.33
63308,2025-12-09 12:02:52+00:00,True,1,0.33
63307,2025-12-09 11:27:18+00:00,True,1,0.36
63305,2025-12-08 23:08:32+00:00,True,1,0.93
63303,2025-12-08 21:15:51+00:00,True,1,22.08
63302,2025-12-08 20:17:59+00:00,True,1,14.06
63301,2025-12-08 20:10:00+00:00,True,1,9.58
63300,2025-12-08 18:59:32+00:00,True,1,1.05
63297,2025-12-08 10:07:21+00:00,True,1,1.53
63296,2025-12-08 04:15:47+00:00,True,1,0.56
63295,2025-12-08 03:56:07+00:00,True,1,2.57
63294,2025-12-08 00:00:49+00:00,True,1,0.74
63293,2025-12-07 23:24:56+00:00,True,1,0.77
63292,2025-12-07 23:17:45+00:00,True,1,0.8
63291,2025-12-07 16:52:39+00:00,True,1,9.74
63290,2025-12-07 13:59:45+00:00,True,1,1.19
63284,2025-12-06 17:05:10+00:00,True,1,1.66
63282,2025-12-06 15:22:10+00:00,True,1,9.79
63276,2025-12-05 15:48:25+00:00,False,0,0.08
63274,2025-12-05 14:42:03+00:00,True,1,1.96
63273,2025-12-05 10:54:34+00:00,False,0,31.67
63268,2025-12-04 23:19:30+00:00,True,1,0.54
63267,2025-12-04 22:13:07+00:00,True,1,0.81
63266,2025-12-04 21:10:06+00:00,True,1,2.5
63265,2025-12-04 19:12:26+00:00,True,1,0.87
63263,2025-12-04 16:31:06+00:00,True,1,0.04
63261,2025-12-04 11:51:15+00:00,True,1,0.24
63260,2025-12-04 06:09:09+00:00,True,1,2.48
63259,2025-12-04 03:34:54+00:00,True,1,32.59
63257,2025-12-04 01:05:13+00:00,False,0,0.1
63256,2025-12-03 18:53:44+00:00,True,1,1.95
63254,2025-12-03 15:59:29+00:00,False,0,1.08
63253,2025-12-03 00:31:19+00:00,False,0,1.72
63252,2025-12-02 15:36:31+00:00,True,1,28.18
63251,2025-12-02 11:29:12+00:00,True,1,0.25
63249,2025-12-02 08:14:59+00:00,False,0,24.44
63248,2025-12-02 06:51:51+00:00,True,1,3.25
63247,2025-12-02 02:37:43+00:00,True,1,2.76
63244,2025-12-01 16:31:14+00:00,True,1,0.22
63241,2025-12-01 13:54:07+00:00,True,1,1.05
63239,2025-12-01 00:31:40+00:00,True,1,1.54
63238,2025-11-30 23:53:24+00:00,False,0,1.05
63237,2025-11-30 23:49:41+00:00,True,1,1.57
63234,2025-11-30 17:35:15+00:00,True,1,4.77
63232,2025-11-30 03:53:34+00:00,True,1,4.59
63231,2025-11-30 03:35:11+00:00,True,1,1.23
63229,2025-11-28 22:28:55+00:00,False,0,2.85
63228,2025-11-28 19:04:32+00:00,False,0,32.03
63227,2025-11-28 14:21:43+00:00,True,1,3.18
63226,2025-11-28 11:50:22+00:00,False,0,31.1
63224,2025-11-28 01:57:10+00:00,True,1,4.66
63223,2025-11-28 01:56:23+00:00,True,1,3.7
63222,2025-11-28 01:55:14+00:00,True,1,4.66
63220,2025-11-27 11:18:45+00:00,False,0,38.17
63217,2025-11-27 04:02:55+00:00,True,1,0.25
63216,2025-11-26 23:38:14+00:00,True,1,5.94
63214,2025-11-26 18:49:15+00:00,False,0,30.0
63212,2025-11-26 17:12:28+00:00,True,1,5.93
63211,2025-11-26 16:10:14+00:00,True,1,5.12
63210,2025-11-26 15:47:03+00:00,False,0,79.58
63208,2025-11-26 12:40:49+00:00,True,1,0.28
63206,2025-11-26 04:57:47+00:00,False,0,34.62
63204,2025-11-26 01:01:37+00:00,False,0,8.71
63203,2025-11-25 23:33:02+00:00,False,0,134.92
63201,2025-11-25 17:45:33+00:00,False,0,5.0
63200,2025-11-25 14:59:16+00:00,True,1,5.13
63199,2025-11-25 13:51:14+00:00,True,1,0.18
63198,2025-11-25 12:17:33+00:00,True,1,0.25
63196,2025-11-24 22:52:20+00:00,True,1,6.99
63195,2025-11-24 22:39:08+00:00,True,1,2.09
63193,2025-11-24 17:06:27+00:00,False,0,14.21
63192,2025-11-24 16:15:48+00:00,False,0,1.09
63190,2025-11-24 15:26:21+00:00,True,1,1.12
63186,2025-11-24 09:00:53+00:00,True,1,2.28
63185,2025-11-24 08:05:20+00:00,True,1,1.43
63184,2025-11-24 02:13:54+00:00,False,0,147.59
63183,2025-11-24 01:30:25+00:00,True,1,1.11
63182,2025-11-23 22:36:06+00:00,True,1,0.11
63181,2025-11-23 22:17:34+00:00,True,1,1.84
63179,2025-11-23 15:14:40+00:00,False,0,37.2
63178,2025-11-23 15:13:32+00:00,True,1,36.32
63177,2025-11-23 14:00:12+00:00,True,1,0.14
63174,2025-11-22 23:19:10+00:00,True,1,26.7
63173,2025-11-22 06:44:46+00:00,False,0,4.27
63172,2025-11-21 23:55:59+00:00,True,1,3.78
63171,2025-11-21 23:29:33+00:00,False,0,4.82
63166,2025-11-21 04:24:59+00:00,False,0,4.59
63164,2025-11-20 21:53:31+00:00,True,1,4.86
63163,2025-11-20 18:37:30+00:00,True,1,2.33
63162,2025-11-20 17:12:11+00:00,True,1,5.06
63158,2025-11-20 09:17:07+00:00,True,1,14.33
63157,2025-11-20 01:30:33+00:00,False,0,40.77
63152,2025-11-19 13:17:42+00:00,False,0,12.75
63151,2025-11-19 11:57:28+00:00,True,1,6.28
63150,2025-11-19 09:46:02+00:00,False,0,6.38
63149,2025-11-19 02:22:58+00:00,False,0,3.57
63148,2025-11-19 02:18:35+00:00,True,1,1.73
63147,2025-11-18 22:18:22+00:00,False,0,152.75
63146,2025-11-18 21:56:04+00:00,True,1,10.21
63145,2025-11-18 17:20:59+00:00,False,0,7.06
63143,2025-11-18 13:08:13+00:00,True,1,13.25
63142,2025-11-18 10:59:43+00:00,False,0,75.82
63139,2025-11-17 22:56:10+00:00,True,1,8.8
63137,2025-11-17 17:54:56+00:00,False,0,143.14
63136,2025-11-17 10:12:28+00:00,True,1,10.01
63135,2025-11-17 08:59:01+00:00,True,1,1.21
63134,2025-11-17 08:08:10+00:00,False,0,56.39
63133,2025-11-17 03:07:39+00:00,False,0,41.44
63132,2025-11-16 23:46:28+00:00,True,1,8.8
63131,2025-11-16 21:15:10+00:00,False,0,8.92
63130,2025-11-16 16:10:48+00:00,False,0,153.04
63129,2025-11-16 15:50:35+00:00,True,1,7.39
63127,2025-11-16 14:05:36+00:00,False,0,144.3
63126,2025-11-16 13:09:56+00:00,True,1,3.36
63125,2025-11-15 20:36:15+00:00,True,1,0.81
63124,2025-11-15 18:29:34+00:00,False,0,82.15
63123,2025-11-15 15:56:19+00:00,True,1,0.92
63122,2025-11-15 14:54:11+00:00,True,1,2.51
63121,2025-11-15 12:57:07+00:00,False,0,127.27
63118,2025-11-15 02:05:27+00:00,False,0,34.44
63117,2025-11-15 00:41:27+00:00,False,0,182.11
63110,2025-11-14 07:36:12+00:00,True,1,2.45
63109,2025-11-13 17:46:57+00:00,False,0,19.82
63108,2025-11-13 17:23:21+00:00,True,1,5.21
63107,2025-11-13 16:52:07+00:00,True,1,1.28
63106,2025-11-13 15:41:09+00:00,True,1,12.14
63104,2025-11-13 11:12:37+00:00,True,1,31.28
63103,2025-11-13 07:02:55+00:00,False,0,129.49
63102,2025-11-13 06:30:31+00:00,False,0,68.48
63100,2025-11-12 22:12:38+00:00,True,1,10.94
63098,2025-11-12 18:09:03+00:00,False,0,13.05
63097,2025-11-12 14:37:38+00:00,False,0,0.08
63096,2025-11-12 13:40:58+00:00,True,1,16.97
63093,2025-11-12 09:10:51+00:00,False,0,4.53
63091,2025-11-12 07:01:43+00:00,False,0,13.51
63090,2025-11-12 07:00:02+00:00,False,0,136.54
63088,2025-11-12 02:33:54+00:00,False,0,19.68
63087,2025-11-12 01:35:41+00:00,False,0,4.93
63086,2025-11-12 00:46:42+00:00,False,0,132.62
63085,2025-11-12 00:24:19+00:00,False,0,42.57
63083,2025-11-11 22:10:39+00:00,True,1,4.66
63082,2025-11-11 21:44:29+00:00,True,1,114.98
63081,2025-11-11 21:23:28+00:00,False,0,13.93
63080,2025-11-11 21:10:38+00:00,False,0,13.94
63079,2025-11-11 20:16:42+00:00,False,0,13.96
63077,2025-11-11 14:35:51+00:00,True,1,19.15
63075,2025-11-11 11:17:49+00:00,True,1,0.28
63074,2025-11-11 09:35:03+00:00,True,1,0.35
63073,2025-11-11 08:32:18+00:00,False,0,0.01
63072,2025-11-11 05:15:01+00:00,True,1,0.53
63070,2025-11-11 03:55:17+00:00,True,1,2.34
63069,2025-11-11 01:07:48+00:00,False,0,21.69
63067,2025-11-10 21:32:29+00:00,True,1,0.15
63066,2025-11-10 18:25:33+00:00,True,1,15.04
63065,2025-11-10 17:47:33+00:00,False,0,0.01
63063,2025-11-10 17:04:23+00:00,True,1,0.04
63062,2025-11-10 15:47:15+00:00,False,0,0.07
63060,2025-11-10 12:47:59+00:00,False,0,0.12
63059,2025-11-10 11:15:43+00:00,False,0,15.01
63058,2025-11-10 09:38:23+00:00,False,0,11.84
63057,2025-11-10 00:46:28+00:00,False,0,0.45
63056,2025-11-09 23:16:37+00:00,True,1,16.34
63055,2025-11-09 23:04:11+00:00,True,1,0.79
63054,2025-11-09 08:02:57+00:00,False,0,1.88
63052,2025-11-09 03:35:00+00:00,True,1,9.45
63050,2025-11-09 02:03:47+00:00,False,0,51.75
63048,2025-11-09 01:30:29+00:00,True,1,1.7
63047,2025-11-08 22:05:07+00:00,True,1,1.84
63046,2025-11-08 16:11:47+00:00,True,1,14.9
63044,2025-11-08 09:09:47+00:00,True,1,0.36
63043,2025-11-08 07:41:49+00:00,False,0,17.13
63042,2025-11-08 06:24:15+00:00,True,1,0.37
63041,2025-11-08 02:49:08+00:00,False,0,26.63
63039,2025-11-08 01:41:10+00:00,True,1,0.0
63038,2025-11-07 22:14:06+00:00,True,1,0.12
63037,2025-11-07 22:08:55+00:00,False,0,35.63
63036,2025-11-07 19:06:46+00:00,True,1,0.08
63035,2025-11-07 18:48:59+00:00,True,1,1.08
63034,2025-11-07 18:39:31+00:00,False,0,0.04
63033,2025-11-07 18:11:28+00:00,True,1,0.06
63032,2025-11-07 18:08:42+00:00,False,0,152.11
63031,2025-11-07 18:03:45+00:00,False,0,19.68
63029,2025-11-07 16:11:20+00:00,False,0,1.06
63028,2025-11-07 15:37:13+00:00,False,0,19.78
63026,2025-11-07 14:43:44+00:00,True,1,1.17
63025,2025-11-07 14:38:46+00:00,True,1,1.13
63024,2025-11-07 14:00:27+00:00,False,0,0.02
63023,2025-11-07 13:50:28+00:00,False,0,0.01
63022,2025-11-07 13:27:30+00:00,False,0,0.04
63021,2025-11-07 12:17:08+00:00,True,1,0.21
63020,2025-11-07 06:09:55+00:00,False,0,120.53
63018,2025-11-07 01:54:50+00:00,True,1,22.61
63017,2025-11-06 22:49:35+00:00,False,0,0.03
63016,2025-11-06 22:22:37+00:00,True,1,41.04
63015,2025-11-06 21:36:46+00:00,True,1,0.06
63012,2025-11-06 17:09:02+00:00,False,0,0.89
63011,2025-11-06 17:02:10+00:00,True,1,0.09
63009,2025-11-06 14:02:55+00:00,True,1,0.1
63008,2025-11-06 11:28:51+00:00,False,0,0.21
63006,2025-11-06 08:57:36+00:00,False,0,0.11
63005,2025-11-06 04:17:04+00:00,True,1,0.61
63004,2025-11-06 03:43:07+00:00,False,0,0.42
63003,2025-11-06 01:45:02+00:00,True,1,0.62
63002,2025-11-05 22:51:18+00:00,True,1,0.05
63001,2025-11-05 20:01:19+00:00,True,1,0.07
63000,2025-11-05 17:35:53+00:00,True,1,0.97
62999,2025-11-05 17:14:58+00:00,True,1,9.02
62997,2025-11-05 11:45:45+00:00,True,1,0.27
62996,2025-11-05 11:19:25+00:00,True,1,0.29
62994,2025-11-05 08:45:57+00:00,True,1,13.69
62993,2025-11-05 06:22:20+00:00,False,0,5.49
62992,2025-11-05 04:24:38+00:00,False,0,175.55
62991,2025-11-05 03:08:54+00:00,False,0,140.87
62989,2025-11-04 23:04:01+00:00,True,1,1.75
62988,2025-11-04 22:44:33+00:00,True,1,56.79
62987,2025-11-04 20:57:42+00:00,True,1,0.14
62986,2025-11-04 20:22:36+00:00,True,1,0.07
62985,2025-11-04 18:48:48+00:00,True,1,0.06
62984,2025-11-04 17:18:33+00:00,True,1,1.04
62983,2025-11-04 16:54:08+00:00,True,1,0.04
62982,2025-11-04 16:27:26+00:00,True,1,0.05
62978,2025-11-04 12:19:57+00:00,True,1,0.15
62976,2025-11-04 10:46:33+00:00,False,0,0.22
62975,2025-11-04 00:41:08+00:00,False,0,126.84
62973,2025-11-03 19:38:04+00:00,False,0,45.01
62972,2025-11-03 19:33:30+00:00,True,1,0.85
62971,2025-11-03 19:29:41+00:00,True,1,0.85
62970,2025-11-03 17:48:08+00:00,True,1,3.16
62969,2025-11-03 17:45:05+00:00,True,1,2.15
62968,2025-11-03 17:39:54+00:00,True,1,2.2
62967,2025-11-03 16:30:38+00:00,True,1,0.04
62965,2025-11-03 14:47:17+00:00,False,0,120.05
