number,title,type,created_at,resolution_days,yearmonth
24020,Allow dtype promotion in Series[ExtensionArray].__setitem__?,other,2018-11-30 17:42:53+00:00,1707.7242592592593,2018-11
24028,CI: Use all available cores in the CI,other,2018-12-01 00:34:14+00:00,663.3928587962963,2018-12
24036,Clarify how to cite pandas in scientific papers,other,2018-12-01 14:07:55+00:00,934.6235763888889,2018-12
24064,TST: Implement tests for Date/TimelikeOps directly on array,other,2018-12-03 12:31:10+00:00,1724.3360532407407,2018-12
24067,"Explicitly include ""private"" ExtensionArray methods in API docs",other,2018-12-03 13:38:01+00:00,224.14827546296297,2018-12
24085,DataFrames don't handle input arrays of dtype str/bytes consistently.,other,2018-12-04 04:16:14+00:00,0.4382638888888889,2018-12
24091,BUG: loc behaves incorrectly on PeriodIndex within MultiIndex with 3 levels,other,2018-12-04 14:41:43+00:00,1295.2424652777777,2018-12
24103,"BUG: resample ignores 'kind' argument, always behaves like kind='datetime'",bug,2018-12-04 22:26:21+00:00,1681.0340625,2018-12
24121,BUG - PeriodIndex.freq.normalize option gets cached per process,bug,2018-12-06 02:08:39+00:00,1608.5471180555555,2018-12
24133,.sort_values() is not indexing zeros at the begining,other,2018-12-06 20:35:57+00:00,0.08081018518518518,2018-12
24138,Join or concat int and float by axis=1 would cast int columns to float,other,2018-12-07 03:24:24+00:00,0.0433912037037037,2018-12
24144,Alternative implementation for `.where` on EA-backed Indexes,other,2018-12-07 17:20:49+00:00,913.1732291666667,2018-12
24166,Can't be astype a dataframe with CategoricalDtype,other,2018-12-08 21:03:49+00:00,0.6341666666666667,2018-12
24196,Pandas groupby sum misbehaves when one of the columns has string objects.,bug,2018-12-10 07:52:06+00:00,1594.0855787037037,2018-12
24205,pd.core.groupby.groupby.DataFrameGroupBy.nth yielding false values with Interval MultiIndex Interval,other,2018-12-10 15:46:41+00:00,1600.4641203703704,2018-12
24208,rolling.sum() of zeros produce positive output w/ float64,bug,2018-12-10 18:57:19+00:00,0.05150462962962963,2018-12
24218,pandas.rolling.max() shut down reopen,other,2018-12-11 02:23:58+00:00,28.840729166666666,2018-12
24225,Timestamp.floor() rounds up when a few nanoseconds before a round time,other,2018-12-11 13:01:12+00:00,0.05789351851851852,2018-12
24246,EA interface: add maybe_promote?,other,2018-12-12 08:20:16+00:00,2649.3580902777776,2018-12
24247,"sort_index(..., ascending=False, ...) overrides sort_remaining behavior with multiindex",other,2018-12-12 10:26:58+00:00,1606.1781712962963,2018-12
24261,Add ExtensionArray._scalar_from_string,other,2018-12-13 03:51:55+00:00,1828.5773958333334,2018-12
24268,DOC: Series.nlargest sorts index with duplicates,other,2018-12-13 13:08:34+00:00,81.58233796296297,2018-12
24269,DataFrame.loc/iloc fails to update object with new dtype,bug,2018-12-13 14:13:15+00:00,2510.1261921296295,2018-12
24278,"Add an ""extra info"" section to the base ExtensionArray repr",other,2018-12-14 15:02:01+00:00,1762.1197106481482,2018-12
24296,Question: How to make Quantitative Frequency Distributions and Histograms in pandas?,other,2018-12-15 11:54:51+00:00,0.3498148148148148,2018-12
24311,rename should warn when column does not exist,other,2018-12-16 19:50:10+00:00,0.03443287037037037,2018-12
24314,Numpy 'inf' values cause pandas.cut to fail,other,2018-12-16 23:02:14+00:00,1.5844444444444445,2018-12
24333,DataFrame.groupby() is terribly slow when grouping by multiple columns and one of them is Categorical,other,2018-12-18 11:18:40+00:00,0.04158564814814815,2018-12
24345,Avoid double copy in Series/Index.to_numpy,other,2018-12-18 22:39:22+00:00,1479.0431018518518,2018-12
24348,Timestamp.to_pydatetime() cannot be applied to an entire Series,other,2018-12-19 10:15:51+00:00,0.17770833333333333,2018-12
24351,ENH: add asv's which include EAs where appropriate,other,2018-12-19 14:30:07+00:00,2456.259363425926,2018-12
24357,combine_first not retaining dtypes - unmatched indexes,other,2018-12-19 18:08:30+00:00,552.025775462963,2018-12
24362,tz-aware DatetimeIndex intersection raises AttributeError when values are the same but tz differs,bug,2018-12-19 21:12:37+00:00,1124.1970717592592,2018-12
24368,DataFrame constructor with dict of series misbehaving when `columns` specified,other,2018-12-20 03:26:27+00:00,1891.8662731481481,2018-12
24384,"Wrong conda panda-dev env filepath in ""Creating a Python Environment"" docs",other,2018-12-21 16:34:41+00:00,0.00494212962962963,2018-12
24445,Unstacking float16 with missing levels throws AttributeError,other,2018-12-26 22:12:03+00:00,1.6370023148148147,2018-12
24457,`.unique()` for datetime columns returns values that fail equality test for `in` statements,other,2018-12-27 23:28:01+00:00,0.009675925925925926,2018-12
24469,groupby/resample of boolean series can result in bool or float dtype depending on values,other,2018-12-28 18:19:57+00:00,0.012708333333333334,2018-12
24471,ENH: Add sort parameter to other set operations if possible,other,2018-12-28 20:34:11+00:00,1507.0578472222223,2018-12
24473,import pandas as pd leads to UnicodeDecodeError,other,2018-12-28 21:55:05+00:00,0.013703703703703704,2018-12
24487,Read_excel signature cleanup,other,2018-12-29 20:35:19+00:00,1307.0245138888888,2018-12
24507,DOC: Missing PandasArray methods in API,other,2018-12-30 22:26:00+00:00,2136.790011574074,2018-12
24511,Unable to read first n rows from parquet file.,other,2018-12-31 02:26:02+00:00,1.5899537037037037,2018-12
24537,Float conversion makes fillna lossy,other,2019-01-01 19:44:15+00:00,1475.0623032407407,2019-01
24555,Bad freq invalidation in DatetimeIndex.where,bug,2019-01-02 16:09:22+00:00,2490.194375,2019-01
24562,Refactor DatetimeArray._generate_range,other,2019-01-02 18:03:57+00:00,1103.809826388889,2019-01
24566,DISC: Remove DTA/TDA/PA `freq`,other,2019-01-02 19:28:12+00:00,2674.8958796296297,2019-01
24586,int is detected as an object,other,2019-01-03 08:14:19+00:00,0.17238425925925926,2019-01
24603,PERF: investigate performance impact of iNaTs on tz-aware operations,other,2019-01-03 20:51:05+00:00,1351.9932754629629,2019-01
24610,TST: clean up deprecation warning,other,2019-01-04 12:32:28+00:00,0.0296875,2019-01
24614,Avoiding DataFrame.apply unintended side effect when result_type is not specified.,other,2019-01-04 14:21:29+00:00,1198.0162268518518,2019-01
24667,DEPR:  copy argument in DataFrame/Series.tz_localize/tz_convert,other,2019-01-08 00:33:02+00:00,1350.693576388889,2019-01
24671,ValueError when using multi-level sum on Pandas DataFrame with empty columns,bug,2019-01-08 11:36:20+00:00,1588.4642361111112,2019-01
24681,Why does pandas.read_csv converts strings to NaN?,other,2019-01-09 10:46:33+00:00,0.0758912037037037,2019-01
24683,BUG: set_index with passing key of first level of MI produces invalid result,bug,2019-01-09 12:27:40+00:00,897.6957407407407,2019-01
24684,DTA/TDI init methods,other,2019-01-09 14:48:33+00:00,174.24908564814814,2019-01
24687,Styler background_gradient cmap with tuple indices sometimes resulting in ValueError,other,2019-01-09 18:46:17+00:00,6.371365740740741,2019-01
24688,DEPR/API: tuples in labels,other,2019-01-09 21:08:00+00:00,2312.7385300925926,2019-01
24698,MemoryError on Left Merge,other,2019-01-10 08:34:38+00:00,1843.6579166666668,2019-01
24704,Fatal error with astype if duplicate columns are supplied for categorical,bug,2019-01-10 14:34:09+00:00,1776.1861226851852,2019-01
24706,Pytest Deprecation in test_pytables,other,2019-01-10 15:12:03+00:00,6.004768518518518,2019-01
24709,Unexpected mutable behavior on DataFrame columns,other,2019-01-10 16:32:01+00:00,0.06027777777777778,2019-01
24711,Please consider switch to standard json module,other,2019-01-10 18:18:56+00:00,355.90096064814816,2019-01
24712,IMPL DTA should *only* hold i8,other,2019-01-10 20:57:48+00:00,250.20873842592593,2019-01
24730,changing order of keys? ,bug,2019-01-11 18:38:07+00:00,1684.2449074074075,2019-01
24734,read_excel and read_csv doesn't read the entire file (3121/5063 rows),other,2019-01-11 21:05:36+00:00,2.8508564814814816,2019-01
24763,Format mismatch doesn't coerce to NaT,bug,2019-01-14 11:23:25+00:00,7.1225810185185185,2019-01
24764,python-project-packaging-with-pandas,other,2019-01-14 12:09:22+00:00,0.1979861111111111,2019-01
24773,ExtensionArray.astype docstring,other,2019-01-14 21:35:39+00:00,2464.0158449074074,2019-01
24784,Locators off by one day,bug,2019-01-15 18:46:48+00:00,2596.9977314814814,2019-01
24785,Drop Duplicates Subset - Doesn't check if column exists,other,2019-01-15 19:02:08+00:00,0.03267361111111111,2019-01
24796,pandas.core.config.OptionError,other,2019-01-16 10:44:58+00:00,0.16873842592592592,2019-01
24801,Aggregate on multiple columns with one attribute at the agg function,other,2019-01-16 14:07:54+00:00,0.026516203703703705,2019-01
24804,"str.replace('.','') should replace every character?",bug,2019-01-16 15:59:36+00:00,1387.0191898148148,2019-01
24807,Enhancingperf documentation updates,other,2019-01-16 18:14:28+00:00,111.87336805555556,2019-01
24813,PERF: Avoid MultiIndex conversion for IntervalIndex methods,other,2019-01-17 02:47:43+00:00,1533.6724537037037,2019-01
24818,Adding native support to query azure data explorer,other,2019-01-17 17:09:42+00:00,4.277615740740741,2019-01
24823,HDFExtError: Problem creating the table,bug,2019-01-18 04:10:54+00:00,2669.7661574074073,2019-01
24845,Concatenating unordered CategoricalIndex overrides indices,bug,2019-01-20 09:54:58+00:00,1304.3634606481482,2019-01
24859,"from_dict(..., orient='index') row order preservation inconsistent",bug,2019-01-21 12:12:27+00:00,101.71978009259259,2019-01
24861,Displayed precision of float in presence of np.inf,bug,2019-01-21 15:38:58+00:00,1.8644907407407407,2019-01
24862,Output excel table objects with to_xlsx(),other,2019-01-21 15:55:36+00:00,1765.0675231481482,2019-01
24881,normed has been deprecated for matplotlib histograms but not for pandas,other,2019-01-23 12:27:00+00:00,1.0365162037037037,2019-01
24889,Memory leak in `df.to_json`,other,2019-01-23 22:12:11+00:00,96.61938657407407,2019-01
24891,infer_index fails for Monthly series,other,2019-01-24 01:37:06+00:00,0.44903935185185184,2019-01
24898,read_sql had got stuck,other,2019-01-24 08:44:09+00:00,0.02060185185185185,2019-01
24908,to_dict doesn't convert np.int64 to python integers (second try),other,2019-01-24 16:41:30+00:00,0.21774305555555556,2019-01
24918,Pandas doesn't always cast strings to int consistently when using .isin(),bug,2019-01-25 00:09:01+00:00,1559.8153240740742,2019-01
24927,DOC: Update ecosystem.rst,other,2019-01-25 12:46:15+00:00,2660.5999189814816,2019-01
24962,"Need way to get original column order (read_csv, read_json)",other,2019-01-27 20:27:06+00:00,57.39304398148148,2019-01
24971,Categorical.replace returns unexpected dimensions for length 1 Series,bug,2019-01-28 00:23:24+00:00,51.5024537037037,2019-01
24974,bug - Pandas subplots loses data when sharex=True,other,2019-01-28 07:40:38+00:00,3.1556944444444444,2019-01
24976,Pandas doesn't recognize Pyarrow as a Parquet engine even though it's installed,other,2019-01-28 13:48:07+00:00,0.06694444444444445,2019-01
25006,Series pct_change fill_method behavior,other,2019-01-29 17:17:00+00:00,2411.3903472222223,2019-01
25011,"Using agg with groupy, as_index=False still returning group variable as index",other,2019-01-29 20:51:17+00:00,450.79318287037034,2019-01
25012,df.to_dict() no longer supports symbols in column names as of v0.24.0,other,2019-01-29 21:08:34+00:00,0.005960648148148148,2019-01
25043,to_parquet() method fails even though column names are all strings,other,2019-01-30 23:12:26+00:00,82.50625,2019-01
25050,Problem with to_dict('records') in 0.24,other,2019-01-31 07:36:38+00:00,0.01871527777777778,2019-01
25068,pd.testing.assert_frame_equal doesn't do precision according to the doc,other,2019-02-01 02:29:47+00:00,692.735462962963,2019-02
25071,"Column name `class` is ignored when using to_dict(orient=""records"") after upgrading to 0.24 ",other,2019-02-01 09:11:05+00:00,0.09925925925925926,2019-02
25072,"Add ""tee-like"" function for easy introspection of intermediate steps in method chaining",other,2019-02-01 12:06:04+00:00,2654.1752546296298,2019-02
25082,should error when groupby.agg(set) is unhashable ,other,2019-02-01 19:49:56+00:00,1856.0662152777777,2019-02
25106,Fix validation error type `GL04` and check in CI,other,2019-02-03 11:51:30+00:00,761.1905324074074,2019-02
25137,MultiIndex slicing with partial string match of datetimes fails,other,2019-02-04 12:41:14+00:00,1.142650462962963,2019-02
25143,to_datetime() with errors=coerce and without return different values,bug,2019-02-04 14:52:39+00:00,1411.9918287037037,2019-02
25144,Concat/append doesn't sort warning should give location of issue,other,2019-02-04 16:19:03+00:00,1751.0526157407407,2019-02
25148,msgpack drops timezone info,other,2019-02-04 20:54:55+00:00,309.6902662037037,2019-02
25151,Implement sort=True for Index setops,other,2019-02-04 22:12:27+00:00,1469.8517013888888,2019-02
25160,subplots=True automatic xlim considers nan values since 0.24,bug,2019-02-05 15:59:39+00:00,2576.1133680555554,2019-02
25166,df.to_dict(orient=records) not forming exact columns as in the dataframe,other,2019-02-05 19:42:12+00:00,0.03408564814814815,2019-02
25168,Very slow aggregation performance on object type column with Decimal datatype values,other,2019-02-05 21:24:07+00:00,2594.849166666667,2019-02
25169,Intersection of MultiIndexes reports incorrect lexsort_depth,other,2019-02-05 21:35:16+00:00,1231.955289351852,2019-02
25185,Styling of column and row headers not reflected when saving to excel.  ,other,2019-02-06 11:28:52+00:00,872.8485648148148,2019-02
25207,Version 0.24.1 fails to install on Alpine Linux,other,2019-02-07 09:36:36+00:00,0.10072916666666666,2019-02
25218,Pandas read_html loses comma,bug,2019-02-07 18:36:15+00:00,1.8079166666666666,2019-02
25222,pandas.Series.dt.round inconsistent with freq = 'H',other,2019-02-08 01:25:53+00:00,0.0959375,2019-02
25242,ENH: accept None behaviour for suffixes in DataFrame.merge,other,2019-02-09 15:56:01+00:00,38.317314814814814,2019-02
25258,IOError: [Errno 2] while building pandas doc,other,2019-02-10 10:25:17+00:00,1508.3506712962962,2019-02
25269,Numpy 1.16 and pickle retrocompatibility,other,2019-02-11 14:41:45+00:00,0.003136574074074074,2019-02
25270,Indexing bug with Sparse DataFrames and column names not starting with `0`,other,2019-02-11 14:43:33+00:00,1526.0844560185185,2019-02
25278,crosstab shows margins in wrong order if index/columns are ordered categories,other,2019-02-12 01:47:13+00:00,1521.8053935185185,2019-02
25298,IntervalIndex level in MultiIndex does not work as expected,other,2019-02-13 08:03:41+00:00,2483.4685300925926,2019-02
25300,"to_dict(orient='records') automatically renames ""from"" column",other,2019-02-13 10:10:02+00:00,0.06914351851851852,2019-02
25316,Missing required dependencies ['numpy'] on pandas 0.24.1,other,2019-02-14 07:38:51+00:00,0.048796296296296296,2019-02
25319,.isin() includes unwanted string value in a column with 0 instead of dropping them,other,2019-02-14 13:02:50+00:00,0.033344907407407406,2019-02
25332,MagicMock a pandas DataFrame causes a segfault,other,2019-02-15 10:46:49+00:00,304.6480324074074,2019-02
25337,Fix validation error type `SA04` and check in CI,other,2019-02-15 23:14:16+00:00,1151.0938888888888,2019-02
25347,"API: ExtensionArray ""serialize"" and ""from_serialized"" methods for defining roundtripping behavior",other,2019-02-16 23:53:37+00:00,1120.7981712962962,2019-02
25348,[SOLVED - NOT BUG] DataFrame.rename method changing the datetime format.,other,2019-02-17 03:24:50+00:00,1.1018981481481482,2019-02
25349,pd.concat does not work correctly,other,2019-02-17 12:35:23+00:00,0.01355324074074074,2019-02
25351,ERR: excel styler tests failing recently,other,2019-02-17 15:00:26+00:00,974.4055208333333,2019-02
25353,"astype(str) / astype_unicode: np.nan converted to ""nan"" (checknull, skipna)",bug,2019-02-17 15:03:15+00:00,2401.0499652777776,2019-02
25357,DataFrame.dropna() fill Data and interpolating. Why?,other,2019-02-17 22:47:29+00:00,14.624791666666667,2019-02
25367,DatetimeIndex.to_frame('ds')  doesn't change column name to 'ds',other,2019-02-19 06:36:37+00:00,0.015590277777777778,2019-02
25373,pip doen't install numpy as prerequist,other,2019-02-19 17:01:18+00:00,0.018564814814814815,2019-02
25374,Missing license file on linux wheels,other,2019-02-19 17:23:58+00:00,1499.0589814814814,2019-02
25376,Fix validation error type `PR02` and check in CI,other,2019-02-19 18:48:12+00:00,1004.4692824074074,2019-02
25378,BUG: SparseDataFrame indexing sometimes loses `fill_value` of empty columns in 0.24,bug,2019-02-19 23:34:57+00:00,210.6022685185185,2019-02
25379,"Reading/writing of W3C-style embeded metadata in CSV, TSV files",other,2019-02-20 01:53:19+00:00,2595.0553819444444,2019-02
25383,Setting with enlargement on categorical data,bug,2019-02-20 09:33:10+00:00,2557.3036574074076,2019-02
25395,pd.Series.isin has different behaviour based on number of rows,bug,2019-02-21 06:30:47+00:00,561.6663541666667,2019-02
25396,pd.Interval default closed='right'?,other,2019-02-21 08:25:19+00:00,1497.3839583333333,2019-02
25397,DataFrame groupby.first() is much slower than groupby.nth(0) on categorical dtypes,other,2019-02-21 08:38:16+00:00,1498.5863194444444,2019-02
25399,Inconsistent handling of duplicate axes + mixed dtypes in `DataFrame.where`,other,2019-02-21 09:54:20+00:00,1100.627488425926,2019-02
25401,No module named 'pandas.tslib'',other,2019-02-21 15:20:57+00:00,0.002928240740740741,2019-02
25406,"RecursionError when comparing columns with a string beginning in ""interval"" on Debian",other,2019-02-22 01:27:18+00:00,0.035729166666666666,2019-02
25411,Unexpected result with Resampler.apply for non-naive time index,bug,2019-02-22 13:34:18+00:00,1525.1050462962962,2019-02
25412,pd.concat doesn't preserve Categorical dtype when the categorical columns is missing in one of the DataFrames.,other,2019-02-22 15:19:30+00:00,1040.2572453703704,2019-02
25423,UnknownTimeZoneError: 'tzutc()' when writing a dataframe using from_dict() then reading it using read_parquet(),other,2019-02-24 00:10:15+00:00,67.5050462962963,2019-02
25429,[0.24.x] failed on setting DatetimeIndex with mixed datetime data,other,2019-02-24 10:59:36+00:00,0.1374074074074074,2019-02
25442,Rename droplevel to drop_level,other,2019-02-25 21:31:26+00:00,156.01621527777777,2019-02
25460,Passing `level` to `reindex` on a multi-index doesn't reindex the desired level,bug,2019-02-27 12:39:52+00:00,1191.020798611111,2019-02
25464,BUG: Incorrect TypeError for CategoricalIndex.view('i8'),other,2019-02-27 20:54:14+00:00,1073.9227430555557,2019-02
25471,"""SpecificationError: nested dictionary is ambiguous in aggregation"" in a certain case of groupby-aggregation",other,2019-02-28 07:50:50+00:00,1379.5925578703705,2019-02
25493, module 'pandas.tseries' has no attribute 'index',other,2019-03-01 03:32:10+00:00,0.0023148148148148147,2019-03
25494,BUG: DataFrame.apply() returns  something strange if use str as a function. Series works fine.,other,2019-03-01 03:59:37+00:00,0.45765046296296297,2019-03
25501,.read_csv() isn't reading escape characters properly,bug,2019-03-01 12:23:17+00:00,2593.135474537037,2019-03
25508,Linear interpolation fails on tz-aware Series,bug,2019-03-01 16:33:27+00:00,1609.2399189814814,2019-03
25510,New feature request: skip_window(s) for df.rolling,other,2019-03-01 17:52:38+00:00,1488.989201388889,2019-03
25513,DataFrame.to_json silently ignores index parameter for most orients.,bug,2019-03-01 19:43:00+00:00,1531.221412037037,2019-03
25522,uploading data into dataframe,other,2019-03-03 15:37:03+00:00,0.17686342592592594,2019-03
25523,ExcelFile class has no attribute 'encoding'. Is it correct?,other,2019-03-03 17:00:27+00:00,688.0420023148148,2019-03
25542,Error when calculating variance of series of ndarrays,other,2019-03-05 09:18:36+00:00,1999.44125,2019-03
25544,Pandas TimeDelta instantiation returns different object for same value,bug,2019-03-05 12:38:58+00:00,425.3799074074074,2019-03
25545,Plotting: secondary y axis can not be set to log scale,other,2019-03-05 13:09:01+00:00,2.314907407407407,2019-03
25548,Inconsistent behaviour when assigning to series?,other,2019-03-05 14:08:26+00:00,2178.29875,2019-03
25552,Design of DataFrame.where() is potentially counter-intuitive,other,2019-03-05 18:17:52+00:00,0.1325,2019-03
25560,"IOError: File ""/home/jasims/Documents/sample.csv"" does not exist",other,2019-03-06 03:07:42+00:00,0.4052662037037037,2019-03
25581,Inconsistent behavior when using GroupBy and pandas.Series.mode,other,2019-03-07 02:30:31+00:00,1216.827638888889,2019-03
25600,Nightly build with cython coverage enabled,other,2019-03-07 22:02:08+00:00,2549.9387962962965,2019-03
25611,Timestamp incorrectly handles datetime64 with exotic units,bug,2019-03-08 23:04:07+00:00,2322.845300925926,2019-03
25621,Malformed dict created from squeezed dataframe,other,2019-03-09 18:46:25+00:00,1717.9499074074074,2019-03
25623,ENH/BUG: usecols does not raise an exception when col index is out of bounds.,other,2019-03-10 01:37:28+00:00,795.9125115740741,2019-03
25626,Merge function lost compatibility between NaNs and NaTs from pandas 0.22.0 to 0.24.1,other,2019-03-10 09:16:00+00:00,0.5003472222222223,2019-03
25673,Dataframe filtering fails with UnicodeEncodeError on Python 2.7 and unicode character above 128,other,2019-03-11 20:07:35+00:00,3.050798611111111,2019-03
25674,Can't merge if NaNs are present in Int64 columns,other,2019-03-11 20:57:20+00:00,0.040011574074074074,2019-03
25677,"df[i, j] as an alias to df.loc[i, j]",other,2019-03-12 00:32:27+00:00,0.045717592592592594,2019-03
25678,API - consistent return types from all inconsistent index setops,bug,2019-03-12 01:06:15+00:00,1433.869675925926,2019-03
25716,astype conversion to str converts NaN object to literal nan string,other,2019-03-13 19:13:49+00:00,0.0036574074074074074,2019-03
25741,"Groupby casts uint64 to int64, causing overflows. ",other,2019-03-15 21:14:09+00:00,0.012372685185185184,2019-03
25747,"Problem with pandas loc, which can't find date value in index (first row)",other,2019-03-16 21:55:30+00:00,0.020046296296296295,2019-03
25756,Extremely Slow `Block.setitem()` when `value` is a builtin python type.,other,2019-03-17 20:13:49+00:00,1520.009976851852,2019-03
25785,question on crosstab usage,other,2019-03-19 17:01:04+00:00,0.06537037037037037,2019-03
25795,value_counts: name and index'es name,other,2019-03-20 06:24:50+00:00,6.2291087962962965,2019-03
25797,Different behavior of to_replace method between pandas version 0.23.4 and 0.24.2 by changing dtype of series,other,2019-03-20 07:30:54+00:00,1394.0837962962962,2019-03
25823,Logical operations on np.bool_ using pandas.eval raises TypeError,other,2019-03-21 14:54:32+00:00,1172.3066550925926,2019-03
25824,Core dump when converting to category with duplicate column names,other,2019-03-21 18:59:07+00:00,0.09145833333333334,2019-03
25835,MAC OS: sum over empy series with object dtype gives False ,other,2019-03-22 14:03:49+00:00,0.10226851851851852,2019-03
25838,ENH: keep='random' option for .duplicated and .drop_duplicates,other,2019-03-22 15:58:22+00:00,377.47188657407406,2019-03
25855,`read_sas` with encrypted sas7bdat file,other,2019-03-24 00:34:00+00:00,2.14630787037037,2019-03
25869,"astype('datetime64[xx, UTC]') crashes if not nanoseconds",other,2019-03-25 19:17:33+00:00,0.16922453703703705,2019-03
25870,pd.Series.reindex is not thread safe.,other,2019-03-25 20:48:47+00:00,0.004479166666666667,2019-03
25872,[BUG] dataframe.copy(deep=True) does not create a copy of dict objects,other,2019-03-25 22:10:45+00:00,0.04840277777777778,2019-03
25880,Int64Dtype conversion seems to casts to double first in the Series constructor,bug,2019-03-26 12:33:18+00:00,1394.100601851852,2019-03
25882,Typing Cleanup - Remove Blacklisted Items,other,2019-03-26 15:55:46+00:00,90.86018518518519,2019-03
25883,Performance regression in 0.24+ on GroupBy.apply,other,2019-03-26 17:35:43+00:00,1488.963101851852,2019-03
25885,Epplus adds extra rows with duplicates to the spreadsheet,other,2019-03-26 19:53:14+00:00,0.01787037037037037,2019-03
25887,Empty dataframe creation,other,2019-03-26 21:46:23+00:00,1795.1024421296297,2019-03
25890,Convert Dataframe to JSON,other,2019-03-27 08:57:40+00:00,0.2664930555555556,2019-03
25892,GroupBy.apply repeats the first group N times when slicing and sorting in the applied function,other,2019-03-27 14:49:54+00:00,7.467048611111111,2019-03
25897,BUG: DatetimeIndex from datetime.datetime shifted by n minutes,other,2019-03-27 20:51:42+00:00,0.08575231481481481,2019-03
25911,Inner dictionaries are not displaying in insertion order,bug,2019-03-28 14:13:54+00:00,5.1208680555555555,2019-03
25919,display.precision not honored for float values in an object index,bug,2019-03-29 12:11:43+00:00,2561.1896296296295,2019-03
25921,to_parquet using PyArrow fails silently on S3 errors,other,2019-03-29 15:34:03+00:00,24.82611111111111,2019-03
25933,Assorted Typing Fixups in pandas.io,other,2019-03-31 00:07:43+00:00,11.027824074074074,2019-03
25934,Assorted Typing Fixups in pandas.core.reshape,other,2019-03-31 00:11:40+00:00,15.856712962962963,2019-03
25963,pytables tslib change in 0.24.2,bug,2019-04-02 20:20:02+00:00,1693.891886574074,2019-04
25966,"str.contain does not parse ""?""",other,2019-04-02 22:24:19+00:00,0.08659722222222223,2019-04
25971,Groupby on single key should be accessible by tuple of length 1,bug,2019-04-03 09:12:44+00:00,1601.388599537037,2019-04
25973,[featureRequest] pd.DataFrame.iterdicts(),other,2019-04-03 12:23:11+00:00,939.5728703703704,2019-04
25986,Cannot tell usecols to ignore missing columns,other,2019-04-04 10:41:53+00:00,0.11505787037037037,2019-04
25999,A problem,other,2019-04-05 11:19:24+00:00,0.24476851851851852,2019-04
26009,Pandas drop_duplicates -> Fatal Python error: deallocating None,other,2019-04-06 06:47:03+00:00,2.9771875,2019-04
26023,pd.DataFrame.to_csv('filename.zip') doesn't extract with a '.csv' extension,other,2019-04-07 21:19:59+00:00,140.71368055555556,2019-04
26031,Series: inconsistent behavior of setting value with timestamp dtype for existed index and newly-added,other,2019-04-09 10:05:22+00:00,245.51083333333332,2019-04
26032,Series.all much slower than Series.values.all,other,2019-04-09 15:22:32+00:00,1456.0868287037038,2019-04
26034,Merge two time series and apply a function to overlapping dates,other,2019-04-09 20:15:56+00:00,0.013703703703703704,2019-04
26035,Enhancement: Merge two time series and apply a function to overlapping dates,other,2019-04-09 21:06:43+00:00,814.3428356481481,2019-04
26040,date_range() option for closed='both' documented but not implemented,other,2019-04-10 13:07:54+00:00,0.11233796296296296,2019-04
26042,Setting index = false in function to_csv is not working,other,2019-04-10 17:42:46+00:00,19.661805555555556,2019-04
26044,drop_duplicates: is return value a full new DataFrame object?,other,2019-04-10 19:17:59+00:00,0.024895833333333332,2019-04
26049,Column dtype change on write of improper value,bug,2019-04-11 08:01:13+00:00,1005.2243287037037,2019-04
26056,can we execute sql on dataframe like spark?,other,2019-04-12 03:05:40+00:00,0.15385416666666665,2019-04
26058,DOC: test new sphinx 2 release,other,2019-04-12 08:23:12+00:00,391.78997685185186,2019-04
26064,Non-unique integer index performance depending on index creation method,other,2019-04-12 15:24:56+00:00,1175.0372222222222,2019-04
26068,read_json: ValueError: Value is too big,other,2019-04-12 19:05:33+00:00,392.07957175925924,2019-04
26069,CI: test_drop_duplicates_categorical_non_bool is flaky,other,2019-04-12 21:09:01+00:00,179.3570138888889,2019-04
26072,Creating DataFrame from dict with columns orientation does not preserve order of index,other,2019-04-13 02:00:05+00:00,0.011921296296296296,2019-04
26077,TST: consolidate set_op tests across indexes,other,2019-04-13 16:22:15+00:00,529.0365972222222,2019-04
26108,PERF: Performance regression (memory and time) on set_index method between 0.20.3 and 0.24.2,other,2019-04-16 13:27:07+00:00,1639.226099537037,2019-04
26144,to_hdf5 with pd.Int32Dtype gives ValueError: cannot convert float NaN to integer OR IntegerArray not supported,other,2019-04-19 02:50:11+00:00,2579.53125,2019-04
26149,Option to give service account in case of Google buckets,other,2019-04-19 10:07:11+00:00,0.24015046296296297,2019-04
26150,Weird performance characteristics of resampled quantile() function (100 times slower),other,2019-04-19 12:51:14+00:00,1677.2643287037038,2019-04
26160,list of day-light savings days,other,2019-04-20 07:16:24+00:00,0.29496527777777776,2019-04
26173,Plotting ExtensionArrays,other,2019-04-21 08:39:41+00:00,1508.1754976851853,2019-04
26195,AWS_S3_HOST environment variable no longer available,other,2019-04-23 14:10:53+00:00,1557.3736111111111,2019-04
26205,`read_html` crash when table is empty,other,2019-04-24 12:35:16+00:00,1.1210648148148148,2019-04
26215,`fillna` using columns of dtype `category` also fills non-NaN values,bug,2019-04-26 15:37:25+00:00,111.8228587962963,2019-04
26245,Add midrules to multicolumns in to_latex() output,other,2019-04-30 06:19:27+00:00,1825.224675925926,2019-04
26247,numpy ravel does not work on a list of DataFrames with specified column names,other,2019-04-30 14:14:04+00:00,1437.0977430555556,2019-04
26248,DatetimeIndex is converted to Index upon renaming of the columns,other,2019-04-30 15:02:39+00:00,0.012546296296296297,2019-04
