number,title,type,created_at,resolution_days,yearmonth
56765,BUG: 'FloatingArray' object has no attribute 'base' when constructing `pd.IntervalIndex` with `Float64` dtype,bug,2024-01-07 16:54:23+00:00,1.19,2024-01
56759,PERF: Potential room for optimizaing the performance of .loc with big non-unique masked index dataframe,other,2024-01-07 04:29:03+00:00,801.86,2024-01
56754,BUG: Interchange protocol uses `u` for string format code but offets are 8 bytes,bug,2024-01-06 18:35:58+00:00,2.59,2024-01
56753,BUG: Interchange protocol missing validity buffer for floats,bug,2024-01-06 16:44:58+00:00,0.02,2024-01
56748,ENH: Exp function for Series and DataFrame,other,2024-01-05 21:57:16+00:00,577.78,2024-01
56747,BUG: df.apply(...) method will sometimes return DatetimeIndex on first iteration,bug,2024-01-05 21:03:23+00:00,3.62,2024-01
56741,BUG: pandas.DataFrame.set_flags method，when allows_duplicate_labels=True ，The source data will also be prohibited from duplicate indexing,bug,2024-01-05 08:40:27+00:00,0.01,2024-01
56740,BUG: Docs won't build (Unexpected warning in `user_guide/timeseries.rst`),other,2024-01-05 06:51:09+00:00,858.67,2024-01
56734,ENH: Merging two tables where one of the tables is a cyclical subset,other,2024-01-04 13:28:29+00:00,189.8,2024-01
56733,BUG: Inconsistent datetime dtype precision with assign() using list vs direct value,bug,2024-01-04 12:16:15+00:00,148.27,2024-01
56732,Move interchange protocol implementation into a separate project,other,2024-01-04 09:32:53+00:00,669.31,2024-01
56728,"PERF: potential room for optimizing aggregation(like sum, count and mean) on df.groupby",other,2024-01-04 03:02:30+00:00,0.35,2024-01
56727,TST: test_setitem_integer_with_missing_raises contains duplicate parametrization,bug,2024-01-04 00:49:44+00:00,664.77,2024-01
56718,ENH: raise TypeError if offsets which are not supported as period frequency pass to asfreq  ,other,2024-01-03 21:00:41+00:00,34.7,2024-01
56717,TST: test for Styler.applymap_index,other,2024-01-03 20:42:01+00:00,7.84,2024-01
56716,CLN: Use assert_produces_warning instead of pytest.raises to show FutureWarning,other,2024-01-03 20:11:44+00:00,19.91,2024-01
56714,BUG: `loc.__setitem__` with a DataFrame with mismatched columns raises PDEP 6 warning,bug,2024-01-03 18:34:04+00:00,61.99,2024-01
56713,ENH: Full display method,other,2024-01-03 11:25:11+00:00,0.42,2024-01
56712,BUG: Interchange protocol implementation does not handle `timestamp[ns][pyarrow]` type correctly,other,2024-01-03 09:07:19+00:00,26.16,2024-01
56710,BUILD: Pandas failed to install,other,2024-01-03 03:47:31+00:00,0.6,2024-01
56706,BUG: Integral truediv and floordiv with pyarrow types overflows with large divisor,bug,2024-01-03 00:48:06+00:00,2.72,2024-01
56703,BUG: Interchange protocol implementation does not allow for empty string columns,bug,2024-01-02 21:55:20+00:00,7.98,2024-01
56702,ENH: Support large string types in the interchange protocol,other,2024-01-02 21:44:36+00:00,6.46,2024-01
56701,BUG: Interchange protocol implementation allows non-string column names,bug,2024-01-02 21:24:43+00:00,30.17,2024-01
56700,BUG: Interchange protocol implementation handles empty dataframes incorrectly,bug,2024-01-02 20:58:40+00:00,28.88,2024-01
56693,BUG: mod and divmod raise NotImplementedError with pyarrow types,bug,2024-01-01 06:27:43+00:00,0.02,2024-01
56692,pandas.read_excel 'Can't determine version for xlrd' - old bug on pandas-2.1,bug,2023-12-31 15:53:36+00:00,64.36,2023-12
56690,BUG: CSV – escaped quotes are not correctly unescaped on reading a CSV file,bug,2023-12-31 14:06:49+00:00,0.41,2023-12
56678,BUG: precision losing in frame creation when data contains large integers and missing values,other,2023-12-29 13:24:28+00:00,79.53,2023-12
56676,BUG: Floordiv with integral pyarrow types should avoid storing results in floating type for intermediate calculation,bug,2023-12-29 04:27:42+00:00,7.57,2023-12
56674,BUG: inconsistant `MultiIndex` behavior in `.loc`,bug,2023-12-29 02:29:31+00:00,18.01,2023-12
56652,BUG: Pyarrow implementation of str.fullmatc matches partial string,bug,2023-12-28 07:50:11+00:00,6.45,2023-12
56651,BUG: testing assert break in version 2.2.0rc0,bug,2023-12-28 02:03:06+00:00,0.82,2023-12
56649,BUG: Can't convert `float64[pyarrow]` back to NumPy float,bug,2023-12-28 00:05:30+00:00,0.05,2023-12
56646,BUG: `pd.testing.assert_series_equal` break in version 2.2.0rc0,bug,2023-12-27 23:08:47+00:00,11.94,2023-12
56645,BUG: `ArrowInvalid` dividing large `int64[pyarrow]`,bug,2023-12-27 22:37:03+00:00,0.71,2023-12
56642,ENH: Need new semantics for selecting parquet engine in Pandas 3,other,2023-12-27 21:16:17+00:00,811.12,2023-12
56638,DOC: Safeguard against users accidentally overwriting existing excel files with df.to_excel,other,2023-12-27 18:24:35+00:00,0.0,2023-12
56631,ENH: read_csv tz (Timezone) preservation and / or specification,other,2023-12-27 11:41:06+00:00,0.29,2023-12
56630,QST: stack overflow,other,2023-12-27 08:13:05+00:00,0.28,2023-12
56623,ENH: ,other,2023-12-26 10:01:51+00:00,0.41,2023-12
56622,"DOC: ""Copy On Write: Patterns to avoid"" confusion",other,2023-12-26 05:02:22+00:00,1.58,2023-12
56619,ENH/PERF: dispatch is_monotonic_increasing / decreasing ?,other,2023-12-25 19:53:16+00:00,818.88,2023-12
56610,BUG: `convert_dtypes` and `infer_objects` do not convert numeric-like strings ,bug,2023-12-24 02:47:35+00:00,2.7,2023-12
56609,BUG: Cannot import pandas when running script is called calendar.py,bug,2023-12-23 11:02:28+00:00,0.47,2023-12
56607,BUG: Series.diff does no arg validation unlike df.diff for `periods`,bug,2023-12-23 01:46:03+00:00,15.61,2023-12
56606,BUG: Series.apply with arrow integral types passes nan instead of pd.NA for missing values to udf,bug,2023-12-22 23:42:01+00:00,5.74,2023-12
56605,ENH: Add alternative html for Styler tooltips,other,2023-12-22 22:18:49+00:00,54.95,2023-12
56602,QST: need help  ,other,2023-12-22 15:53:06+00:00,1.13,2023-12
56601,QST: Long term numpy support,other,2023-12-22 14:32:25+00:00,2.12,2023-12
56600,BUG: incompatible dtype when creating bool column with df.at,bug,2023-12-22 14:14:42+00:00,830.09,2023-12
56599,BUG: DataFrame.replace with regex on `StringDtype` column with NA values stops replacing after first NA,bug,2023-12-22 14:00:06+00:00,89.13,2023-12
56592,BUG: Docs won't build (S3 bucket does not exist),other,2023-12-21 20:41:40+00:00,24.9,2023-12
56591,BUG: read_html has unexpected behavior parsing th & td with colspan attribute.,bug,2023-12-21 20:27:42+00:00,149.92,2023-12
56588,QST: Roadmap for deprecations of Period types,other,2023-12-21 17:28:33+00:00,851.33,2023-12
56586,BUG: dt64[non_nano] + some_offsets incorrectly rounding,bug,2023-12-21 16:16:55+00:00,825.07,2023-12
56581,BUG: TypeError when using convert_dtypes() and pyarrow engine,bug,2023-12-20 21:02:47+00:00,0.19,2023-12
56579,BUG: Series.str.startswith/endswith don't support tuple pattern for pd.ArrowDtype(pa.string()),bug,2023-12-20 18:37:22+00:00,1.1,2023-12
56578,ENH: Add an option/a parameter to set index name when initiating a data frame,other,2023-12-20 18:37:11+00:00,0.21,2023-12
56576,BUG: PytzUsageWarning,bug,2023-12-20 09:22:50+00:00,7.05,2023-12
56575,ENH: to_sql to consider upsert on oracle,other,2023-12-20 08:04:51+00:00,6.48,2023-12
56574,BUG:  TypeError: OpenpyxlReader.__init__() got an unexpected keyword argument 'engine_kwargs',bug,2023-12-20 07:22:53+00:00,0.06,2023-12
56573,BUG: future_stack changes incorrectly pd.NA in index to np.nan,bug,2023-12-20 04:07:54+00:00,1.7,2023-12
56564,"PERF: pd.merge(on=index) is faster than pd.merge(left_index=True, right_index=True) if index is duplicated",other,2023-12-19 15:21:07+00:00,819.22,2023-12
56563,BUG: pandas nightly wheel requires numpy<2,other,2023-12-19 14:07:11+00:00,2.44,2023-12
56562,BUG: DataFrame groupby apply produces a wide DataFrame instead of Series if there happens to be only a single group,bug,2023-12-19 13:43:19+00:00,0.08,2023-12
56560,QST: Questions about HDF5 support of pandas,other,2023-12-19 07:18:57+00:00,856.42,2023-12
56555,TST: assert_produces_warning multiple warnings/messages,other,2023-12-19 00:00:58+00:00,117.8,2023-12
56542,DEPR: Deprecate xlrd and pyxlsb excel engines,other,2023-12-17 23:24:05+00:00,823.47,2023-12
56537,ENH: Multiplication of pd.ArrowDtype(pa.string()) and int should support the integral type being a series,other,2023-12-17 19:29:09+00:00,2.17,2023-12
56530,BUG: Undefined behavior when rolling on datetime in a multi index of a groupby.,bug,2023-12-17 11:35:34+00:00,2.24,2023-12
56517,BUG: Large integer values corrupted after outer join due to missing values and float / int conversion,bug,2023-12-15 15:45:38+00:00,0.3,2023-12
56514,BUG: Chained comparison in `.where()` condition throws ,bug,2023-12-15 03:15:12+00:00,4.59,2023-12
56507,VOTE: Voting issue for PDEP-8: Inplace methods in pandas,other,2023-12-14 21:05:21+00:00,580.6,2023-12
56505,PERF: casting to the new String dtype could be faster by leveraging pyarrow,other,2023-12-14 17:19:36+00:00,829.09,2023-12
56503,BUG: wrong future Warning on string assignment in certain condition,bug,2023-12-14 16:29:43+00:00,64.06,2023-12
56502,BUG: Did not expect new dtype datetime64[ns] to equal self.dtype datetime64[ns],bug,2023-12-14 16:24:18+00:00,256.16,2023-12
56499,"ENH: pandas mutate, add R's mutate functionality to enable users to easily create new columns in data frames",other,2023-12-14 15:24:28+00:00,622.13,2023-12
56497,CI: micromamba error ,other,2023-12-14 14:06:22+00:00,0.14,2023-12
56492,"ENH: add limit_area argument to ffill() method as interpolate( method='ffill', limit_area='inside') as been deprecated",other,2023-12-13 20:56:44+00:00,5.87,2023-12
56486,BUG: Can't do merge_asof with tolerance and pyarrow dtypes,bug,2023-12-13 17:11:05+00:00,1.25,2023-12
56483,"BUG: Dataframe.to_dict(orient='records', index=True) doesn't include the index",bug,2023-12-13 15:37:59+00:00,23.1,2023-12
56480,BUG: Inconsistent data type inference in `read_csv` for large CSV files with mixed data types,bug,2023-12-13 06:38:59+00:00,839.42,2023-12
56478,BUG: `DataFrame.sort_index` is failing when `axis='columns'` and `ignore_index=True`,bug,2023-12-13 01:01:52+00:00,5.78,2023-12
56475,DOC: Add note about `git fetch upstream --tags` to contributing guide,other,2023-12-12 19:00:53+00:00,7.05,2023-12
56472,"BUG: Float64Dtype series become numpy arrays with ""object"" dtype",bug,2023-12-12 17:09:49+00:00,0.02,2023-12
56468,ENH: Feature Request - Add a method to DataFrame to retrieve unique values per column,other,2023-12-12 05:49:10+00:00,0.4,2023-12
56463,BUG: Unsupported cast from string to time64 with pandas 2.1.4,bug,2023-12-11 22:04:10+00:00,3.04,2023-12
56462,ENH:  Add a `cast` method to assist with typing in a method chain,other,2023-12-11 21:46:49+00:00,1.2,2023-12
56455,BUG: dtype of right merge between datetime and timedelta depends on presence of NaT,bug,2023-12-11 12:14:59+00:00,17.22,2023-12
56452,BUG: sort_values() after multiple float operations,bug,2023-12-11 09:45:31+00:00,6.92,2023-12
56451,BUG: Division over ExtensionArrays does not set mask correctly,bug,2023-12-11 08:51:30+00:00,10.77,2023-12
56447,ENH: Support case insensitive for merge,other,2023-12-11 02:31:24+00:00,4.85,2023-12
56433,BUG: Polars to Pandas conversion resets the column names to integers,bug,2023-12-10 10:05:25+00:00,0.38,2023-12
56430,REF/EA-API: EA constructor without dtype specified,other,2023-12-10 00:54:41+00:00,842.62,2023-12
56411,BUG: Series.str.find with negative start produces unexpected results for arrow strings,bug,2023-12-08 21:00:17+00:00,0.11,2023-12
56410,BUG/API: setitem/where with mixed dt64 units,bug,2023-12-08 20:36:32+00:00,136.85,2023-12
56409,"BUG: [pyarrow] Division of `Timedelta(""-1 days +23:59:59"")` by `Timedelta(""1s"")` results in `NaN`",bug,2023-12-08 19:45:09+00:00,44.14,2023-12
56405,Whole JSON gets dumped from error in _pull_records(),other,2023-12-08 18:30:37+00:00,33.13,2023-12
56404,BUG: Series.str.replace hangs indefinitely,bug,2023-12-08 18:05:59+00:00,0.08,2023-12
56401,BUG: parsing dates for multiple columns in read_csv() doesn't return DatetimeIndex if values are missing,bug,2023-12-08 13:26:21+00:00,151.34,2023-12
56398,BUG: Timestamp.fromisoformat drops ISO 8601 timezone information,bug,2023-12-08 08:47:46+00:00,882.38,2023-12
56397,DOC: groupby with column name,other,2023-12-08 07:25:50+00:00,695.22,2023-12
56394,BUG: pd.NA values sometimes printed as NaN,bug,2023-12-08 01:08:51+00:00,0.69,2023-12
56386,"BUG: Large numbers are corrupted in display with hiding index `df.style.hide(axis=""index"")` in v1.5.3",other,2023-12-07 20:41:43+00:00,1.52,2023-12
56379,BUG: strings 'nan' istead of NaN values if pandas DataFrame is enlarged by setting values using DataFrame.at[] or DataFrame.loc[] with non-existent indexers,bug,2023-12-07 18:00:49+00:00,184.35,2023-12
56376,BUG: Infinite recursion with outer merge on categorical key column if left and right dtypes are mismatching non-nullable numeric kinds,bug,2023-12-07 11:51:14+00:00,641.21,2023-12
56361,BUG:  Can't read CSV with NaN values when using `float16` as dtype,bug,2023-12-06 16:56:09+00:00,1.26,2023-12
56359,ENH: Type `pipe` with `ParamSpec`,other,2023-12-06 06:27:14+00:00,40.4,2023-12
56356,ENH: Add kwargs to pandas.read_spss so that pyreadstat keyword args can be used,other,2023-12-06 04:53:36+00:00,265.5,2023-12
56353,DOC: Add a FAQ item regarding a guaranteed in-place mutation,other,2023-12-06 01:51:16+00:00,1.89,2023-12
56351,BUG: Rolling.apply requires that the result of each operation be numeric,bug,2023-12-06 01:41:58+00:00,0.01,2023-12
56340,REGR: assert_frame_equal check_dtype=False no longer works for equal values but numpy vs extension dtype,other,2023-12-05 08:24:29+00:00,23.56,2023-12
56337,BUG: QST: `pd.read_html` gives tables with duplicated columns,bug,2023-12-05 01:55:09+00:00,609.63,2023-12
56330,BUG: df.mask with int df throws ValueError instead of TypeError,bug,2023-12-04 22:33:45+00:00,49.95,2023-12
56329,BUG: AssertionError: Did not expect new dtype float64 to equal self.dtype float64. Please report a bug,bug,2023-12-04 22:27:32+00:00,777.8,2023-12
56323,BUG: Python Engine does not respect chunksize when skiprows is specified as a nonempty list.,bug,2023-12-04 16:00:56+00:00,0.35,2023-12
56318,CI: is_timedelta64_ns_dtype failing for unitless np.timedelta64 2.1.x,other,2023-12-04 12:49:45+00:00,4.21,2023-12
56317,PERF: to_sql running 50x slower on macOS when table name starts with a number,other,2023-12-04 12:19:38+00:00,148.32,2023-12
56305,BUILD:  Pandas 2.1,other,2023-12-03 12:48:50+00:00,4.43,2023-12
56302,BUG: Pandas verbosely prints CSV contents,bug,2023-12-02 21:21:36+00:00,1.65,2023-12
56301,About the internationalization of documentation,other,2023-12-02 20:48:19+00:00,836.14,2023-12
56299,Restructure offset deprecation whatsnew,other,2023-12-02 19:02:00+00:00,3.97,2023-12
56292,BUG: test_orc segfault when missing /usr/share/zoneinfo/US/Pacific,bug,2023-12-02 00:05:35+00:00,107.08,2023-12
56287,BUG: min_period not effecting rolling,bug,2023-12-01 21:10:33+00:00,0.12,2023-12
56285,BUG: `np.log` fails with missing pyarrow values,bug,2023-12-01 17:04:04+00:00,20.22,2023-12
56283,BUG: `.style.bar` doesn't work with missing pyarrow values,other,2023-12-01 16:41:35+00:00,10.1,2023-12
56279,BUG: Incorrect stack traceback when try except finally is used in jupyter notebooks.,bug,2023-12-01 10:22:57+00:00,890.26,2023-12
56273,BUG: `pd.get_dummies` should return `bool[pyarrow]` types,bug,2023-12-01 00:10:17+00:00,9.79,2023-12
56271,BUG: `.str.split()` fails with pyarrow strings,bug,2023-11-30 23:57:23+00:00,4.98,2023-11
56270,BUG: seaborn `heatmap` not happy with pyarrow types,bug,2023-11-30 23:34:59+00:00,0.09,2023-11
56269,`duration[ns][pyarrow]` missing `.dt` attribute,bug,2023-11-30 23:21:18+00:00,0.0,2023-11
56268,BUG: `str.extract` Method Not Implemented for `pd.ArrowDtype(pa.string())`,bug,2023-11-30 23:03:36+00:00,5.01,2023-11
56267,`.interpolate()` Method Incompatible with `float[pyarrow]` Dtype,other,2023-11-30 22:48:51+00:00,40.11,2023-11
56266,BUG: Series with dtype='timestamp[ns][pyarrow]' Raises ArrowTypeError with String Dates,bug,2023-11-30 22:40:03+00:00,5.03,2023-11
56259,BUG: new string dtype fails with >2 GB of data in a single column,bug,2023-11-30 14:16:27+00:00,21.28,2023-11
56257,"BUG: `pd.concat` on axis ""index"" has unexpected result concatenating Series and DataFrame with same (column) name",bug,2023-11-30 11:05:35+00:00,462.58,2023-11
56256,DOC: Strange examples order in DataFrame.to_csv,other,2023-11-30 11:00:42+00:00,5.46,2023-11
56255,BUG: background_gradient obviously has a problem with colormaps,other,2023-11-30 10:56:17+00:00,7.51,2023-11
56236,DEPR: observed=False default for DataFrame.pivot_table,other,2023-11-29 04:09:41+00:00,5.6,2023-11
56227,"BUG: DataFrame.update not operating in-place for datetime64[ns, UTC] dtype",bug,2023-11-28 17:38:42+00:00,1.02,2023-11
56226,BUG: `DataFrame.groupby with axis=1 is deprecated.` <-- please do not deprecate it,other,2023-11-28 16:45:53+00:00,43.1,2023-11
56224,BUG: DataFrame.sort_index() ignores the values returned by the key function,bug,2023-11-28 15:16:01+00:00,0.51,2023-11
56223,"BUG: `.loc[:, 'a'] = ` is inplace when assigning Series, but not DataFrame",bug,2023-11-28 14:49:48+00:00,708.15,2023-11
56221,BUG: `pd.nlargest` with `keep='all'` does not return the correct result,bug,2023-11-28 12:43:12+00:00,1.41,2023-11
56218,"BUG: `DataFrame.astype` does not suppress exceptions when dtype is ExtensionDtype and `errors=""ignore""`",bug,2023-11-28 05:20:35+00:00,10.95,2023-11
56204,BUG: Creating a string column on a mask results in NaN being stringyfied and potentially truncated based on the 'maxchar' value of the column,bug,2023-11-27 11:13:45+00:00,23.41,2023-11
56177,RLS: Release 2.1.4,other,2023-11-26 17:10:20+00:00,12.23,2023-11
56171,BUG on main: DeprecationWarning triggered by internal read_orc/parquet code,bug,2023-11-26 00:00:26+00:00,0.58,2023-11
56164,API: dt64 resolution for PeriodIndex.to_timestamp,other,2023-11-25 03:12:12+00:00,810.55,2023-11
56148,DEPR: Certain Grouper and Grouping attributes,other,2023-11-24 13:41:29+00:00,1.62,2023-11
56147,BUG: Negative freq in date_range produces values out of start and endpoints,bug,2023-11-24 13:39:46+00:00,266.22,2023-11
56137,DOC: Note multiset-like behaviour of `Index.union` for indexes with duplicates,other,2023-11-23 17:07:33+00:00,851.22,2023-11
56136,BUG: read_csv loses precision when `engine='pyarrow'` and dtype Int64,bug,2023-11-23 16:41:40+00:00,628.04,2023-11
56134,BUG: date_range(freq='Y') is missing a date,bug,2023-11-23 16:32:33+00:00,267.1,2023-11
56131,"BUG: assert_series_equal(..., check_exact=True, check_dtype=False) may still raise if dtypes don't match",bug,2023-11-23 12:34:14+00:00,35.38,2023-11
56129,ENH: do not write noninformative indices (like RangeIndex) by default in to_csv,other,2023-11-23 04:28:36+00:00,898.49,2023-11
56119,BUG: append --> concat,bug,2023-11-22 20:08:37+00:00,0.61,2023-11
56115,"PERF: merge_ordered(how=""inner"") without prior filtering is slow and uses much more memory.",other,2023-11-22 17:28:03+00:00,25.12,2023-11
56105,BUG: rolling standard deviation results are different to whats expected,bug,2023-11-21 22:57:01+00:00,0.98,2023-11
56104,BUG:  ,bug,2023-11-21 22:50:44+00:00,0.0,2023-11
56097,BUG: np.sign of double[pyarrow] NA,bug,2023-11-21 09:58:10+00:00,37.38,2023-11
56087,DOC: `pd.to_datetime` can also return `TypeError`,other,2023-11-20 21:39:05+00:00,0.75,2023-11
56081,BUG: Index.sort_values with natsort key,bug,2023-11-20 14:01:55+00:00,137.12,2023-11
56079,ENH: DataFrame.assign equivalent for rows,other,2023-11-20 11:24:52+00:00,2.46,2023-11
56065,ENH: Expand index types in Series.struct.field method,other,2023-11-19 16:26:11+00:00,44.12,2023-11
56024,BUG: setitem using `loc` not aligning on index?,bug,2023-11-17 16:19:12+00:00,255.07,2023-11
56019,CoW warning mode for cases that will change behaviour,other,2023-11-17 10:00:33+00:00,563.3,2023-11
56014,BUG: large datetimes incorrect in read_sas,bug,2023-11-16 23:58:07+00:00,836.83,2023-11
56012,DEPR: Series and Index shouldn't do inference on pandas objects,other,2023-11-16 23:12:02+00:00,34.98,2023-11
56010,BUG: time deltas are always inferred as pd.Timedelta,other,2023-11-16 23:03:42+00:00,826.74,2023-11
56008,BUG: __eq__ raises NotImplementedError for new arrow string dtype,bug,2023-11-16 22:56:46+00:00,34.99,2023-11
56007,DEPR: DataFrame.value_counts(sort=False) sorts,other,2023-11-16 22:50:51+00:00,854.53,2023-11
55997,BUG: Converting `Index`/`Series` to numpy array does not convert pyarrow datetime/timedelta types.,bug,2023-11-16 15:42:57+00:00,28.31,2023-11
55996,MAINT: Remove use of `PyArray_GetCastFunc`,other,2023-11-16 15:41:18+00:00,10.05,2023-11
55992,BUG: Discrepency between documentation and output for outer merge on index when left and right indices match and are unique,bug,2023-11-16 13:05:24+00:00,23.25,2023-11
55989,BUG: Resample doesn't work for timestamp[ns][pyarrow],bug,2023-11-16 11:31:50+00:00,22.57,2023-11
55988,"BUG: df1=df2.iloc[-1:] When a certain value of DF1 changes, the last line of DF2 follows DF1   on Pandas  2.1.3",bug,2023-11-16 09:24:54+00:00,0.63,2023-11
55982,ENH: Add -Werror to CI (or at least show warnings),other,2023-11-16 01:53:02+00:00,19.96,2023-11
55975,QST: Pandas,other,2023-11-15 17:13:11+00:00,0.04,2023-11
55972,PERF: `nunique` is slower than `unique.apply(len)`  on a `groupby`,other,2023-11-15 15:18:34+00:00,14.11,2023-11
55970,QST:  Why Nullable integer data columns can not combine in one block?,other,2023-11-15 10:28:52+00:00,56.67,2023-11
55960,"DEPR: PeriodIndex.__new__ accepting ordinals, fields",bug,2023-11-14 18:02:16+00:00,1.22,2023-11
55956,BUG: Unclear error message assign a column with an empty DataFrame,bug,2023-11-14 14:55:22+00:00,8.35,2023-11
55955,DOC: ambiguous and/or misleading documentation for tz_localize,other,2023-11-14 06:07:18+00:00,905.76,2023-11
55954,BUG: Confusing conversion from string?,bug,2023-11-14 02:12:44+00:00,901.64,2023-11
55951,BUG: DataFrameGroupBy.value_counts incorrect sorting,bug,2023-11-13 23:20:58+00:00,3.99,2023-11
55947,"DOC: Typo in the method ""to_timedelta"" doc",other,2023-11-13 22:10:28+00:00,0.56,2023-11
55946,DEPR: 'kind' kwd in resample,other,2023-11-13 22:10:05+00:00,16.8,2023-11
55936,BUG: Rounding on `BooleanDtype` raises an exception,bug,2023-11-13 12:56:38+00:00,56.35,2023-11
55932,BUG: Timestamp 'fold' argument ignored when tz is provided as string/name,bug,2023-11-13 07:49:57+00:00,906.36,2023-11
55928,BUG: `FutureWarning` on `concat`,bug,2023-11-12 15:03:13+00:00,39.64,2023-11
55919,BUG: Group keys contain NA values despite dropping them in `groupby` method,bug,2023-11-10 22:58:05+00:00,88.25,2023-11
55914,BUILD:  THESE PACKAGES DO NOT MATCH THE HASHES FROM THE REQUIREMENTS FILE.,other,2023-11-10 14:34:44+00:00,0.0,2023-11
55897,REF/API/DEPR: _holds_integer checks in plotting,other,2023-11-09 20:05:12+00:00,650.84,2023-11
55893,BUG: Using .dt.isocalendar() on a timestamp[pyarrow] Series makes Python to crash,bug,2023-11-09 13:22:16+00:00,0.12,2023-11
55891,QST: Why import pandas create threads?,other,2023-11-09 03:34:41+00:00,0.08,2023-11
55884,`merge_ordered()` doesn't validate `fill_method`,other,2023-11-08 22:06:36+00:00,5.13,2023-11
55883,BUG: DataFrame.update not preserving dtype (actual issue is in pandas._lib.lib.infer_dtype?),bug,2023-11-08 18:29:54+00:00,107.2,2023-11
55882,BUG: assert_series_equal not raising on unequal series?,bug,2023-11-08 17:40:58+00:00,19.04,2023-11
55880,BUG: pd.concat produces misleading error messages when datetime types differ since Pandas 2.1.0,bug,2023-11-08 06:11:43+00:00,5.87,2023-11
55879,BUG: variable datetime dtype since Pandas 2.1.0,bug,2023-11-08 05:57:56+00:00,29.5,2023-11
55875,BUILD: Installing pandas on armv7l python3.9,other,2023-11-07 22:20:00+00:00,1.93,2023-11
55874,DOC: `to_datetime` origin argument misleading for numeric values,other,2023-11-07 21:41:07+00:00,17.05,2023-11
55873,ENH: Merge with custom function,other,2023-11-07 21:09:44+00:00,0.01,2023-11
55869,Nlargest %,other,2023-11-07 18:49:23+00:00,206.13,2023-11
55867,BUG: Dataframe doesn't maintain datetime format on midnight,bug,2023-11-07 17:50:02+00:00,7.33,2023-11
55866,BUG: segmentation fault when pandas is imported in exit handler,bug,2023-11-07 16:49:19+00:00,0.02,2023-11
55849,BUG: rolling does not work with timestamp[ns][pyarrow] index type,bug,2023-11-06 18:23:23+00:00,52.05,2023-11
55845,BUG: combine_first major performance regression,other,2023-11-06 15:50:55+00:00,80.02,2023-11
55843,Internal `read_excel()` typing for `index_col` is incorrect,other,2023-11-06 15:22:18+00:00,1.01,2023-11
55842,"Docs say `Series()` accepts an iterable, but all iterables are not accepted",other,2023-11-06 14:45:54+00:00,191.11,2023-11
55836,BUG: _get_dtype doesn't recognize strings,bug,2023-11-05 18:42:45+00:00,0.52,2023-11
55835,_get_dtype doesn't recognize strings,other,2023-11-05 18:34:48+00:00,0.0,2023-11
55834,BUG: Index.get_indexer casts values is given as list,other,2023-11-05 14:54:48+00:00,377.19,2023-11
55833,BUG: Index.get_indexer will change behaviour for nulls with arrow strings,other,2023-11-05 14:43:19+00:00,715.12,2023-11
55827,BUG/API: round-tripping non-nano datetime64s with to_json/read_json,bug,2023-11-04 16:22:16+00:00,750.19,2023-11
55826,BUG: infinite recursion on inheritance and overloading __truediv__ in v2.1.2,bug,2023-11-04 15:45:11+00:00,0.86,2023-11
55824,BUG: maybe_downcast_numeric interferes with PintPandas,bug,2023-11-04 01:37:25+00:00,115.87,2023-11
55820,BUG: inconsistency in Index.__getitem__ for Numpy and non-numpy dtypes,bug,2023-11-04 00:35:08+00:00,16.75,2023-11
55815,BUG: Left join on index with non-unique values removes name of index,bug,2023-11-03 21:15:25+00:00,80.14,2023-11
55808,DOC: applying elementwise functions part,other,2023-11-03 07:50:33+00:00,0.6,2023-11
55803,DOC: na_values defaults for read_csv don't match STR_NA_VALUES correctly,other,2023-11-02 16:47:39+00:00,884.09,2023-11
55802,BUG: Pyarrow Float dataframe -> to_numpy yields Object type,bug,2023-11-02 16:26:21+00:00,1.07,2023-11
55800,BUG: DataFrame dtype != comparison fails,bug,2023-11-02 07:58:55+00:00,1.42,2023-11
55799,BUG: Not support pyarrow 14.0,bug,2023-11-02 02:00:18+00:00,2.57,2023-11
55794,BUG: infer_freq has stateful behavior,bug,2023-11-01 18:09:38+00:00,761.98,2023-11
55791,BUG: FutureWarning appears when assigning new column through loc,bug,2023-11-01 14:32:40+00:00,924.31,2023-11
55790,DOC:  read_fwf claims to support a [str] in  the first argument,other,2023-11-01 13:50:55+00:00,919.42,2023-11
55789,BUG: test_rolling_var_numerical_issues fails on 32-bit platforms,bug,2023-11-01 12:56:22+00:00,0.18,2023-11
55787,BUG: unexpected behaviour of `pandas.Series.isna`  on `Float64`,bug,2023-11-01 09:45:18+00:00,0.31,2023-11
55786,PERF: Indexing a MultiIndex with a tuple can be much slower than loc[].loc[].,other,2023-11-01 08:15:35+00:00,875.4,2023-11
55785,BUG: QuarterBegin Does not work with Period,bug,2023-11-01 01:54:53+00:00,6.58,2023-11
55783,ENH: iterdict -- like itertuples without implicitly casting dtypes,other,2023-10-31 23:02:51+00:00,138.12,2023-10
55782,API: IncompatibleFrequency should subclass TypeError,other,2023-10-31 22:01:59+00:00,625.12,2023-10
55779,API/PERF: when to check for mismatched tzs/awareness in array_to_datetime,other,2023-10-31 21:05:05+00:00,618.16,2023-10
55776,BUG: Parquet size grows exponential for categorical data ,other,2023-10-31 11:07:30+00:00,170.54,2023-10
55775,BUG: ,bug,2023-10-31 11:01:39+00:00,0.45,2023-10
