number,title,type,created_at,resolution_days,yearmonth
57123," DeprecationWarning:  Pyarrow will become a required dependency of pandas in the next major release of pandas (pandas 3.0), (to allow more performant data types, such as the Arrow string type, and better interoperability with other libraries) but was not found to be installed on your system. If this would cause problems for youBUILD: ",other,2024-01-29 07:13:50+00:00,0.5,2024-01
57119,BUG: Series containing Bool and NaN/None values returns Object dtype,bug,2024-01-28 19:00:47+00:00,0.01,2024-01
57111,DOC: fix PR02 errors in docstrings,other,2024-01-28 06:15:24+00:00,49.82,2024-01
57110,BUILD: i am not able to install pandas or any other libraries,other,2024-01-28 03:40:39+00:00,0.15,2024-01
57106,BUILD: Installing Pandas with Poetry,other,2024-01-27 18:29:38+00:00,0.01,2024-01
57099,Community slack link broken,other,2024-01-27 01:52:13+00:00,3.24,2024-01
57095,API: Add skipna to groupby ops,other,2024-01-26 20:05:38+00:00,0.0,2024-01
57093,BUG: Can't convert `int64[pyarrow]` series with missing values to legacy numpy `float` series,bug,2024-01-26 19:20:31+00:00,556.26,2024-01
57092,DOC: `Series.interpolate` and `DataFrame.Interpolate` refer to methods that are no longer there.,other,2024-01-26 19:19:32+00:00,38.31,2024-01
57088,DOC: `DataFrame.any()` and `DataFrame.all()` documentation specifies the wrong return types,other,2024-01-26 18:30:14+00:00,65.96,2024-01
57087,BUG:  `DataFrame.any()` inconsistent with other methods,other,2024-01-26 18:20:31+00:00,73.94,2024-01
57085,BUG: datetime column changed after storing to hdf5,bug,2024-01-26 14:56:13+00:00,144.29,2024-01
57082,BUG: Pyarrow dependency warning starts with newline which makes it impossible to filter out by message with -W or PYTHONWARNINGS,bug,2024-01-26 06:45:02+00:00,27.48,2024-01
57080,BUG: Inconsistent resolution from constructing with and assigning datetime values,bug,2024-01-26 03:36:24+00:00,126.63,2024-01
57076,ENH: Adding `pipe` operations to `pandas.api.typing.Rolling` instances,other,2024-01-25 22:30:42+00:00,353.99,2024-01
57073,DISC: Consider not requiring PyArrow in 3.0,other,2024-01-25 18:32:47+00:00,538.68,2024-01
57071,BUG: read_csv: on_bad_lines= callable does not call handler function,bug,2024-01-25 16:17:27+00:00,0.66,2024-01
57069,BUG:  DataFrameGroupBy.transform with engine='numba' reorder output by index,bug,2024-01-25 12:36:45+00:00,63.42,2024-01
57068,BUG: Regression from v2.1.4 to v2.2.0 when querying pd.NaT/timestamp comparison ,bug,2024-01-25 11:52:25+00:00,25.49,2024-01
57067,BUG: testing.assert_series_equal: inferred check_exact should not be passed down to index check,bug,2024-01-25 11:46:23+00:00,18.28,2024-01
57066,BUG: df.str.match(pattern) fails with pd.options.future.infer_string = True with re.compile(),bug,2024-01-25 11:43:50+00:00,3.51,2024-01
57064,RLS: 3.0,other,2024-01-25 04:47:17+00:00,729.57,2024-01
57063,"DEP: Deprecate date_format=""epoch"" in to_json",other,2024-01-25 02:42:50+00:00,85.53,2024-01
57056,BUG: `Series.pct_change` raises error for empty series,bug,2024-01-24 18:21:13+00:00,0.18,2024-01
57055,BUG: `is_datetime64_any_dtype` returns `False` for Series with pyarrow dtype,bug,2024-01-24 18:15:15+00:00,8.99,2024-01
57053,BUG:  Pandas >= 2.2.0and SQLALCHEMY does not work together,other,2024-01-24 12:35:50+00:00,0.16,2024-01
57051,BUG: Inconsistent `to_datetime` behaviour,other,2024-01-24 11:53:55+00:00,0.87,2024-01
57049,BUG: Pandas 2.2 breaks SQLAlchemy 1.4 compatibility,other,2024-01-24 08:48:32+00:00,736.42,2024-01
57048,BUG: TypeError for dataframe arithmetic combining empty and mixed type column indexes,bug,2024-01-24 07:47:46+00:00,5.5,2024-01
57043,BUG: pd.unique(index) does not always return an index,bug,2024-01-24 00:10:43+00:00,48.72,2024-01
57040,BUG: unexpected results for `idxmax` groupby aggregation on uint column,bug,2024-01-23 18:16:40+00:00,2.96,2024-01
57039,"BUG: pandas 2.2 read_csv(engine=""c"") leaks memory when code uses np.nan",bug,2024-01-23 15:25:42+00:00,3.14,2024-01
57038,BUILD: Can't found module wrapt nor detect right meson version,other,2024-01-23 15:22:22+00:00,117.13,2024-01
57037,BUG: Wrong column types when query has no rows in read_sql,other,2024-01-23 15:15:40+00:00,83.34,2024-01
57036,This is an issue to collect feedback on the decision to make PyArrow a required dependency and to infer strings as PyArrow backed strings by default.QST: ,other,2024-01-23 14:07:24+00:00,0.06,2024-01
57035,PERF: Slow Series.plot() for DatetimeIndex for pandas 2.2.0 compared to 2.1.4,other,2024-01-23 12:23:20+00:00,142.24,2024-01
57033,"QST: FutureWarning: Resampling with a PeriodIndex is deprecated, how to resample now?",other,2024-01-23 11:23:05+00:00,635.34,2024-01
57032,BUG: DeprecationWarning shown for internal operations on subclassed Series and DataFrame,other,2024-01-23 10:11:58+00:00,62.64,2024-01
57031,"BUG: agg function failed [how->mean,dtype->object]",bug,2024-01-23 10:06:32+00:00,0.22,2024-01
57027,"BUG: Getting ""Out of bounds on buffer access"" error when .loc indexing a non-unique index with Int64 dtype",bug,2024-01-23 05:37:17+00:00,6.86,2024-01
57024,BUG: arguments dtype and parse_dates of read_csv does not work properly,bug,2024-01-23 03:00:51+00:00,1.61,2024-01
57022,"BUILD: I install pandas on my google cloud shell but even when its already installed I can't import pandas as it give following error:""DeprecationWarning:  Pyarrow will become a required dependency of pandas in the next major release of pandas (pandas 3.0), (to allow more performant data types, such as the Arrow string type, and better interoperability with other libraries) but was not found to be installed on your system. If this would cause problems for you, please provide us feedback at https://github.com/pandas-dev/pandas/issues/54466            import pandas as pd""",other,2024-01-22 23:52:35+00:00,1.73,2024-01
57019,ENH: Add skipna to groupby.first and groupby.last,other,2024-01-22 22:38:03+00:00,7.15,2024-01
57017,BUG: `to_datetime` raises `OutOfBoundsDatetime` rather than falling back to `datetime.datetime`,bug,2024-01-22 21:57:22+00:00,595.97,2024-01
57016,DOC:  API doc missing for DataFrame.to_numpy(),other,2024-01-22 20:46:35+00:00,0.8,2024-01
57012,RLS: 2.2.1,other,2024-01-22 18:14:41+00:00,32.13,2024-01
57010,"BUG: merge_ordered fails with ""left_indexer cannot be none"" pandas 2.2.0",bug,2024-01-22 17:20:11+00:00,0.25,2024-01
57008,REGR: DataFrame.from_records for subclasses no longer calls subclass constructor,other,2024-01-22 15:10:35+00:00,361.17,2024-01
57006,REGR/DOC: pd.concat(axis=1) should special case DatetimeIndex to sort even when sort=False,other,2024-01-22 14:14:16+00:00,18.33,2024-01
57002,BUG: rounding dates to 30mins does not work,other,2024-01-22 07:32:35+00:00,648.54,2024-01
57000,BUG: CI Test Fails for Deprecated `dims` attribute.,bug,2024-01-22 06:26:07+00:00,0.01,2024-01
56996,BUG: `to_timedelta` raises unexpected `OutOfBoundsTimedelta` error with development version of NumPy,other,2024-01-21 20:37:11+00:00,830.82,2024-01
56995,BUG: `DataFrame` argument `columns` fails to type-check when passed a list of strings (pandas 2.2.0),bug,2024-01-21 18:00:34+00:00,0.14,2024-01
56991,BUG: to_numpy_dtype_inference returns None when array is non-numeric and dtype isn't given,bug,2024-01-21 06:07:47+00:00,19.66,2024-01
56984,BUG: Unsafe decimal parse for arrow types silently truncates value instead of raising an error,bug,2024-01-20 18:05:33+00:00,2.27,2024-01
56978,DOC(BUG?): `pandas.to_datetime` returns `DateTimeArray` instead of `DateTimeIndex`,other,2024-01-20 11:08:21+00:00,0.0,2024-01
56976,BUG: rank does not respect `na_option='keep'` for numpy nullable integer dtypes,bug,2024-01-20 10:47:18+00:00,48.45,2024-01
56975,ENH: append method,other,2024-01-20 09:27:29+00:00,0.02,2024-01
56973,PERF: Memory Issue with DataFrame Conditional Filtering: Impact on Index Type with df['x'] > x,other,2024-01-20 08:44:00+00:00,9.77,2024-01
56972,"DOC: Clarifying Terminology:  ""Brackets"" vs ""Parentheses""",other,2024-01-20 05:07:56+00:00,15.43,2024-01
56968,ENH: Add option to ignore leap days when generating date ranges.,other,2024-01-19 22:31:30+00:00,2.61,2024-01
56966,BUG: groupby().groups with multiple group keys always treats sort as True,bug,2024-01-19 19:18:25+00:00,18.41,2024-01
56956,QST: Why does it seem like importing pandas spawns a process per logical core of your CPU?,other,2024-01-19 09:07:05+00:00,0.27,2024-01
56955,"BUG: Invalid value 'ffill' for dtype UInt32  / fillna(""ffill"") and .ffill() have different behaviours",bug,2024-01-19 07:57:41+00:00,0.6,2024-01
56954,ENH: show warning when exporting dataframe and hitting excel truncating limit,other,2024-01-19 05:38:45+00:00,13.67,2024-01
56951,PERF: Execution Time Difference Between Scalar and Single Element Vector Addition in Pandas Series,other,2024-01-19 03:58:13+00:00,0.72,2024-01
56942,PERF: Series.apply is slower on single element dict compared with multi elements dict,other,2024-01-18 12:18:22+00:00,0.63,2024-01
56939,DOC: Highlight the difference between DataFrame/pd.Series/numpy ops when there are NA values,other,2024-01-18 08:19:53+00:00,838.68,2024-01
56932,BUG: to_dict inconsistency,bug,2024-01-17 19:23:05+00:00,222.9,2024-01
56927,DOC: Document a few more methods for Categorical Array,other,2024-01-17 13:58:55+00:00,14.21,2024-01
56923,"BUG: ""None"" in column name tuple changed to ""nan"" after concat",bug,2024-01-17 07:43:21+00:00,5.91,2024-01
56920,ENH: Allow users to disable PerformanceWarning,other,2024-01-17 03:40:56+00:00,37.79,2024-01
56918,DOC: Clarify `df.describe()` behavior with Timestamp columns,other,2024-01-17 00:36:48+00:00,1.7,2024-01
56913,ENH: More Helpful Error Message for Concatenating Different Time Resolutions,other,2024-01-16 16:52:38+00:00,0.76,2024-01
56908,BUG: Can't get hdf5 data exrport from .NET framework,bug,2024-01-16 12:23:16+00:00,61.57,2024-01
56899,"DEPR: freq ''2BQ-SEP"" for to_period should raise an error",other,2024-01-15 23:00:01+00:00,0.9,2024-01
56885,DOC: Grammar Error in 'Contributing to pandas' documentation,other,2024-01-15 09:21:48+00:00,0.3,2024-01
56882,BUG: Strange behavior with read_csv when index_col is set,bug,2024-01-15 02:32:58+00:00,0.98,2024-01
56877,DOC:  indicate that `origin` argument can be a string that is timestamp convertible,other,2024-01-14 18:31:34+00:00,2.98,2024-01
56876,DOC: Remove references to `AxesSubPlot`,other,2024-01-14 17:49:32+00:00,3.98,2024-01
56860,PERF: timezoned series created 6x faster than non-timezoned series,other,2024-01-13 13:04:01+00:00,667.5,2024-01
56856,BUG: direct assignment using loc doesn't work without values,bug,2024-01-13 07:43:01+00:00,0.52,2024-01
56853,BUG: Insert then delete column into MultiIndex with timestamps leads to RecursionError,bug,2024-01-12 22:49:37+00:00,602.08,2024-01
56852,BUG: GroupBy.nth() loses the (multi)indices,bug,2024-01-12 21:48:26+00:00,0.01,2024-01
56851,BUG: groupby.groups and groupby.indices give incorrect sort order when dropna=False,bug,2024-01-12 21:13:17+00:00,25.33,2024-01
56850,BUG: groupby.groups with multiple grouping columns always treats dropna as False,bug,2024-01-12 21:03:17+00:00,0.01,2024-01
56847,"REGR: freq ""m"" (as alias of deprecated ""M"") raises an error",other,2024-01-12 14:30:23+00:00,1.24,2024-01
56846,BUG: describe() doesn't show mean and quantiles for data of type INT,bug,2024-01-12 12:26:05+00:00,1.0,2024-01
56845,DOC: Imprecision in the type description of `pd.concat` parameter,other,2024-01-12 08:57:18+00:00,4.3,2024-01
56839,BUG: read_csv not honouring precision of float32,bug,2024-01-11 18:23:56+00:00,0.9,2024-01
56836,BUG: `np.nan` is converted to `pd.NA` in nullable column.,bug,2024-01-11 14:12:16+00:00,0.09,2024-01
56825,BUG: pickle.load() does not work with pandas1.4.2 files if pandas 2.1.4 is installed,bug,2024-01-11 04:42:46+00:00,839.7,2024-01
56815,DEPR: make_block,other,2024-01-10 21:27:23+00:00,145.8,2024-01
56810,"BUG:  read_excel fuction return ""zipfile.BadZipFile: File is not a zip file""",bug,2024-01-10 14:36:32+00:00,142.32,2024-01
56805,BUG: Interchange with Pyarrow types loses validity buffer,bug,2024-01-10 03:22:23+00:00,71.24,2024-01
56804,DOC: fix EX03 errors in docstrings,other,2024-01-09 23:41:29+00:00,13.9,2024-01
56801,BUG: Interchange with PyArrow types does not match PyArrow behavior,bug,2024-01-09 20:02:20+00:00,668.93,2024-01
56797,ENH: Accept pd.NA as a float,other,2024-01-09 11:25:19+00:00,0.46,2024-01
56796,"BUG: df.iloc[:, x] = df.iloc[:, x].apply(int) will failed just and only when `int` in apply()",bug,2024-01-09 10:46:33+00:00,811.55,2024-01
56791,BUG: Series.str.find with pd.ArrowDtype(pa.string()) produces unexpected results,bug,2024-01-09 02:11:31+00:00,24.66,2024-01
56784,BUG: DataFrame.drop_duplicates method fails when a column with a list dtype is present,other,2024-01-08 21:27:01+00:00,56.14,2024-01
56779,BUG: Concat for two dataframes row-wise fails if one of columns is datetime and iterrows was used,bug,2024-01-08 17:32:08+00:00,800.3,2024-01
56778,BUG: to_csv with mode 'a' and zip compression if write by chunk creates multiple files insead of appending content,bug,2024-01-08 17:29:27+00:00,84.04,2024-01
56777,BUG: Pandas extension Int dtypes break dataframe interchange protocol,bug,2024-01-08 16:24:38+00:00,22.9,2024-01
56775,REGR: DatetimeTZDtype.__from_arrow__ interprets UTC values as local wall time,other,2024-01-08 12:56:59+00:00,11.18,2024-01
56774,BUG: df1.equals(df2) doesnt work if you convert one of the columns to float32,bug,2024-01-08 12:40:27+00:00,0.36,2024-01
56773,"BUG: NDFrame.__setattr__ provides undesired behavior when extending: can we remove or change the ""get before set"" block?",other,2024-01-08 09:22:44+00:00,0.85,2024-01
56765,BUG: 'FloatingArray' object has no attribute 'base' when constructing `pd.IntervalIndex` with `Float64` dtype,bug,2024-01-07 16:54:23+00:00,1.19,2024-01
56759,PERF: Potential room for optimizaing the performance of .loc with big non-unique masked index dataframe,other,2024-01-07 04:29:03+00:00,801.86,2024-01
56754,BUG: Interchange protocol uses `u` for string format code but offets are 8 bytes,bug,2024-01-06 18:35:58+00:00,2.59,2024-01
56753,BUG: Interchange protocol missing validity buffer for floats,bug,2024-01-06 16:44:58+00:00,0.02,2024-01
56748,ENH: Exp function for Series and DataFrame,other,2024-01-05 21:57:16+00:00,577.78,2024-01
56747,BUG: df.apply(...) method will sometimes return DatetimeIndex on first iteration,bug,2024-01-05 21:03:23+00:00,3.62,2024-01
56741,BUG: pandas.DataFrame.set_flags method，when allows_duplicate_labels=True ，The source data will also be prohibited from duplicate indexing,bug,2024-01-05 08:40:27+00:00,0.01,2024-01
56740,BUG: Docs won't build (Unexpected warning in `user_guide/timeseries.rst`),other,2024-01-05 06:51:09+00:00,858.67,2024-01
56734,ENH: Merging two tables where one of the tables is a cyclical subset,other,2024-01-04 13:28:29+00:00,189.8,2024-01
56733,BUG: Inconsistent datetime dtype precision with assign() using list vs direct value,bug,2024-01-04 12:16:15+00:00,148.27,2024-01
56732,Move interchange protocol implementation into a separate project,other,2024-01-04 09:32:53+00:00,669.31,2024-01
56728,"PERF: potential room for optimizing aggregation(like sum, count and mean) on df.groupby",other,2024-01-04 03:02:30+00:00,0.35,2024-01
56727,TST: test_setitem_integer_with_missing_raises contains duplicate parametrization,bug,2024-01-04 00:49:44+00:00,664.77,2024-01
56718,ENH: raise TypeError if offsets which are not supported as period frequency pass to asfreq  ,other,2024-01-03 21:00:41+00:00,34.7,2024-01
56717,TST: test for Styler.applymap_index,other,2024-01-03 20:42:01+00:00,7.84,2024-01
56716,CLN: Use assert_produces_warning instead of pytest.raises to show FutureWarning,other,2024-01-03 20:11:44+00:00,19.91,2024-01
56714,BUG: `loc.__setitem__` with a DataFrame with mismatched columns raises PDEP 6 warning,bug,2024-01-03 18:34:04+00:00,61.99,2024-01
56713,ENH: Full display method,other,2024-01-03 11:25:11+00:00,0.42,2024-01
56712,BUG: Interchange protocol implementation does not handle `timestamp[ns][pyarrow]` type correctly,other,2024-01-03 09:07:19+00:00,26.16,2024-01
56710,BUILD: Pandas failed to install,other,2024-01-03 03:47:31+00:00,0.6,2024-01
56706,BUG: Integral truediv and floordiv with pyarrow types overflows with large divisor,bug,2024-01-03 00:48:06+00:00,2.72,2024-01
56703,BUG: Interchange protocol implementation does not allow for empty string columns,bug,2024-01-02 21:55:20+00:00,7.98,2024-01
56702,ENH: Support large string types in the interchange protocol,other,2024-01-02 21:44:36+00:00,6.46,2024-01
56701,BUG: Interchange protocol implementation allows non-string column names,bug,2024-01-02 21:24:43+00:00,30.17,2024-01
56700,BUG: Interchange protocol implementation handles empty dataframes incorrectly,bug,2024-01-02 20:58:40+00:00,28.88,2024-01
56693,BUG: mod and divmod raise NotImplementedError with pyarrow types,bug,2024-01-01 06:27:43+00:00,0.02,2024-01
57687,"Breaking change in nightly wheels when assigning to `df.values`, no FutureWarning",bug,2024-02-29 22:42:40+00:00,15.66,2024-02
57686,BUG: Groupby ignores group_keys=False when followed by a rolling calculation,bug,2024-02-29 22:39:11+00:00,0.19,2024-02
57681,BUG: pandas can't detect matplotlib on nanoserver (works fine on servercore),bug,2024-02-29 16:15:02+00:00,17.37,2024-02
57673,BUG: fastparquet interface fails on load with non-unique index and CoW,bug,2024-02-29 08:50:24+00:00,6.47,2024-02
57672,BUG: List of years (as string) raises UserWarning with to_datetime,bug,2024-02-29 06:04:01+00:00,5.59,2024-02
57669,Potential regression induced by commit 6ef44f2,other,2024-02-29 02:20:29+00:00,0.02,2024-02
57664,BUG: interchange protocol with nullable pyarrow datatypes a non-null validity provides nonsense results,bug,2024-02-28 19:49:13+00:00,21.06,2024-02
57663,BUG: melt no longer supports id_vars and value_vars collapsing levels accross MultiIndex,bug,2024-02-28 18:36:31+00:00,589.96,2024-02
57662,Reader accept directory path with suffix check ,other,2024-02-28 16:18:24+00:00,18.37,2024-02
57659,ENH: DataFrame.duplicated() should have default `keep` parameter as False,other,2024-02-28 04:44:05+00:00,13.03,2024-02
57650,BUG: integers are being converted to floats when accessed from DataFrame,bug,2024-02-27 18:30:13+00:00,0.02,2024-02
57644,BUG: differing syntax for datetime column dtype specification causes failure with `assert_frame_equal()`,bug,2024-02-27 14:12:46+00:00,2.35,2024-02
57643,BUG: interchange protocol with nullable datatypes a non-null validity provides nonsense results,bug,2024-02-27 12:21:12+00:00,9.32,2024-02
57641,Potential regression induced by PR #56921,other,2024-02-27 09:01:40+00:00,754.48,2024-02
57640,Potential regression induced by #57347,other,2024-02-27 08:51:26+00:00,0.05,2024-02
57636,BUG: .str.replace repl string incorrectly parsed with pyarrow string dtype,bug,2024-02-26 22:58:33+00:00,563.9,2024-02
57633,ENH: Make ExtensionArray a Protocol,other,2024-02-26 19:47:33+00:00,750.89,2024-02
57631,"pandas 2.2.1 introduce API changes, for example for `groupby().first`, `groupby().last` and `series.argsort`",other,2024-02-26 16:40:38+00:00,1.01,2024-02
57624,Potential regression induced by PR #57534,other,2024-02-25 19:03:33+00:00,0.95,2024-02
57623,Potential regression induced by PR #57479,other,2024-02-25 19:00:18+00:00,0.11,2024-02
57622,Potential regression induced by PR #57445,other,2024-02-25 18:54:20+00:00,0.12,2024-02
57621,Potential regression induced by PR #57402,other,2024-02-25 18:52:11+00:00,0.12,2024-02
57620,Potential regression induced by PR #57302,other,2024-02-25 18:45:30+00:00,412.94,2024-02
57619,Potential regression induced by PR #57328,other,2024-02-25 18:40:46+00:00,0.33,2024-02
57617,ENH: `(Styler|DataFrame).to_typst()`,other,2024-02-25 11:48:15+00:00,342.31,2024-02
57608,BUG: queries on categorical string columns in HDFStore.select() return unexpected results,bug,2024-02-25 05:34:44+00:00,450.43,2024-02
57607,BUG: Possible bad api side effect of replacing FrozenList with tuple,bug,2024-02-25 03:02:35+00:00,46.52,2024-02
57602,DOC: missed doc for `DataFrame.isetitem` in https://pandas.pydata.org/docs/search.html?q=isetitem,other,2024-02-24 16:21:33+00:00,3.02,2024-02
57593,DOC: Documentation website says version 2.2 is unstable,other,2024-02-23 22:12:24+00:00,464.79,2024-02
57591,PERF: groupby.first and groupby.last fallback to apply for EAs,other,2024-02-23 21:54:21+00:00,750.88,2024-02
57590,RLS: 2.2.2,other,2024-02-23 21:23:58+00:00,47.11,2024-02
57585,DOC: Add `Use Modin` section on `Scaling to large datasets` page,other,2024-02-23 14:48:45+00:00,13.1,2024-02
57584,ENH: pd.series.sample when n > len,other,2024-02-23 14:28:01+00:00,86.17,2024-02
57577,BUG: Dataframe row not being updated after value update within iterrows,bug,2024-02-23 02:55:49+00:00,0.6,2024-02
57569,"BUG: still getting UnicodeDecodeError with encoding_errors=""ignore""",bug,2024-02-22 18:19:36+00:00,767.92,2024-02
57566,why the loss: 8.7021 >= 1 ? why the sparse_categorical_accuracy: 4.9620 >=1 ?,other,2024-02-22 12:39:40+00:00,15.34,2024-02
57564,BUG: GroupBy float16 indexes are not supported,bug,2024-02-22 09:21:54+00:00,0.38,2024-02
57550,Split pandas package into pandas and pandas-core,other,2024-02-21 15:56:50+00:00,8.33,2024-02
57547,BUG: na_values dict form not working on index column ,bug,2024-02-21 12:06:45+00:00,48.21,2024-02
57544,Potential regression induced by PR #57328,other,2024-02-21 02:52:56+00:00,4.98,2024-02
57539,BUG: ADBC Postgres writer incorrectly names the table,bug,2024-02-20 21:35:08+00:00,36.85,2024-02
57529,BUG: Binary op with datetime offset is resulting in incorrect results,bug,2024-02-20 16:24:34+00:00,0.14,2024-02
57526,DOC: Clarify how groupby forms groups for mixed-value columns,other,2024-02-20 15:23:01+00:00,15.27,2024-02
57524,BUG: Subtraction fails with matching index of different name and type,bug,2024-02-20 13:49:03+00:00,702.22,2024-02
57521,BUG: pandas >= 2.0 parses 'May' in ambiguous way.,bug,2024-02-20 10:46:57+00:00,5.22,2024-02
57520,Potential performance regression by commit 1e9cccc: PERF Allow RangeIndex.take to return a RangeIndex when possible,other,2024-02-20 10:24:25+00:00,0.64,2024-02
57517,BUG: MultiIndex.factorize fails if index is 0-length,bug,2024-02-20 01:42:00+00:00,566.63,2024-02
57511,CI: excel tests started failing on windows,other,2024-02-19 22:13:26+00:00,1.06,2024-02
57506,"Pyarrow will become a required dependency of pandas in the next major release of pandas (pandas 3.0), (to allow more performant data types, such as the Arrow string type, and better interoperability with other libraries) but was not found to be installed on your system. If this would cause problems for you,BUILD: ",other,2024-02-19 17:20:35+00:00,0.06,2024-02
57505,BUG: `std` using `numpy.float32` dtype gives incorrect result on contant array.,bug,2024-02-19 14:44:41+00:00,5.99,2024-02
57501,Pyarrow will become a required dependency of pandas in the next major release of pandas,other,2024-02-19 07:08:44+00:00,0.39,2024-02
57500,BUG: Columns resulting from joining multiIndex dataFrame are incorrect in python 3.12.1,bug,2024-02-19 05:52:29+00:00,57.47,2024-02
57498,QST: How to encrypt pandas.DataFrame data with AES algorithm?,other,2024-02-19 03:30:59+00:00,0.64,2024-02
57495,Deployment pipeline are failing due to permission issue,other,2024-02-19 00:54:58+00:00,0.75,2024-02
57493,BUG: Inconsistent behaviour when checking if scalar for `pd.NA`: `np.isscalar(pd.NA) is False` while `np.isscalar(np.nan) is True`,other,2024-02-18 23:31:22+00:00,0.18,2024-02
57483,BUG: incompatible dtype when creating new columns with loc ,bug,2024-02-18 11:08:11+00:00,0.03,2024-02
57472,BUG: Styler puts label before caption in to_latex() ,other,2024-02-17 15:51:31+00:00,0.79,2024-02
57470,"BUG: style.apply applies the style in subset, but it also reset the style elsewhere. ",bug,2024-02-17 12:09:34+00:00,0.23,2024-02
57468,Pandas Plot Fails to Open w/ Method Error,bug,2024-02-17 09:20:44+00:00,1.73,2024-02
57463,DEPR: to_pytimedelta to return Index[object] instead,other,2024-02-16 20:57:11+00:00,66.85,2024-02
57457,BUG: Endianness problem with weird data types and shape,bug,2024-02-16 15:58:37+00:00,4.05,2024-02
57456,BUG: Inconsistent date_range output when using CustomBusinessDay as freq,bug,2024-02-16 14:52:33+00:00,181.23,2024-02
57452,BUG: to_datetime fails to infer timeformat depending on hour of day,bug,2024-02-16 12:10:40+00:00,5.29,2024-02
57451,DOC: Parameter verbose does not appear as deprecated,other,2024-02-16 11:21:57+00:00,0.11,2024-02
57449,BUG: `read_parquet` times out resolving S3 region,bug,2024-02-16 01:56:49+00:00,93.69,2024-02
57448,BUG(?): Non nano + DatetOffset(component=0) re-infers resolution,other,2024-02-16 01:43:20+00:00,772.78,2024-02
57443,DOC: fix GL08 errors in docstrings ,other,2024-02-15 21:30:57+00:00,31.19,2024-02
57440,DOC: fix ES01 errors in docstrings ,other,2024-02-15 19:59:20+00:00,10.92,2024-02
57438,DOC: fix PR01 errors in docstrings ,other,2024-02-15 19:46:43+00:00,31.26,2024-02
57437,BUG: Future limitation to prevent automatic type cast makes instantiation of empty series impossible,other,2024-02-15 18:42:36+00:00,3.09,2024-02
57436,"API: Change `assert_index_equal(exact=)` default from `""equiv""` to `True`",other,2024-02-15 17:57:15+00:00,765.27,2024-02
57435,"Unintended behaviour (?) of item ""in"" Series ",bug,2024-02-15 15:30:49+00:00,0.09,2024-02
57433,ENH: DF alias for DataFrame,other,2024-02-15 07:29:15+00:00,0.41,2024-02
57432,DOC: CoW and column addition,other,2024-02-15 06:55:29+00:00,6.65,2024-02
57431,Potential perf regressions introduced by Copy-on-Write,other,2024-02-15 04:50:08+00:00,768.5,2024-02
57429,BUG: read_json(line=True) returns `Index` instead of `RangeIndex` in 2.2,other,2024-02-15 01:30:18+00:00,6.76,2024-02
57427,BUG: Resampling with non nano returns an error,bug,2024-02-14 20:22:14+00:00,627.84,2024-02
57424,VOTE:  Core Team Vote on Keeping/Removing pyarrow warning,other,2024-02-14 19:20:27+00:00,107.12,2024-02
57423,"PERF: python 3.11 => 3.12 perf regression with .agg(','.join)",other,2024-02-14 19:00:12+00:00,0.14,2024-02
57421,BUG: Subsetting a df can sometimes change pandas behaviour into thinking the removed values still exists,bug,2024-02-14 17:35:29+00:00,0.01,2024-02
57420,DOC: fix PR07 errors in docstrings,other,2024-02-14 17:29:46+00:00,32.35,2024-02
57419,DOC: Add example for DataFrame.pow,other,2024-02-14 13:57:29+00:00,5.4,2024-02
57418,BUG: conversion from Int64 to string introduces decimals in Pandas 2.2.0,bug,2024-02-14 10:10:11+00:00,6.3,2024-02
57417,DOC: fix SA01 errors in docstrings ,other,2024-02-14 05:24:36+00:00,32.86,2024-02
57416,DOC: fix RT03 errors in docstrings ,other,2024-02-14 05:13:11+00:00,32.87,2024-02
57409,ENH: df.columns returns list of series,other,2024-02-13 22:24:27+00:00,33.15,2024-02
57407,BUG: to_csv and load_csv add columns,bug,2024-02-13 21:39:27+00:00,0.04,2024-02
57403,Deprecate ``future.no_silent_downcasting``,other,2024-02-13 17:45:22+00:00,609.11,2024-02
57400,BUG: Excel URLs disappear after 65530,bug,2024-02-13 10:29:35+00:00,0.28,2024-02
57398,BUG: groupby category type variable fails when suppressing the FutureWarning,bug,2024-02-13 08:26:05+00:00,0.6,2024-02
57392,DOC: fix SA05 errors in docstrings ,other,2024-02-13 03:17:47+00:00,3.59,2024-02
57386,BUG: assert_index_equal defaults to check_exact_index=False on integers,bug,2024-02-12 21:57:59+00:00,71.76,2024-02
57382,"DOC: `is_interval` is deprecated, but not in the docs",other,2024-02-12 19:03:40+00:00,7.05,2024-02
57378,ENH: ordered_fillna() to sequentially fillna a single column/Series with multiple possible values,other,2024-02-12 09:33:55+00:00,1.0,2024-02
57377,"BUG: Inconsistent ""is_year_start"" from DatetimeIndex with freq ""MS""",bug,2024-02-12 09:18:17+00:00,80.04,2024-02
57373,BUG: test_str_encode[utf32] fails on big-endian machine,other,2024-02-12 02:41:06+00:00,1.6,2024-02
57366,Potential regression induced by PR #56037,other,2024-02-11 17:05:09+00:00,757.03,2024-02
57362,BUG: to_latex() does not escape index name,bug,2024-02-11 13:48:28+00:00,442.13,2024-02
57355,BUG: the `seconds` attribute of `.dt.components` for pyarrow timestamp datatype seem faulty,bug,2024-02-11 10:37:22+00:00,128.32,2024-02
57351,BUG: FutureWarning when splitting a dataframe using `np.split`,other,2024-02-11 05:12:44+00:00,613.65,2024-02
