id,number,is_pr,type,state,created_at,closed_at,resolution_days
4104451279,64718,True,other,closed,2026-03-19 22:05:39+00:00,2026-03-27 18:27:31+00:00,7.848518518518518
4104425839,64717,True,other,closed,2026-03-19 21:59:07+00:00,2026-04-18 17:04:17+00:00,29.79525462962963
4103840167,64716,True,other,closed,2026-03-19 19:40:13+00:00,2026-03-20 00:15:43+00:00,0.19131944444444443
4103235547,64715,True,other,closed,2026-03-19 17:45:45+00:00,2026-03-20 16:01:03+00:00,0.9272916666666666
4103143346,64714,True,other,closed,2026-03-19 17:27:15+00:00,2026-04-08 17:39:47+00:00,20.008703703703702
4102321777,64713,False,bug,closed,2026-03-19 15:04:13+00:00,2026-03-19 15:45:29+00:00,0.028657407407407406
4102143264,64712,True,bug,closed,2026-03-19 14:35:32+00:00,2026-03-21 02:55:31+00:00,1.5138773148148148
4101426003,64709,True,other,closed,2026-03-19 12:41:06+00:00,2026-03-20 18:32:37+00:00,1.2441087962962962
4101423481,64708,True,other,closed,2026-03-19 12:40:29+00:00,2026-04-07 20:17:44+00:00,19.317534722222224
4101419288,64707,False,other,closed,2026-03-19 12:39:33+00:00,2026-03-20 18:32:39+00:00,1.2452083333333333
4101250761,64706,True,other,closed,2026-03-19 12:05:55+00:00,2026-03-19 21:02:02+00:00,0.3723032407407407
4101232115,64705,True,other,closed,2026-03-19 12:02:24+00:00,2026-03-22 14:53:01+00:00,3.1184837962962964
4101062665,64704,False,other,closed,2026-03-19 11:29:46+00:00,2026-03-19 16:50:12+00:00,0.22252314814814814
4100675535,64702,False,bug,closed,2026-03-19 10:11:31+00:00,2026-03-21 02:55:33+00:00,1.6972453703703703
4098605330,64700,True,other,closed,2026-03-19 01:13:50+00:00,2026-03-19 16:13:26+00:00,0.6247222222222222
4098488758,64698,True,other,closed,2026-03-19 00:34:45+00:00,2026-03-19 11:01:39+00:00,0.4353472222222222
4098272957,64697,True,other,closed,2026-03-18 23:25:54+00:00,2026-03-20 00:43:30+00:00,1.0538888888888889
4098137101,64696,True,bug,closed,2026-03-18 22:51:15+00:00,2026-03-18 23:38:33+00:00,0.03284722222222222
4098000022,64695,True,other,closed,2026-03-18 22:15:53+00:00,2026-03-21 16:10:43+00:00,2.746412037037037
4097170251,64694,True,other,closed,2026-03-18 19:01:46+00:00,2026-04-09 21:42:41+00:00,22.111747685185186
4096567195,64693,True,other,closed,2026-03-18 17:12:34+00:00,2026-03-18 20:19:01+00:00,0.12947916666666667
4096471979,64692,True,other,closed,2026-03-18 16:55:20+00:00,2026-03-18 17:02:11+00:00,0.004756944444444445
4096228054,64691,True,other,closed,2026-03-18 16:13:59+00:00,2026-04-10 22:36:01+00:00,23.265300925925924
4095932179,64690,True,other,closed,2026-03-18 15:24:33+00:00,2026-04-09 08:05:40+00:00,21.695219907407406
4095432780,64689,True,other,closed,2026-03-18 14:15:30+00:00,2026-03-23 01:52:16+00:00,4.4838657407407405
4095311285,64688,True,other,closed,2026-03-18 13:56:55+00:00,2026-03-20 00:51:35+00:00,1.4546296296296297
4095310460,64687,True,other,closed,2026-03-18 13:56:46+00:00,2026-03-20 00:39:04+00:00,1.4460416666666667
4095309363,64686,True,other,closed,2026-03-18 13:56:34+00:00,2026-03-21 16:10:29+00:00,3.092997685185185
4095197239,64685,True,other,closed,2026-03-18 13:38:04+00:00,2026-04-29 17:40:42+00:00,42.16849537037037
4095181155,64684,True,other,closed,2026-03-18 13:35:24+00:00,2026-03-18 15:34:44+00:00,0.08287037037037037
4094094836,64683,True,bug,closed,2026-03-18 10:10:09+00:00,2026-03-18 22:50:46+00:00,0.5282060185185186
4093740938,64682,True,other,closed,2026-03-18 09:04:04+00:00,2026-03-20 01:20:23+00:00,1.6779976851851852
4093716080,64681,False,other,closed,2026-03-18 08:59:15+00:00,2026-03-20 01:20:25+00:00,1.6813657407407407
4093366289,64680,True,other,closed,2026-03-18 07:45:06+00:00,2026-04-16 19:48:05+00:00,29.50207175925926
4092355441,64679,True,other,closed,2026-03-18 02:47:14+00:00,2026-05-18 21:26:21+00:00,61.77716435185185
4092192205,64677,True,other,closed,2026-03-18 01:50:32+00:00,2026-03-18 22:48:47+00:00,0.8737847222222223
4092130740,64676,True,other,closed,2026-03-18 01:29:01+00:00,2026-04-04 18:48:48+00:00,17.722071759259258
4092118025,64675,True,other,closed,2026-03-18 01:25:50+00:00,2026-04-08 20:53:32+00:00,21.810902777777777
4092112456,64674,True,other,closed,2026-03-18 01:24:30+00:00,2026-03-19 01:07:24+00:00,0.988125
4092106967,64673,True,other,closed,2026-03-18 01:23:15+00:00,2026-03-26 18:54:02+00:00,8.729710648148147
4092098998,64672,True,other,closed,2026-03-18 01:21:26+00:00,2026-03-23 20:38:48+00:00,5.803726851851851
4092088956,64671,True,other,closed,2026-03-18 01:17:31+00:00,2026-03-26 00:36:15+00:00,7.971342592592593
4092026670,64670,True,other,closed,2026-03-18 00:56:42+00:00,2026-03-18 16:27:45+00:00,0.6465625
4092013272,64669,True,other,closed,2026-03-18 00:52:15+00:00,2026-03-20 10:53:53+00:00,2.417800925925926
4091933568,64668,True,other,closed,2026-03-18 00:28:31+00:00,2026-03-18 20:25:27+00:00,0.8312037037037037
4091297755,64666,True,other,closed,2026-03-17 21:28:58+00:00,2026-03-26 18:05:15+00:00,8.858530092592593
4091042601,64665,True,other,closed,2026-03-17 20:32:55+00:00,2026-03-18 17:59:14+00:00,0.893275462962963
4090864243,64664,True,other,closed,2026-03-17 19:57:14+00:00,2026-03-30 14:54:41+00:00,12.789895833333333
4090354297,64662,True,other,closed,2026-03-17 18:23:08+00:00,2026-04-29 15:06:52+00:00,42.863703703703706
4090168363,64661,True,other,closed,2026-03-17 17:49:35+00:00,2026-04-09 21:44:10+00:00,23.16290509259259
4089805168,64658,True,other,closed,2026-03-17 16:50:14+00:00,2026-03-17 23:06:32+00:00,0.26131944444444444
4088999579,64657,False,bug,closed,2026-03-17 14:37:56+00:00,2026-03-30 14:54:43+00:00,13.011655092592592
4088982874,64656,False,bug,closed,2026-03-17 14:35:16+00:00,2026-03-17 14:36:02+00:00,0.0005324074074074074
4088742372,64655,False,bug,closed,2026-03-17 13:56:52+00:00,2026-04-28 13:27:41+00:00,41.979733796296294
4088405631,64654,True,other,closed,2026-03-17 13:00:44+00:00,2026-04-09 21:50:48+00:00,23.36810185185185
4088235858,64653,True,other,closed,2026-03-17 12:28:08+00:00,2026-03-26 14:57:18+00:00,9.103587962962964
4086901181,64652,True,other,closed,2026-03-17 08:11:16+00:00,2026-03-26 14:56:40+00:00,9.281527777777777
4086183913,64649,True,other,closed,2026-03-17 04:48:16+00:00,2026-03-23 22:17:44+00:00,6.728796296296296
4085557709,64648,True,other,closed,2026-03-17 00:45:57+00:00,2026-03-18 22:50:25+00:00,1.9197685185185185
4085522175,64646,True,other,closed,2026-03-17 00:35:34+00:00,2026-03-18 21:39:20+00:00,1.8776157407407408
4085432931,64644,True,other,closed,2026-03-17 00:07:03+00:00,2026-04-04 17:38:36+00:00,18.730243055555555
4085398490,64643,True,bug,closed,2026-03-16 23:54:40+00:00,2026-03-20 22:38:49+00:00,3.947326388888889
4085366362,64642,True,other,closed,2026-03-16 23:41:42+00:00,2026-04-02 17:19:20+00:00,16.734467592592594
4085125203,64640,True,other,closed,2026-03-16 22:32:17+00:00,2026-03-20 10:34:47+00:00,3.501736111111111
4085041178,64639,True,bug,closed,2026-03-16 22:10:30+00:00,2026-03-17 02:20:38+00:00,0.1737037037037037
4085039418,64638,True,other,closed,2026-03-16 22:10:03+00:00,2026-03-17 20:50:34+00:00,0.9448032407407407
4084991243,64637,True,other,closed,2026-03-16 21:57:48+00:00,2026-03-19 08:18:24+00:00,2.430972222222222
4084878038,64636,True,other,closed,2026-03-16 21:29:03+00:00,2026-03-16 22:15:02+00:00,0.03193287037037037
4084874849,64635,False,other,closed,2026-03-16 21:28:09+00:00,2026-03-26 14:56:42+00:00,9.728159722222221
4084757016,64634,True,other,closed,2026-03-16 20:57:42+00:00,2026-03-20 23:26:55+00:00,4.103622685185186
4084521468,64633,False,other,closed,2026-03-16 20:02:08+00:00,2026-03-17 08:10:53+00:00,0.5060763888888888
4084272131,64632,True,other,closed,2026-03-16 19:06:29+00:00,2026-03-16 23:21:30+00:00,0.1770949074074074
4084079061,64631,True,bug,closed,2026-03-16 18:25:31+00:00,2026-04-28 13:27:40+00:00,42.79315972222222
4083700026,64630,True,other,closed,2026-03-16 17:05:01+00:00,2026-03-16 17:52:48+00:00,0.03318287037037037
4083405113,64629,True,other,closed,2026-03-16 16:07:17+00:00,2026-03-16 19:54:35+00:00,0.15784722222222222
4083052553,64628,True,other,closed,2026-03-16 15:06:27+00:00,2026-03-16 16:23:01+00:00,0.05317129629629629
4082155426,64627,False,enhancement,closed,2026-03-16 12:21:50+00:00,2026-03-17 07:01:31+00:00,0.7775578703703704
4081870710,64626,True,bug,closed,2026-03-16 11:21:32+00:00,2026-03-16 15:08:48+00:00,0.15782407407407406
4080967153,64625,True,other,closed,2026-03-16 08:23:13+00:00,2026-03-16 15:06:11+00:00,0.279837962962963
4079639597,64624,True,other,closed,2026-03-16 00:55:59+00:00,2026-03-16 07:03:53+00:00,0.25548611111111114
4079462085,64623,True,bug,closed,2026-03-15 23:36:46+00:00,2026-03-18 00:11:13+00:00,2.023923611111111
4079343916,64622,False,other,closed,2026-03-15 22:33:19+00:00,2026-04-16 15:35:33+00:00,31.70988425925926
4079086986,64621,True,other,closed,2026-03-15 20:01:51+00:00,2026-03-15 22:28:33+00:00,0.101875
4079029320,64620,True,other,closed,2026-03-15 19:26:47+00:00,2026-03-15 20:31:33+00:00,0.04497685185185185
4079006505,64619,True,other,closed,2026-03-15 19:12:57+00:00,2026-03-16 22:20:33+00:00,1.1302777777777777
4078963266,64618,True,other,closed,2026-03-15 18:49:18+00:00,2026-03-17 02:18:07+00:00,1.3116782407407408
4078955774,64617,True,other,closed,2026-03-15 18:44:54+00:00,2026-03-15 18:47:30+00:00,0.0018055555555555555
4078903453,64616,True,other,closed,2026-03-15 18:15:57+00:00,2026-03-22 01:08:06+00:00,6.286215277777778
4078860653,64615,True,other,closed,2026-03-15 17:56:00+00:00,2026-03-15 18:58:14+00:00,0.04321759259259259
4078857888,64614,True,other,closed,2026-03-15 17:54:22+00:00,2026-03-15 19:13:11+00:00,0.054733796296296294
4078794596,64612,True,other,closed,2026-03-15 17:19:28+00:00,2026-03-15 19:04:55+00:00,0.07322916666666666
4078760245,64611,True,other,closed,2026-03-15 17:01:50+00:00,2026-03-15 19:10:44+00:00,0.08951388888888889
4078755074,64610,True,other,closed,2026-03-15 16:58:54+00:00,2026-03-15 19:08:30+00:00,0.09
4078736561,64609,True,other,closed,2026-03-15 16:48:14+00:00,2026-04-16 16:13:55+00:00,31.976168981481482
4078735792,64608,True,other,closed,2026-03-15 16:47:47+00:00,2026-03-15 22:29:19+00:00,0.23717592592592593
4078725426,64607,True,other,closed,2026-03-15 16:41:58+00:00,2026-03-15 20:15:15+00:00,0.1481134259259259
4078717043,64606,True,other,closed,2026-03-15 16:37:51+00:00,2026-03-15 19:05:05+00:00,0.10224537037037038
4078703263,64605,True,other,closed,2026-03-15 16:31:27+00:00,2026-03-15 18:48:54+00:00,0.09545138888888889
4078698494,64604,False,bug,closed,2026-03-15 16:29:06+00:00,2026-04-16 19:48:07+00:00,32.13820601851852
4078689862,64603,True,other,closed,2026-03-15 16:24:40+00:00,2026-03-15 18:36:16+00:00,0.0913888888888889
4078678839,64602,True,other,closed,2026-03-15 16:17:57+00:00,2026-03-15 17:35:44+00:00,0.054016203703703705
4077592952,64601,True,other,closed,2026-03-15 04:42:34+00:00,2026-04-04 21:16:00+00:00,20.68988425925926
4076829113,64600,True,other,closed,2026-03-14 21:52:30+00:00,2026-03-15 23:19:47+00:00,1.060613425925926
4076787789,64599,True,other,closed,2026-03-14 21:32:24+00:00,2026-03-15 18:38:11+00:00,0.8790162037037037
4076690415,64598,True,other,closed,2026-03-14 20:42:54+00:00,2026-03-14 21:52:47+00:00,0.04853009259259259
4076430106,64597,False,other,closed,2026-03-14 18:29:25+00:00,2026-03-26 18:54:04+00:00,12.017118055555555
4076300635,64596,True,enhancement,closed,2026-03-14 17:25:34+00:00,2026-03-14 18:34:26+00:00,0.047824074074074074
4076250760,64595,True,other,closed,2026-03-14 17:02:09+00:00,2026-03-19 15:37:42+00:00,4.941354166666667
4075186598,64592,True,other,closed,2026-03-14 08:46:30+00:00,2026-03-14 16:41:53+00:00,0.33012731481481483
4075162205,64591,True,other,closed,2026-03-14 08:37:23+00:00,2026-03-14 12:11:55+00:00,0.1489814814814815
4074331423,64590,True,other,closed,2026-03-14 02:09:54+00:00,2026-03-15 22:29:56+00:00,1.8472453703703704
4074323258,64589,True,other,closed,2026-03-14 02:06:47+00:00,2026-03-25 19:08:28+00:00,11.709502314814815
4073589944,64587,True,other,closed,2026-03-13 22:02:13+00:00,2026-03-22 20:50:40+00:00,8.9503125
4073492398,64586,True,other,closed,2026-03-13 21:32:26+00:00,2026-03-13 22:02:21+00:00,0.020775462962962964
4071965202,64584,False,other,closed,2026-03-13 15:57:35+00:00,2026-03-18 14:55:07+00:00,4.95662037037037
4071706251,64583,True,other,closed,2026-03-13 15:10:14+00:00,2026-03-23 22:22:14+00:00,10.3
4071270627,64582,True,other,closed,2026-03-13 13:55:42+00:00,2026-04-29 21:46:13+00:00,47.32674768518518
4071040670,64581,True,other,closed,2026-03-13 13:11:59+00:00,2026-03-16 18:39:20+00:00,3.227326388888889
4070497969,64580,True,other,closed,2026-03-13 11:24:05+00:00,2026-03-14 17:04:45+00:00,1.236574074074074
4070126429,64579,True,other,closed,2026-03-13 10:06:24+00:00,2026-03-14 16:54:50+00:00,1.2836342592592593
4069461981,64577,True,other,closed,2026-03-13 07:34:10+00:00,2026-03-13 12:44:29+00:00,0.2154976851851852
4069255641,64576,True,other,closed,2026-03-13 06:40:02+00:00,2026-03-13 07:47:43+00:00,0.047002314814814816
4068229137,64575,True,other,closed,2026-03-13 01:32:17+00:00,2026-03-19 14:33:49+00:00,6.542731481481481
4068163552,64574,True,other,closed,2026-03-13 01:08:51+00:00,2026-04-20 13:58:58+00:00,38.53480324074074
4068028173,64573,True,other,closed,2026-03-13 00:26:00+00:00,2026-03-14 16:58:33+00:00,1.6892708333333333
4068019055,64572,True,other,closed,2026-03-13 00:22:47+00:00,2026-03-13 16:46:13+00:00,0.6829398148148148
4067434254,64571,True,bug,closed,2026-03-12 21:40:31+00:00,2026-04-26 13:07:08+00:00,44.643483796296294
4067376932,64570,True,other,closed,2026-03-12 21:29:17+00:00,2026-03-12 22:51:24+00:00,0.057025462962962965
4067318528,64569,True,bug,closed,2026-03-12 21:15:50+00:00,2026-03-26 19:30:42+00:00,13.926990740740742
4066947305,64568,True,other,closed,2026-03-12 20:05:13+00:00,2026-03-12 21:20:10+00:00,0.05204861111111111
4066677299,64567,True,other,closed,2026-03-12 19:09:43+00:00,2026-03-22 18:41:06+00:00,9.980127314814816
4066155905,64566,True,other,closed,2026-03-12 17:26:51+00:00,2026-03-12 18:38:39+00:00,0.04986111111111111
4066123853,64565,True,other,closed,2026-03-12 17:20:53+00:00,2026-03-12 19:15:27+00:00,0.07956018518518519
4066112225,64564,True,other,closed,2026-03-12 17:18:38+00:00,2026-03-12 23:53:53+00:00,0.27447916666666666
4066023692,64563,True,other,closed,2026-03-12 17:01:31+00:00,2026-03-12 20:04:46+00:00,0.12725694444444444
4065995756,64562,True,other,closed,2026-03-12 16:56:20+00:00,2026-03-18 22:22:42+00:00,6.226643518518519
4065956878,64561,True,other,closed,2026-03-12 16:49:17+00:00,2026-03-12 19:09:44+00:00,0.09753472222222222
4065241036,64559,True,other,closed,2026-03-12 14:53:55+00:00,2026-03-21 16:13:05+00:00,9.054976851851851
4064245238,64558,True,other,closed,2026-03-12 12:15:32+00:00,2026-03-12 15:58:06+00:00,0.1545601851851852
4062545584,64557,True,other,closed,2026-03-12 06:37:21+00:00,2026-03-12 06:42:17+00:00,0.003425925925925926
4062437854,64556,True,other,closed,2026-03-12 06:09:09+00:00,2026-03-19 09:13:44+00:00,7.12818287037037
4062406209,64555,False,other,closed,2026-03-12 06:01:52+00:00,2026-03-19 09:13:45+00:00,7.133252314814815
4062276327,64554,True,other,closed,2026-03-12 05:31:23+00:00,2026-03-12 16:10:30+00:00,0.4438310185185185
4062012628,64553,True,other,closed,2026-03-12 04:15:24+00:00,2026-03-12 16:12:29+00:00,0.49797453703703703
4061945708,64552,True,other,closed,2026-03-12 03:55:51+00:00,2026-03-12 16:02:04+00:00,0.5043171296296296
4061759748,64551,True,other,closed,2026-03-12 02:50:59+00:00,2026-03-12 19:14:17+00:00,0.6828472222222223
4061651532,64550,True,other,closed,2026-03-12 02:13:37+00:00,2026-03-12 16:13:32+00:00,0.583275462962963
4061632671,64549,True,other,closed,2026-03-12 02:06:06+00:00,2026-03-12 16:31:42+00:00,0.6011111111111112
4061571338,64548,True,other,closed,2026-03-12 01:39:40+00:00,2026-03-15 22:27:02+00:00,3.866226851851852
4061566795,64547,True,other,closed,2026-03-12 01:37:07+00:00,2026-03-12 19:19:22+00:00,0.7376736111111111
4061494807,64546,False,bug,closed,2026-03-12 01:06:31+00:00,2026-03-22 18:41:07+00:00,10.73236111111111
4061483787,64545,True,other,closed,2026-03-12 01:01:44+00:00,2026-03-12 18:59:20+00:00,0.7483333333333333
4061470771,64544,True,other,closed,2026-03-12 00:55:41+00:00,2026-03-12 19:12:31+00:00,0.7616898148148148
4061328077,64543,True,other,closed,2026-03-12 00:04:15+00:00,2026-03-23 17:20:06+00:00,11.719340277777778
4061147429,64542,True,other,closed,2026-03-11 22:58:13+00:00,2026-03-22 00:19:09+00:00,10.056203703703703
4061127780,64541,True,other,closed,2026-03-11 22:51:34+00:00,2026-04-22 21:30:41+00:00,41.943831018518516
4060611475,64540,True,other,closed,2026-03-11 20:53:14+00:00,2026-03-18 01:52:49+00:00,6.208043981481482
4060264412,64539,True,other,closed,2026-03-11 19:39:19+00:00,2026-03-11 20:36:54+00:00,0.03998842592592593
4060234856,64538,True,other,closed,2026-03-11 19:33:29+00:00,2026-03-12 16:00:17+00:00,0.8519444444444444
4059750352,64537,True,other,closed,2026-03-11 17:57:21+00:00,2026-03-21 16:41:51+00:00,9.947569444444444
4059700464,64536,True,other,closed,2026-03-11 17:47:20+00:00,2026-03-11 20:41:00+00:00,0.12060185185185185
4059651168,64534,True,other,closed,2026-03-11 17:37:21+00:00,2026-03-12 22:59:12+00:00,1.2235069444444444
4058865451,64533,True,other,closed,2026-03-11 15:17:07+00:00,2026-04-09 21:57:06+00:00,29.277766203703703
4058677121,64532,True,other,closed,2026-03-11 14:45:32+00:00,2026-03-11 16:06:52+00:00,0.05648148148148148
4058637209,64531,True,other,closed,2026-03-11 14:38:21+00:00,2026-03-12 13:26:04+00:00,0.9498032407407407
4058436609,64530,True,other,closed,2026-03-11 14:04:21+00:00,2026-03-30 13:39:42+00:00,18.982881944444443
4058172459,64529,True,other,closed,2026-03-11 13:15:05+00:00,2026-03-12 18:24:39+00:00,1.2149768518518518
4057337401,64527,True,other,closed,2026-03-11 10:28:34+00:00,2026-03-11 10:37:42+00:00,0.006342592592592592
4057248745,64526,True,bug,closed,2026-03-11 10:13:32+00:00,2026-03-11 12:00:18+00:00,0.07414351851851853
4056279244,64525,True,other,closed,2026-03-11 06:48:23+00:00,2026-03-12 20:42:13+00:00,1.579050925925926
4056231174,64524,False,bug,closed,2026-03-11 06:36:03+00:00,2026-04-26 13:07:09+00:00,46.27159722222222
4056104029,64523,True,other,closed,2026-03-11 06:07:12+00:00,2026-03-11 16:11:24+00:00,0.4195833333333333
4055969976,64522,True,other,closed,2026-03-11 05:35:02+00:00,2026-03-11 16:12:37+00:00,0.44276620370370373
4055950743,64521,True,other,closed,2026-03-11 05:30:53+00:00,2026-03-11 16:13:22+00:00,0.4461689814814815
4055932495,64520,True,other,closed,2026-03-11 05:26:25+00:00,2026-03-11 16:14:58+00:00,0.45038194444444446
4055808790,64519,True,other,closed,2026-03-11 04:55:59+00:00,2026-03-11 15:50:00+00:00,0.45417824074074076
4055650865,64518,True,other,closed,2026-03-11 04:14:06+00:00,2026-03-11 15:49:13+00:00,0.4827199074074074
4055594123,64517,True,other,closed,2026-03-11 04:00:58+00:00,2026-03-11 15:48:28+00:00,0.4913194444444444
4055329691,64516,True,other,closed,2026-03-11 02:35:49+00:00,2026-03-11 16:50:23+00:00,0.5934490740740741
4054867490,64514,True,other,closed,2026-03-11 00:01:36+00:00,2026-03-11 09:15:11+00:00,0.3844328703703704
4054795490,64513,True,other,closed,2026-03-10 23:41:07+00:00,2026-04-01 19:42:42+00:00,21.83443287037037
4054744437,64512,True,other,closed,2026-03-10 23:25:50+00:00,2026-03-17 20:43:56+00:00,6.887569444444445
4054332729,64511,False,bug,closed,2026-03-10 21:31:44+00:00,2026-03-11 10:48:12+00:00,0.5531018518518519
4054206222,64510,True,enhancement,closed,2026-03-10 21:01:58+00:00,2026-03-20 15:56:47+00:00,9.78806712962963
4053082852,64509,True,other,closed,2026-03-10 17:07:37+00:00,2026-03-10 17:53:04+00:00,0.0315625
4053045728,64508,True,other,closed,2026-03-10 17:00:19+00:00,2026-03-10 17:52:28+00:00,0.03621527777777778
4051595654,64507,True,enhancement,closed,2026-03-10 12:50:32+00:00,2026-04-09 21:41:27+00:00,30.36869212962963
4051307972,64506,True,other,closed,2026-03-10 12:00:00+00:00,2026-04-24 02:13:43+00:00,44.5928587962963
4049756734,64505,True,other,closed,2026-03-10 06:39:41+00:00,2026-03-10 16:19:33+00:00,0.4026851851851852
4049745704,64504,True,other,closed,2026-03-10 06:36:24+00:00,2026-03-10 16:21:11+00:00,0.40609953703703705
4049714789,64503,True,other,closed,2026-03-10 06:28:46+00:00,2026-03-10 16:21:44+00:00,0.4117824074074074
4049211878,64502,True,other,closed,2026-03-10 03:49:33+00:00,2026-03-10 17:51:54+00:00,0.5849652777777777
4049188460,64501,True,other,closed,2026-03-10 03:41:27+00:00,2026-03-10 16:15:55+00:00,0.5239351851851852
4049166094,64500,True,other,closed,2026-03-10 03:34:34+00:00,2026-03-10 16:11:08+00:00,0.5253935185185186
4049140674,64499,True,other,closed,2026-03-10 03:27:14+00:00,2026-03-10 16:13:04+00:00,0.5318287037037037
4049086804,64498,True,other,closed,2026-03-10 03:08:24+00:00,2026-03-10 16:11:52+00:00,0.544074074074074
4048938910,64497,True,other,closed,2026-03-10 02:16:14+00:00,2026-03-22 01:07:55+00:00,11.95255787037037
4048614715,64496,True,other,closed,2026-03-10 00:21:09+00:00,2026-03-10 16:22:15+00:00,0.6674305555555555
4048035015,64495,True,other,closed,2026-03-09 21:36:20+00:00,2026-03-10 16:38:46+00:00,0.7933564814814815
4047952208,64494,True,other,closed,2026-03-09 21:16:29+00:00,2026-03-10 00:18:37+00:00,0.12648148148148147
4047100397,64493,True,other,closed,2026-03-09 18:06:03+00:00,2026-03-10 16:45:24+00:00,0.9439930555555556
4046870675,64492,True,bug,closed,2026-03-09 17:19:51+00:00,2026-03-15 12:06:57+00:00,5.782708333333333
4046791775,64491,True,other,closed,2026-03-09 17:04:59+00:00,2026-03-09 17:36:42+00:00,0.022025462962962962
4046617384,64490,True,other,closed,2026-03-09 16:32:58+00:00,2026-03-09 17:42:49+00:00,0.04850694444444444
4046605421,64489,True,other,closed,2026-03-09 16:30:23+00:00,2026-03-09 20:08:26+00:00,0.1514236111111111
4046569405,64488,True,other,closed,2026-03-09 16:23:11+00:00,2026-03-09 16:34:27+00:00,0.007824074074074074
4046512866,64487,True,other,closed,2026-03-09 16:12:34+00:00,2026-03-09 16:39:10+00:00,0.018472222222222223
4044535971,64486,True,other,closed,2026-03-09 09:47:26+00:00,2026-05-12 18:02:36+00:00,64.34386574074074
4044140014,64485,True,other,closed,2026-03-09 08:27:52+00:00,2026-03-10 00:20:28+00:00,0.6615277777777778
4044139350,64484,True,other,closed,2026-03-09 08:27:42+00:00,2026-03-09 16:18:52+00:00,0.32719907407407406
4042323097,64483,True,other,closed,2026-03-08 22:26:14+00:00,2026-03-09 18:45:18+00:00,0.846574074074074
4042263859,64482,True,other,closed,2026-03-08 21:54:36+00:00,2026-03-09 20:03:41+00:00,0.922974537037037
4042249361,64481,True,other,closed,2026-03-08 21:46:22+00:00,2026-03-10 00:21:07+00:00,1.1074652777777778
4042232733,64480,True,other,closed,2026-03-08 21:35:51+00:00,2026-03-09 20:02:31+00:00,0.9351851851851852
4042039868,64479,True,other,closed,2026-03-08 19:51:27+00:00,2026-03-12 18:55:00+00:00,3.960798611111111
4041953105,64478,True,other,closed,2026-03-08 18:59:18+00:00,2026-03-09 16:32:50+00:00,0.898287037037037
4041858838,64477,True,other,closed,2026-03-08 18:09:27+00:00,2026-03-09 19:56:50+00:00,1.0745717592592592
4041766462,64476,True,other,closed,2026-03-08 17:25:04+00:00,2026-03-09 19:53:50+00:00,1.1033101851851852
4041385118,64475,True,other,closed,2026-03-08 14:18:47+00:00,2026-03-08 18:39:18+00:00,0.18091435185185184
4040526605,64474,True,other,closed,2026-03-08 05:13:09+00:00,2026-03-08 21:32:02+00:00,0.6797800925925926
4040522286,64473,True,other,closed,2026-03-08 05:09:24+00:00,2026-03-09 16:03:09+00:00,1.4539930555555556
4040487791,64472,True,other,closed,2026-03-08 04:52:07+00:00,2026-03-10 20:36:52+00:00,2.6560763888888888
4040479856,64471,True,other,closed,2026-03-08 04:46:34+00:00,2026-03-09 16:47:34+00:00,1.5006944444444446
4040452024,64470,True,other,closed,2026-03-08 04:31:06+00:00,2026-03-09 16:51:34+00:00,1.514212962962963
4040445564,64469,True,other,closed,2026-03-08 04:26:44+00:00,2026-03-09 16:50:57+00:00,1.5168171296296296
4040438106,64468,True,other,closed,2026-03-08 04:21:15+00:00,2026-03-09 16:50:20+00:00,1.5201967592592593
4040405563,64467,True,other,closed,2026-03-08 04:07:20+00:00,2026-03-09 16:49:45+00:00,1.5294560185185184
4040381741,64466,True,other,closed,2026-03-08 03:57:30+00:00,2026-03-09 16:49:01+00:00,1.535775462962963
4040359414,64465,True,other,closed,2026-03-08 03:47:28+00:00,2026-03-09 16:48:25+00:00,1.542326388888889
4039907949,64464,True,other,closed,2026-03-07 23:48:49+00:00,2026-03-08 19:05:42+00:00,0.8033912037037036
4039892916,64463,True,other,closed,2026-03-07 23:41:14+00:00,2026-03-08 01:10:26+00:00,0.06194444444444445
4039827227,64462,True,other,closed,2026-03-07 23:13:40+00:00,2026-03-08 01:06:32+00:00,0.07837962962962963
4039798687,64461,True,other,closed,2026-03-07 23:02:31+00:00,2026-03-10 18:23:32+00:00,2.806261574074074
4039754935,64460,False,other,closed,2026-03-07 22:42:00+00:00,2026-04-18 17:04:18+00:00,41.76548611111111
4039293927,64459,True,other,closed,2026-03-07 19:42:16+00:00,2026-03-21 16:40:02+00:00,13.873449074074074
4039293808,64458,False,other,closed,2026-03-07 19:42:11+00:00,2026-03-21 16:40:04+00:00,13.873530092592592
4039207232,64457,True,other,closed,2026-03-07 19:04:15+00:00,2026-03-09 16:54:30+00:00,1.9098958333333333
4039148070,64456,True,other,closed,2026-03-07 18:38:33+00:00,2026-03-12 20:30:23+00:00,5.077662037037037
4039135895,64455,True,other,closed,2026-03-07 18:33:16+00:00,2026-03-17 20:34:25+00:00,10.084131944444444
4038838050,64453,True,other,closed,2026-03-07 16:20:25+00:00,2026-03-07 23:29:20+00:00,0.2978587962962963
4038691148,64452,True,other,closed,2026-03-07 15:14:32+00:00,2026-03-07 17:39:49+00:00,0.1008912037037037
4038396161,64451,True,enhancement,closed,2026-03-07 12:43:06+00:00,2026-03-09 17:12:59+00:00,2.1874189814814815
